ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,5181965824.0,5425334784.0,6.6892586,16.60722,,2.287026,4.1081944,6.692,4.301,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.101,0.16228001,0.84879994,49531311.0,41482473.0,0.0775,104.62,106.73,42.26,570909.0,strong_buy
INGR,,Ingredion Incorporated,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,6351803904.0,7182803968.0,10.947826,8.874948,1.1585,1.4048204,0.8803609,6.224,0.996,0.13693,0.07334,0.12595001,0.082049996,0.23728001,0.15994,0.009,-0.405,,-0.418,39.412,2.798,1.857,952000000.0,1783000064.0,457249984.0,805000000.0,0.61,0.008880001,1.01972,63063979.0,62579017.0,0.0734,100.72,127.5,94.44,794066.0,none
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1526547072.0,1278730112.0,4.9484777,9.561086,0.2573,1.2445517,3.4694407,6.545,2.906,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.334,0.01007,1.09365,72245485.0,67651395.0,0.129,21.13,25.15,16.52,756120.0,none
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2304727040.0,2110027008.0,19.095919,15.214634,,1.7155901,1.2511412,11.053,1.145,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.915,0.01349,1.02186,24631047.0,24322174.0,0.026199998,93.57,96.68,65.51,176256.0,none
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3415098368.0,2560033024.0,123.52309,35.12694,,1.6054146,3.1936505,24.525,2.394,0.01302,0.0097,0.05904,0.02577,0.37877998,0.09762,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,45315500.0,96444000.0,0.983,0.39027,0.75247,42534539.0,27697641.0,0.2233,80.29,155.82,69.41,462391.0,none
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2086884992.0,1931579136.0,33.52809,15.945025,,1.941697,2.0920544,11.052,1.936,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,,0.01605,0.86761004,69935827.0,51132181.0,0.0525,29.84,33.71,16.4,613662.0,none
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,4987491840.0,6591477760.0,54.091957,27.440233,1.8665,10.55157,5.6408806,15.569,7.455,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.88,0.119219996,0.89949,105981552.0,86769898.0,0.0317,47.06,57.18,15.65,1913690.0,buy
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,3680880896.0,6120152064.0,84.61111,95.1875,,1.0669001,5.4357467,16.183,9.038,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.944,0.00679,1.0381199,235744567.0,233584294.0,0.0805,15.23,17.79,14.6,2883435.0,buy
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4278239232.0,5621394944.0,34.48219,18.32362,2.7944,2.489172,2.3207898,16.167,3.049,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.615,0.014140001,1.23273,33992048.0,33496784.0,0.0998,125.86,126.8,62.0,928225.0,none
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,4144416256.0,5022449152.0,16.151876,13.6846075,0.7315,2.5635817,1.7994431,13.896,2.181,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.324,0.01783,1.25456,43786753.0,43020485.0,0.195,94.65,142.0,77.77,764722.0,none
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3574717696.0,3748522752.0,21.342257,21.448887,,4.106696,2.3804853,13.538,2.496,0.19105,0.103310004,0.12327,0.111719996,0.58423,0.18438,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,215215008.0,256056992.0,1.134,0.43616,0.70185995,32025781.0,18050371.0,0.103599995,111.62,129.29,77.21,284151.0,hold
ITT,,ITT Inc.,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,,20977444864.0,38.874508,20.641785,1.6388,3.6921988,,22.385,4.427,0.11569,0.05584,0.123959996,0.08896,0.3498,0.19778,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,275087488.0,632099968.0,1.276,0.00525,1.0113701,,88992336.0,0.082600005,198.26,230.32,166.96,921272.0,none
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15664536576.0,17874036736.0,16.528082,9.373421,0.9582,3.2565453,3.4043822,9.275,3.885,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.36,0.029240001,1.02929,64914577.0,62982719.0,0.0573,241.31,266.38,123.88,884870.0,buy
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2521042944.0,3533527552.0,170.15791,-86.43923,,1.4275622,7.94635,19.081,11.138,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.953,0.0094099995,0.92265,77978431.0,77277405.0,0.0805,32.33,37.22,26.81,925219.0,buy
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,1652627456.0,9018627072.0,,-8.823529,,1.0413696,0.17390588,104.868,0.949,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.704,0.105500005,0.87615997,377312181.0,337913243.0,0.29549998,4.38,6.62,3.87,29475424.0,underperform
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,5910325760.0,7472562688.0,31.213697,12.262247,,1.3165163,1.5053552,11.724,1.903,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.92,0.00698,1.0925,51876817.0,51141643.0,0.0924,113.93,170.19,113.23,583974.0,buy
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,825751552.0,934227520.0,13.429657,14.840335,,2.1740735,0.70236504,8.224,0.795,0.16724001,0.08498,0.041079998,0.05268,0.17963,0.09663,0.042,-0.385,,-0.379,28.779,2.08,0.509,1147000.0,109347000.0,29046376.0,123837000.0,0.32,0.01826,0.97226,9092149.0,8897687.0,0.0669,70.64,92.08,59.07,135001.0,none
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,11237407744.0,-11153736704.0,15.432961,12.165691,1.2263,1.0634612,2.080001,,-2.065,,,0.16941,0.23019,0.02625,0.0,0.35,1.598,,1.578,364.763,,,62625898496.0,38693298176.0,,,,0.25280002,0.68807,194145000.0,193099055.0,0.0324,55.25,71.04,35.53,2095456.0,none
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,864208064.0,3662199808.0,,-6.8231707,,0.6130834,1.7088295,19.076,7.241,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.038,0.00501,1.01269,58575671.0,54146179.0,0.2766,11.19,24.3,10.77,739862.0,none
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,15927867392.0,18827167744.0,16.612284,12.185954,0.7646,2.1345994,0.5805991,11.169,0.686,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.0093,0.96234,46007703.0,45386139.0,0.018099999,346.2,393.84,259.83,360504.0,buy
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1536562304.0,1665369216.0,31.879847,19.03935,,1.7175134,1.007716,10.691,1.092,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.415,0.22323,0.82,18681608.0,14750624.0,0.1546,82.25,108.56,68.87,234829.0,strong_buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3635009280.0,4077681408.0,29.976524,580.4545,,4.7599525,6.6351657,19.283,7.443,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.294,0.00356,0.89075994,56930451.0,54801821.0,0.0423,63.85,73.54,46.37,247019.0,none
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2737001472.0,3722236672.0,12.428359,14.449449,,2.8733008,0.6617668,8.106,0.9,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.598,0.014479999,1.03026,16349092.0,15994668.0,0.0637,167.41,199.89,73.08,273845.0,hold
KAI,,Kadant Inc,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,3439405312.0,3826299392.0,31.350916,21.554117,,3.3268225,2.9852035,15.909,3.321,0.11291,0.06787,0.16839,0.09523,0.44798002,0.20875,0.226,0.239,,0.241,49.396,2.591,1.393,134532992.0,510632000.0,105733624.0,183436992.0,1.171,0.0070599997,1.14083,11809117.0,11668234.0,0.1409,291.25,354.07,244.87,137240.0,none
KBH,,KB Home,KB Home,Consumer Cyclical,Residential Construction,United States,3048932864.0,4847787008.0,12.099756,11.212571,,0.8030293,0.55391854,11.725,0.881,0.06989,0.033859998,0.036310002,0.049439996,0.17731,0.07511,-0.273,-0.712,,-0.746,52.641,5.635,0.547,199819008.0,1998673024.0,316819744.0,408095008.0,1.336,0.043709997,1.05808,61309728.0,58453921.0,0.2032,49.73,68.41,44.03,1139090.0,hold
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,9349953536.0,10128953344.0,150.05435,4.4805064,,0.9983006,1.4276917,,1.547,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.318,0.016970001,0.97639,67728744.0,61996860.0,0.050300002,138.05,140.88,89.67,630929.0,none
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2833815552.0,5756815360.0,35.162163,5.222739,,2.6676238,0.18933758,4.395,0.385,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.711,0.02178,0.89912003,217818263.0,199064111.0,0.1364,13.01,32.97,10.1,4218345.0,none
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4556088320.0,7037088768.0,11.154321,8.890813,0.541,2.7849271,0.5899376,10.441,0.911,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.447,0.0121,1.07054,126067755.0,124444002.0,0.0804,36.14,52.23,29.94,1587324.0,none
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,7316496384.0,8507046912.0,21.285715,16.621607,,2.1375353,2.0967572,10.929,2.438,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.865,0.007929999,1.02611,52800000.0,52414560.0,0.0361,138.57,157.69,79.52,549901.0,strong_buy
KFY,,Korn Ferry,Korn Ferry,Industrials,Staffing & Employment Services,United States,4166522880.0,3858453248.0,15.365529,12.7598,,2.0656905,1.4098228,9.488,1.306,0.14506,0.06408,0.12344,0.09466,0.24783,0.13761,0.068,0.051,,0.035,29.636,2.371,2.17,816291008.0,593100032.0,,,1.204,0.010880001,0.96817,51356133.0,49766446.0,0.06,81.13,87.51,58.95,518698.0,strong_buy
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,6475713536.0,9160637440.0,72.784096,19.785618,,2.991593,4.650443,12.229,6.579,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.257,1.447,1.128,137552992.0,2819315968.0,16089375.0,478887008.0,0.894,0.00616,1.05414,101104031.0,100464042.0,0.108500004,64.05,77.68,32.55,1814925.0,strong_buy
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4384133120.0,3905678336.0,38.255707,14.19199,,4.8077583,4.6138425,20.351,4.11,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94467,52329115.0,50555158.0,0.0481,83.78,135.8,35.02,1042612.0,none
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1603145344.0,2619877376.0,,6.4380374,,0.7316942,0.34904858,23.083,0.57,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.03,0.01166,0.98884004,58874232.0,54885150.0,0.0995,27.23,53.82,22.69,1050872.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2259131904.0,2970639872.0,6.705882,12.030831,,1.4389746,0.95860046,4.786,1.261,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.334,0.01107,1.09383,76219022.0,75308205.0,0.1149,29.64,43.81,20.35,1320961.0,none
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3061106176.0,3161705984.0,42.666668,22.157652,,3.8479707,4.8206396,23.844,4.979,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.595,0.01783,1.04513,85410326.0,84141129.0,0.090299994,35.84,42.93,20.57,992724.0,none
KMX,,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8555820544.0,27255808000.0,37.447205,19.661108,0.6127,1.3983208,0.3034247,26.426,0.967,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.171,0.00475,1.0523,141911096.0,141063887.0,0.101,60.29,65.28,30.26,2756429.0,none
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3290575616.0,4918533632.0,23.56504,14.589778,1.6167,2.0490615,0.9948833,9.948,1.487,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.519,0.00433,1.03491,56763420.0,56462574.0,0.082399994,57.97,96.28,57.76,717719.0,buy
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,9229852672.0,12451117056.0,19.207747,25.017197,,-3.6332755,4.894386,19.869,6.603,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.777,0.07966,0.90863997,80442263.0,62946875.0,0.0964,54.55,56.1,31.33,1043972.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8191121408.0,8205145600.0,14.600082,16.612225,1.0904,4.0248923,4.1037602,11.205,4.111,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.891,0.05416,0.96845,22778425.0,21516500.0,0.105900005,359.6,485.0,287.2,285832.0,none
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11195984896.0,13704571904.0,264.57693,17.063465,0.2773,1.603534,1.448508,13.053,1.773,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.184,0.02918,1.02372,162756000.0,158166281.0,0.071100004,68.79,82.86,38.63,3703645.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,871066880.0,1833166848.0,,9.406393,9.6955,2.2499022,0.4600543,6.925,0.968,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.226,0.0715,1.05515,18911568.0,16465546.0,0.0546,46.06,53.0,25.0,182522.0,none
KRC,,Kilroy Realty Corporation,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4143373056.0,8735666176.0,24.67133,103.7647,,0.78515154,3.7861328,14.469,7.982,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.139,0.009,1.2375801,116308988.0,103765064.0,0.0983,35.28,45.03,27.36,1282012.0,hold
KRG,,Kite Realty Group Trust,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5341265920.0,8128540672.0,16.26875,76.55882,,1.8176105,6.619875,16.947,10.074,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.835,0.007850001,1.06137,200346933.0,198539804.0,0.092700005,26.03,29.92,21.33,2556966.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,4667837440.0,5491361280.0,130.44444,37.288784,,11.08593,7.917601,35.676,9.314,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06755,1.0538,132533708.0,102668562.0,0.0967,35.22,118.38,35.18,3325458.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10303058944.0,9466280960.0,43.675034,37.03999,,7.5798616,23.390314,47.499,21.491,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.537,0.10659,1.02464,29598836.0,23618391.0,0.17729999,348.09,382.535,137.023,412135.0,none
KSS,,Kohl's Corporation,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,1986355456.0,7586355200.0,7.519314,11.188598,1.2935,0.47498986,0.12873335,6.359,0.492,0.06671,0.02313,0.0458,0.0175,0.40518,0.07732,-0.009,-0.052,,-0.013,154.055,1.491,0.305,821000000.0,6421000192.0,879500032.0,1352000000.0,1.404,0.040149998,1.07603,113376445.0,111510269.0,0.3109,17.52,25.22,11.38,4284606.0,hold
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,3670537216.0,4884846080.0,14.31983,10.206873,,5.933911,1.0687462,8.092,1.422,0.49523997,0.12722999,0.15482001,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.891,0.02115,1.06755,54653620.0,53691716.0,0.1374,67.16,88.96,56.19,787200.0,buy
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,8774094848.0,7530094592.0,274.9412,41.82962,,2.5581524,5.7629523,86.553,4.946,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.113,0.01276,0.85423,187721327.0,185256546.0,0.051,46.74,134.0,43.09,4317532.0,strong_buy
KWR,,Quaker Houghton,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2668570368.0,3440609536.0,28.82528,16.31226,,1.9383061,1.3509362,11.99,1.742,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.393,0.2216,0.9289,17207702.0,13373654.0,0.15640001,155.08,183.01,112.18,158522.0,none
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15113638912.0,20037531648.0,27.15876,22.967592,,15.389309,6.497064,18.927,8.614,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,558694400.0,906624000.0,1.199,0.0081400005,1.00175,87129599.0,86346681.0,0.0783,148.83,166.33,114.45,622653.0,none
LAD,,"Lithia Motors, Inc.","Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8083631616.0,24553132032.0,12.180192,8.712425,0.6809,1.2636209,0.21308379,12.771,0.647,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.23,0.01201,1.16662,21983116.0,19183566.0,0.1445,367.72,439.49,239.78,293398.0,none
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,4956221952.0,5528664064.0,16.280542,14.805548,1.01,4.3422637,2.7081892,10.369,3.021,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.438,0.08844,1.00609,137749360.0,126194944.0,0.0323,35.98,40.925,24.977,1144764.0,none
