ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10270795776.0,9434017792.0,43.320847,36.924007,,7.5561266,23.317068,47.337,21.417,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.537,0.10659,1.02422,29598836.0,23618391.0,0.1852,347.0,382.535,141.245,407270.0,none
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,8764708864.0,7520708608.0,274.64703,41.78487,,2.5554156,5.756788,86.445,4.94,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.113,0.01276,0.85367996,187721327.0,185256546.0,0.059499998,46.69,134.0,43.09,4308833.0,strong_buy
KWR,,Quaker Houghton,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2688187136.0,3460226304.0,27.996416,16.432173,,1.9525547,1.3608669,12.058,1.752,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.393,0.2216,0.92817,17207702.0,13373654.0,0.1551,156.22,183.01,112.18,159701.0,none
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15139026944.0,20062918656.0,26.958408,23.006172,,15.415159,6.507978,18.951,8.625,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,558694400.0,906624000.0,1.199,0.0081400005,1.00081,87129599.0,86346681.0,0.0747,149.08,166.33,114.45,622920.0,none
LAD,,"Lithia Motors, Inc.","Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,7870394880.0,24339894272.0,11.847121,8.482601,0.678,1.230288,0.20746289,12.66,0.642,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.23,0.01203,1.16569,21983116.0,19183566.0,0.14050001,358.02,439.49,239.78,291901.0,none
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,4976884736.0,5549326336.0,16.201794,14.867272,0.9939,4.360367,2.7194798,10.407,3.032,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.438,0.08846,1.00414,137749360.0,126194944.0,0.0355,36.13,40.925,24.977,1135401.0,none
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,4005218560.0,5298801664.0,20.653265,10.680623,,4.3807287,1.2519003,,1.656,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.419,0.00904,1.05499,97450572.0,96497505.0,0.1094,41.1,58.75,38.67,2009058.0,none
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3420492032.0,4478234112.0,28.324324,71.96813,,1.7418765,0.8151959,8.438,1.067,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.615,0.01994,1.13355,163191416.0,160177271.0,0.1292,20.96,34.478,10.675,4361911.0,none
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2212833280.0,3142502400.0,10.82283,9.628963,,1.5455672,0.5493125,7.174,0.78,0.15,0.06132,0.00543,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.181,0.03523,1.11215,24311507.0,23440183.0,0.1276,91.02,159.66,84.33,428577.0,buy
LEA,,Lear Corporation,Lear Corporation,Consumer Cyclical,Auto Parts,United States,8709311488.0,9105666048.0,11.903549,7.678623,,1.2507889,0.36747217,5.358,0.384,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.272,0.00488,1.10813,66574764.0,48988369.0,0.063200004,130.82,150.33,96.04,635601.0,buy
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,13793226752.0,14752902144.0,25.055445,20.219759,1.4157,8.874939,3.0781314,16.67,3.292,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,77.347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.221,0.0152,0.83035004,54505757.0,53473963.0,0.030299999,253.06,310.0,216.22,426140.0,buy
LEG,,"Leggett & Platt, Incorporated",Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1256618752.0,2358418688.0,5.897436,8.990257,,1.1617628,0.3227976,6.59,0.606,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022769999,1.00489,136588995.0,133152416.0,0.1916,9.2,13.0,8.34,2505174.0,hold
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3115212800.0,2348019712.0,87.53448,40.513042,,3.5947604,6.573566,232.477,4.955,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.334,0.04203,0.88486,19733908.0,19189063.0,0.2854,152.31,464.25,142.13,747464.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4956539392.0,5203468288.0,99.76923,24.437119,,3.354021,3.1274817,38.543,3.283,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.22,0.0315,0.95618,382154147.0,248523353.0,0.0738,12.97,13.275,4.77,4090444.0,buy
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,10979878912.0,11058668544.0,,21.51549,1.9126,4.193057,4.199892,19.374,4.23,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.471,0.01606,1.03549,25398747.0,25072627.0,0.054899998,432.3,500.57,233.36,314288.0,none
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1148929536.0,2673359616.0,17.100346,14.450292,,0.5387315,0.68274957,36.568,1.589,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.94908,23248272.0,20300624.0,0.21290001,49.42,66.25,33.55,331730.0,buy
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5671082496.0,5444777472.0,29.756275,23.835058,,5.856908,19.518976,40.935,18.74,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.976,0.0235,1.15996,19935609.0,19478286.0,0.1492,284.47,326.63,161.82,358429.0,none
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4294703872.0,4142540288.0,23.061947,16.717022,0.9256,3.247487,2.9185514,15.924,2.815,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.869,0.00414,1.13036,54933538.0,54831262.0,0.103999995,78.18,85.76,48.82,677808.0,buy
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,3477582080.0,3320795392.0,24.112995,23.913177,,5.6443367,6.073764,133.029,5.8,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.064,0.03632,0.56387,81480369.0,78103829.0,0.1279,42.68,112.54,37.01,777527.0,none
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1505888000.0,1389739904.0,13.862701,13.438333,,1.9474716,5.502086,,5.078,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.705,0.028299998,0.88147,24857840.0,24021871.0,0.1166,60.58,66.82,54.36,189601.0,none
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,6099880448.0,11135880192.0,13.103261,7.7967606,,0.94764566,0.44563708,7.937,0.814,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.843,0.0036700002,1.1044201,253002086.0,251195651.0,0.0806,24.11,37.13,21.17,3110138.0,none
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1843033216.0,1657047424.0,27.505117,25.352732,2.0847,4.3837028,7.022898,19.959,6.314,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.493,0.06521,1.03713,22869257.0,21295166.0,0.0836,80.59,118.01,78.27,364034.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8393051136.0,-28928948224.0,3.6686194,5.0472198,,0.8098123,0.4327877,,-1.492,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.114,0.00341,0.86963,191447336.0,171557872.0,0.0004,43.84,47.67,32.18,1945544.0,hold
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1183149696.0,1166221824.0,22.504835,19.787415,,2.3706193,1.8844284,13.838,1.857,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.699,0.01202,1.09677,10168885.0,10069332.0,0.107700005,116.35,148.0,97.27,154959.0,none
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6546312704.0,6575215104.0,24.040768,15.7197695,,4.98781,4.206296,16.764,4.225,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.034,0.01731,1.17029,65299875.0,58613282.0,0.0863,100.25,111.86,49.67,1358739.0,buy
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,2360748288.0,2664844800.0,7.213072,11.790599,,1.9092104,4.078341,7.213,4.604,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.762,0.14227,0.74677,42782681.0,36706685.0,0.059699997,55.18,55.49,23.76,660467.0,buy
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3941033472.0,3720672512.0,18.238842,13.368699,0.8882,5.849808,3.450793,10.37,3.258,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.05199,26065037.0,25089657.0,0.0796,151.2,223.04,134.27,355853.0,strong_buy
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,4705146368.0,4854146048.0,87.38961,22.143099,,2.7008913,1.9056891,18.888,1.966,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.586,0.09494001,0.98153,69923410.0,59078289.0,0.1091,67.29,100.34,65.35,1160409.0,buy
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1331280512.0,1114024448.0,40.46667,23.092392,,5.6435122,2.719019,22.431,2.275,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.077,0.24738,0.80695,31331618.0,23756886.0,0.044699997,42.49,44.09,21.67,221937.0,none
LRN,,"Stride, Inc.","Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3407907328.0,2962989056.0,11.404729,8.839378,0.4441,2.0634642,1.3533747,5.807,1.177,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.108,0.03782,1.15956,41559845.0,39651006.0,0.2593,82.0,161.81,60.61,932575.0,hold
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,17009545216.0,16874321920.0,460.61542,37.275314,,20.860477,26.123638,183.144,25.916,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.779,0.00602,1.03104,142030272.0,140939480.0,0.0773,119.76,157.01,60.5,1746630.0,none
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,5973822976.0,5872538624.0,48.71533,11.812388,,30.474884,13.248459,34.592,13.024,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.535,0.11319,0.81765,89508891.0,63315009.0,0.16440001,66.74,93.61,21.15,1730933.0,buy
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2278588160.0,2308705792.0,15.150538,26.838095,,2.1531174,6.7040763,17.511,6.793,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.577,0.02094,0.83761,53905563.0,38407543.0,0.056199998,42.27,43.16,33.64,566775.0,buy
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,5863621632.0,5655025152.0,44.994793,22.607164,0.9389,7.007909,1.1737885,23.09,1.132,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.892,0.00775,1.03679,33936925.0,31486679.0,0.0557,172.78,228.46,119.32,455508.0,hold
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,9273670656.0,13320779776.0,22.677595,20.328487,,2.8051913,2.914012,15.704,4.186,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.481,0.12677,0.93286,223461948.0,206852021.0,0.0529,41.5,47.235,24.14,2935906.0,strong_buy
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,7158231040.0,18777231360.0,,-23.414305,,-4.806094,0.60498905,8.401,1.587,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.803,0.080249995,0.71860003,1031445404.0,948496565.0,0.0801,6.94,11.95,5.45,13242906.0,hold
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,5799236608.0,5296966656.0,2.1885715,7.227472,,1.921244,0.8563628,113.683,0.782,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.837,0.012510001,1.11954,378540249.0,340277401.0,0.18270001,15.32,25.54,12.46,11969640.0,buy
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3586959872.0,5045792768.0,61.454544,-3042.0,,1.9346837,10.316131,21.147,14.512,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.046,0.02705,0.98010004,58957264.0,57256347.0,0.0001,60.84,61.61,44.0,751137.0,buy
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,6578568704.0,10547365888.0,22.677725,14.183072,0.7746,3.604248,0.99489874,9.551,1.595,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.461,0.02859,0.97800004,137483158.0,136106201.0,0.0523,47.85,67.07,37.62,1595900.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,1036152192.0,884061120.0,67.22222,7.509092,,7.9710145,1.3074574,19.874,1.116,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.264,0.0515,0.97420996,171264812.0,116994418.0,0.1084,6.05,12.4,5.22,2858967.0,none
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1227216896.0,1508554880.0,15.71282,10.891008,1.1002,1.211115,0.5815932,7.78,0.715,0.080469996,0.04626,0.027320001,0.03862,0.45161998,0.0919,-0.034,,,,52.792,1.665,0.968,272660000.0,541510976.0,182847744.0,183462000.0,1.248,0.02787,1.04118,40052771.0,39108727.0,0.0583,30.64,44.9,29.03,689450.0,none
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,5766780416.0,9575543808.0,8.45977,9.297821,2.6798,1.1729707,0.2531399,6.405,0.42,0.15993,0.03889,0.0508,0.03292,0.40695998,0.06562,0.012,1.0,,0.943,103.267,1.59,0.381,1294000000.0,5088999936.0,664374976.0,1760999936.0,1.431,0.03182,0.98468,261176646.0,253275792.0,0.1379,22.08,26.59,16.41,5501913.0,hold
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,6670637056.0,11187723264.0,,484.4654,,2.2719052,6.4926667,20.847,10.889,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.055,0.0035100002,1.1361799,283559375.0,283343343.0,0.1494,22.61,26.68,16.03,3703072.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2625704448.0,3865204480.0,25.663635,11.63663,,1.2466053,0.14027624,9.345,0.206,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.687,0.01762,1.22015,46505570.0,42149858.0,0.14039999,56.46,63.88,25.15,1261695.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,11767109632.0,11634881536.0,58.839653,32.837994,2.5657,74.692825,10.448573,40.269,10.331,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.947,0.01352,1.12868,58304972.0,54362390.0,0.0619,201.82,227.03,119.06,798343.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4002657024.0,6225112064.0,10.301471,8.809216,0.9468,2.0031457,0.7290908,9.527,1.134,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.726,0.01018,1.0899,285700000.0,231436999.0,0.141,14.01,22.48,12.73,4292587.0,none
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,4627865600.0,6771396608.0,,-10.417391,,2.7552896,5.754484,-3.604,8.42,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.336,0.00837,0.75785005,386299297.0,378268135.0,0.3261,11.98,23.45,6.66,47124862.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,624263424.0,1214505472.0,,25.532022,,1.284604,0.56329316,27.569,1.096,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.038,0.04849,0.97828,31213173.0,26760926.0,0.1855,20.0,30.93,19.6,546511.0,buy
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6883177984.0,7480278016.0,15.5317135,13.78353,,2.4821265,1.9898179,11.088,2.162,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.264,0.01885,0.8971,29903458.0,29175608.0,0.0546,230.18,232.42,86.97,299703.0,none
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1511934336.0,2960134400.0,,30.958334,,0.76764125,0.5445076,17.886,1.066,-0.0582,0.0104,0.022820001,-0.0349,0.26859,0.0596,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-24387500.0,148100000.0,1.431,0.01551,1.1044999,203490490.0,175166649.0,0.0924,7.43,14.22,6.605,2149314.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6451200000.0,7765597696.0,48.0,12.42527,0.8986,0.60433465,3.5563395,10.846,4.281,,,0.25641,0.11301,0.70948,0.39471,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00565,0.24028999,320000000.0,294712236.0,,20.16,26.0,17.67,7574209.0,buy
MC,,Moelis & Company,Moelis & Company,Financial Services,Capital Markets,United States,4743399936.0,4934169600.0,22.388113,16.327436,,9.3775625,3.0136075,,3.135,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.838,0.01115,1.10813,74078589.0,73304526.0,0.0801,64.03,78.216,51.06,904748.0,none
