ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2223826432.0,2098356352.0,19.916533,17.99565,,3.8556914,3.9572399,10.613,3.734,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.35,0.32479,0.66963,17922521.0,12094655.0,0.041300002,124.08,135.93,88.13,162211.0,none
MCY,,Mercury General Corporation,,Financial Services,Insurance - Property & Casualty,United States,,4729794560.0,6.2281322,8.781667,,2.0581226,,3.728,0.746,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.926,0.52031,0.4802,,26552200.0,0.040900003,105.38,113.06,73.05,293629.0,strong_buy
MD,,"Pediatrix Medical Group, Inc.",,Healthcare,Medical Care Facilities,United States,2162149632.0,2326444544.0,12.732059,10.907257,,2.394924,1.1084394,8.821,1.193,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.652,0.02027,1.07793,81253271.0,77981180.0,0.0727,26.61,27.94,15.7,796577.0,buy
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4343716352.0,6874604032.0,21.968084,19.487383,2.6537,1.48401,2.3731914,13.118,3.756,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.379,0.00446,0.94578004,210349456.0,209160982.0,0.0851,20.65,22.98,15.76,1656475.0,buy
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16146892800.0,15788316672.0,34.049442,29.958353,3.0943,37.21454,5.8034587,25.832,5.675,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.151,0.19749,0.91621,27911655.0,22380402.0,0.078099996,578.5,677.9,373.0,321191.0,none
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,2060428800.0,2268528896.0,65.1,17.482075,,2.623036,2.1957836,17.684,2.418,,,0.09739,0.07087,0.35282,0.13670999,0.132,,,-0.629,32.922,1.837,0.879,50500000.0,258600000.0,,,,0.0028400002,0.32824,45214588.0,41833893.0,,45.57,200.0,21.0,1094451.0,buy
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,3085023232.0,4005829376.0,20.081081,19.275946,,2.1435692,4.1017156,13.894,5.326,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.705,0.00327,0.71093005,37746521.0,37663859.0,0.0589,81.73,88.01,72.16,268624.0,hold
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6362991616.0,6335248896.0,11.458515,8.162503,,2.2209058,4.2996526,6.162,4.281,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89482003,236968592.0,235193697.0,0.1148,26.24,32.76,21.065,4230867.0,buy
MHK,,"Mohawk Industries, Inc.",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,9490114560.0,11003213824.0,18.556292,13.927798,,1.1121784,0.8490297,7.315,0.984,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.181,0.16166,0.83059996,67738145.0,52855397.0,0.1097,140.1,143.13,92.99,816948.0,buy
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3845801984.0,4110297856.0,12.771621,10.495773,,1.2193284,0.9021222,9.125,0.964,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.612,0.02189,1.01993,25283031.0,24717702.0,0.060700003,152.11,163.66,116.78,242193.0,buy
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5332167168.0,7171416064.0,17.919455,15.170171,,2.3146842,1.5732647,10.209,2.116,0.10974,0.059299998,0.17361,-0.13906,0.38401002,0.20726,0.099,-0.393,,-0.483,90.515,1.987,0.984,161099008.0,2000348032.0,604098624.0,530390016.0,1.354,0.01589,1.06978,45222349.0,37681975.0,0.0465,117.91,148.55,89.15527,731112.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3957208320.0,4723188736.0,176.55556,24.076488,,2.1172552,3.8610678,21.304,4.608,0.01511,0.0143,0.07196,0.0239,0.482,0.21631001,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,115362496.0,172700000.0,1.058,0.034140002,1.15758,243278092.0,221928007.0,0.2028,15.89,30.277,14.11,4212141.0,strong_buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,21010804736.0,24585803776.0,49.479298,17.75236,,7.4394274,4.8334036,23.26,5.656,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.999,0.0049799997,1.06795,67617558.0,67211853.0,0.0967,310.73,447.62,97.3,1389024.0,buy
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5721308672.0,5568350208.0,19.216312,18.436447,1.369,4.61781,6.576028,12.802,6.4,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.009459999,1.14348,35192891.0,29558157.0,0.056500003,162.57,195.97,108.75,971690.0,hold
MLI,,"Mueller Industries, Inc.",,Industrials,Metal Fabrication,United States,14575853568.0,13210814464.0,17.161459,15.045662,,4.1084785,3.1271026,12.127,2.834,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02162,0.95246005,221181388.0,216120758.0,0.021300001,65.9,71.12,44.975,1441141.0,strong_buy
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1623376768.0,3320976640.0,18.05303,10.023133,0.9884,1.2101362,0.42256728,9.344,0.864,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.357,0.01713,0.99853,68123238.0,66674257.0,0.087299995,23.83,24.71,13.77,819435.0,none
MMI,,"Marcus & Millichap, Inc.",,Real Estate,Real Estate Services,United States,1195966336.0,1054909504.0,85.35135,33.95699,,2.0981996,1.4724587,50.624,1.299,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.24,0.03849,0.98714995,37871003.0,23074256.0,0.0679,31.58,33.62,24.43,194895.0,underperform
MMS,,"Maximus, Inc.",,Industrials,Specialty Business Services,United States,2894337024.0,4570031104.0,8.177514,6.61244,,1.6629064,0.55147046,6.606,0.871,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.59,0.01824,1.1044999,52357763.0,51612712.0,0.105900005,55.28,100.0,52.73,710570.0,buy
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13973636096.0,15052359680.0,37.45416,37.384277,,6.2856693,3.236154,23.802,3.486,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.03416,28443048.0,28587347.0,0.0335,441.21,442.58,189.93,315756.0,buy
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5419317760.0,5790739968.0,37.349792,19.681232,1.8293,3.2261047,3.4325266,17.085,3.668,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.484,0.024400001,1.08219,59710420.0,58293492.0,0.0846,90.76,94.75,59.74,901590.0,buy
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,7780689920.0,9161690112.0,19.753334,14.880923,,7.5999413,3.0316343,13.471,3.57,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.98,0.49812,0.66425,37513571.0,18863324.0,0.065,207.41,266.05,141.49,448780.0,buy
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,11088845824.0,6126845952.0,1249.5881,21.810596,1.8889,2.648357,0.26110446,15.71,0.144,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.754,0.014199999,1.11575,52200000.0,46011690.0,0.0654,212.43,244.89,121.06,1151062.0,none
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,10461687808.0,10404275200.0,,66.85789,,5.3434005,25.133425,255.784,24.995,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.916,0.19617,0.77685,178101588.0,144321060.0,0.1729,58.74,100.251,37.81,6214751.0,strong_buy
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2496295936.0,11805788160.0,,38.0,,0.54978293,2.259296,12.443,10.685,-0.00622,0.0277,0.57359004,-0.027320001,0.95944,0.85870004,0.019,,,,215.671,1.172,1.003,396558016.0,9704995840.0,753948992.0,226820992.0,1.463,0.17549999,0.62988,597200000.0,489751776.0,0.3236,4.18,6.47,3.99,6340619.0,hold
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,6672009728.0,6996681728.0,,73.77164,,4.474331,6.9000854,73.04,7.236,-0.00963,0.00527,0.031630002,-0.014579999,0.28683,0.09907,0.115,,,,44.426,3.186,1.988,331800000.0,656472000.0,97339000.0,98310000.0,0.998,0.01636,1.13858,60043283.0,55676335.0,0.095699996,111.12,128.45,62.78,677027.0,buy
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,5036233216.0,7493794816.0,10.567945,9.313194,,0.86062086,6.6219,,9.853,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,54.111,0.191,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.93975997,154228116.0,153104491.0,0.0529,30.33,36.0,26.3,1492162.0,strong_buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1242073984.0,1138451968.0,101.399994,23.16232,,1.6215352,1.4482346,9.988,1.327,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.976,0.29292,0.76286006,81661669.0,57590259.0,0.0968,15.21,18.48,9.35,809035.0,buy
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7296311808.0,7743331840.0,23.523632,18.88788,,5.2222776,3.7487786,14.93,3.978,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.941,0.06079,0.96044,38578289.0,36184120.0,0.0341,189.13,208.92,151.11,321214.0,buy
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9804628992.0,10800428032.0,1233.8485,-2122.8884,,-37.23208,8.497523,318.512,9.361,,0.01276,0.11756,0.00672,0.33605,0.02939,0.367,,,,,0.503,0.418,164511008.0,1160308992.0,58219124.0,62663000.0,0.578,0.03733,1.02069,19550424.0,17143714.0,0.0665,407.17,438.93,193.865,243225.0,buy
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1106704896.0,1544992000.0,22.675676,19.64214,,2.1237435,5.3686795,15.921,7.495,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.88435996,18843946.0,18334594.0,0.0541,58.73,62.18,44.17,164133.0,buy
MSM,,"MSC Industrial Direct Company, ",,Industrials,Industrial Distribution,United States,,7396218368.0,29.908213,22.73683,2.5259,4.8715425,,16.656,1.892,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.826,0.26757,0.86682,,41326819.0,0.047199998,123.82,130.46,78.8,761525.0,hold
MTCH,,"Match Group, Inc.",,Communication Services,Internet Content & Information,United States,8852464640.0,11795892224.0,13.457447,7.989474,0.3398,-36.80892,2.5225585,9.921,3.361,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.32,0.00758,1.09523,233266526.0,227921173.0,0.064899996,37.95,41.4,28.81,3260887.0,buy
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,6644363776.0,11259962368.0,9.209262,6.3770223,0.9025,1.1229398,1.7304428,4.691,2.933,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.771,0.07148,0.98673,123754216.0,115616139.0,0.1252,53.69,66.84,37.14,1937393.0,strong_buy
MTG,,MGIC Investment Corporation,,Financial Services,Insurance - Specialty,United States,6391689728.0,6831286784.0,9.7375,9.0898485,,1.2841011,5.3459115,7.395,5.714,0.13923,0.088,0.80851996,0.59204,0.92607003,0.77258,-0.029,0.062,,-0.054,12.903,4.964,3.243,207276992.0,646873984.0,518861888.0,708017024.0,0.646,0.01863,1.01929,205124840.0,190872766.0,0.060300004,31.16,31.89,24.69,1809333.0,hold
MTN,,"Vail Resorts, Inc.","Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5284452352.0,8534934016.0,31.961208,23.457432,,9.577628,1.8663578,11.46,3.014,0.1685,0.048649997,0.42097,0.05539,0.43330002,0.26303,-0.07,-0.158,,-0.193,355.585,0.911,0.697,371374016.0,3257488896.0,134862496.0,412937984.0,0.711,0.0164,1.3285899,35633526.0,32777499.0,0.2746,148.3,165.5,118.51,745569.0,hold
MTH,,Meritage Homes Corporation,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4762923008.0,5862833664.0,15.224999,11.976382,,0.9416676,0.883413,13.51,1.087,0.063769996,0.03346,0.08185001,0.06107,0.18275999,0.08049,-0.138,-0.328,,-0.383,37.707,14.355,2.181,807267008.0,1907177984.0,293902112.0,437944000.0,1.362,0.02595,1.06129,65174093.0,63460014.0,0.0928,73.08,85.38,58.03,908367.0,buy
MTRN,,Materion Corporation,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,5898861056.0,6389625856.0,65.84651,34.237,,6.1545486,2.811268,31.1,3.045,0.09458999,0.04596,0.08574,0.04295,0.16011,0.09791,0.422,0.521,,0.542,51.424,2.941,0.952,20836000.0,511600992.0,13363875.0,108307000.0,1.071,0.017439999,0.98829,20833725.0,20593095.0,0.0378,283.14,304.58,107.72,382375.0,buy
MTSI,,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,24166815744.0,23917838336.0,101.09904,37.31217,,15.683981,20.762333,86.643,20.548,0.17184,0.063769996,0.23337,0.20698999,0.56536,0.23716,0.358,1.667,,1.757,26.873,2.338,1.679,663030016.0,414051008.0,104351504.0,271185984.0,1.71,0.09071,0.97613,76370931.0,71280808.0,0.0369,316.44,418.9,118.28,1682475.0,buy
MTUS,,Metallus Inc.,Metallus Inc.,Basic Materials,Steel,United States,904008832.0,810108864.0,114.789474,16.460377,1.7732,1.3296348,0.73947555,12.293,0.663,0.011720001,0.0055400003,0.0346,0.0066299997,0.08196,0.05391,0.12,1.384,,1.405,2.123,1.752,0.831,108600000.0,14700000.0,-62337500.0,6000000.0,1.368,0.14347,0.87596,41449284.0,35967616.0,0.0618,21.81,22.58,14.19,382401.0,buy
MTX,,Minerals Technologies Inc.,,Basic Materials,Specialty Chemicals,United States,2271777280.0,2922376960.0,,10.421992,,1.4705112,1.0580184,7.668,1.361,-0.03835,0.051620003,0.13603,-0.0313,0.24516001,0.17749001,0.037,,,,61.194,1.429,0.916,346200000.0,964899968.0,392837504.0,230300000.0,1.149,0.01248,1.04295,31128762.0,30663076.0,0.041199997,72.98,84.34,53.94,240533.0,strong_buy
MTZ,,"MasTec, Inc.",,Industrials,Engineering & Construction,United States,23897948160.0,26635503616.0,47.38694,23.832634,1.1892,6.6812596,1.4835058,20.356,1.653,0.16176,0.052810002,0.05424,0.03069,0.12913999,0.08123,0.234,0.514,,0.517,89.874,1.4,1.289,315640992.0,3235450880.0,-57898876.0,582025024.0,1.837,0.21159,0.76414,80304948.0,61517440.0,0.0698,297.59,441.43,167.66,1355172.0,strong_buy
MUR,,Murphy Oil Corporation,,Energy,Oil & Gas E&P,United States,4955594752.0,6880718336.0,17.113861,11.361507,,0.942347,1.6558744,3.879,2.299,0.06461,0.03332,0.3793,0.09826,0.82672995,0.59273,0.356,9.166,,9.421,41.896,0.854,0.771,483875008.0,2263731968.0,344718368.0,1566169984.0,0.502,0.05688,0.92033994,143349576.0,134617671.0,0.09729999,34.57,43.34,21.86,1807079.0,hold
MUSA,,Murphy USA Inc.,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,10460623872.0,13047622656.0,17.420263,18.553219,,13.364644,0.54782575,10.597,0.683,0.86394,0.121149994,0.049050003,0.03232,0.08061,0.06448,0.408,0.531,,0.436,352.932,0.925,0.509,175400000.0,2762400000.0,386800000.0,985299968.0,0.276,0.09842,0.8758,18380347.0,16572272.0,0.049200002,569.12,636.05,349.83,310037.0,buy
MWA,,MUELLER WATER PRODUCTS,,Industrials,Specialty Industrial Machinery,United States,3987450112.0,3945049856.0,17.985916,15.927659,1.0165,3.731191,2.695498,11.032,2.667,0.21684,0.10516,0.23162001,0.15021,0.37862998,0.24174,0.041,0.303,,0.282,40.423,4.636,2.865,495300000.0,452900000.0,128775000.0,237700000.0,1.015,0.0111,1.03149,156125679.0,154793927.0,0.044099998,25.54,31.0,22.74,1205912.0,buy
MXL,,"MaxLinear, Inc","MaxLinear, Inc.",Technology,Semiconductors,United States,7694410240.0,7777793536.0,,32.84489,,15.869808,13.524354,-346.743,13.671,-0.21324,-0.048899997,-0.02441,-0.18238,0.57477003,-0.03943,0.552,,,,30.566,1.776,0.689,64814000.0,148196992.0,14404875.0,16467000.0,3.975,0.05885,0.84372,90693191.0,84631258.0,0.0643,84.84,128.3,12.77,4009022.0,buy
MYRG,,"MYR Group, Inc.",MYR Group Inc.,Industrials,Engineering & Construction,United States,5206201856.0,5135433728.0,31.755938,22.947954,,6.9009,1.2995845,17.658,1.282,0.24714,0.08479,0.06199,0.04126,0.12488,0.0726,0.201,0.865,,0.884,8.895,1.398,1.344,137872000.0,67104000.0,177308880.0,298494016.0,1.337,0.01863,1.0360199,15569250.0,15303016.0,0.0519,334.39,503.57,171.51,296366.0,buy
MZTI,,The Marzetti Company,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,3182367232.0,3001082112.0,18.16119,16.077862,,3.045932,1.6402094,10.019,1.547,0.17231001,0.1097,0.10877,0.090629995,0.24192,0.15438,-0.01,-0.094,,-0.099,3.561,2.584,1.593,218447008.0,37206000.0,186684496.0,316836000.0,0.353,0.29179,0.71674,27422381.0,19645669.0,0.275,116.05,190.96,104.28,331691.0,none
NABL,,"N-able, Inc.","N-able, Inc.",Technology,Information Technology Services,United States,649835008.0,970540800.0,,7.9690504,,0.81112945,1.2182587,14.562,1.819,-0.00632,0.020599999,0.13182999,-0.00957,0.79855,0.12495,0.059,,,,54.251,1.305,1.158,115812000.0,436516000.0,70063376.0,93323000.0,0.508,0.02059,1.01933,188905524.0,73718697.0,0.0563,3.44,8.735,2.92,2247867.0,hold
NATL,,NCR Atleos Corporation,NCR Atleos Corporation,Technology,Software - Application,United States,3467983104.0,5981983232.0,18.189922,8.642726,,7.464609,0.78478914,6.956,1.354,0.48529,0.063379996,0.14959,0.04435,0.25345,0.19461,0.001,0.654,,0.667,634.267,1.026,0.572,429000000.0,2943000064.0,477875008.0,279000000.0,0.568,0.0127,0.998,73896934.0,73399608.0,0.070300005,46.93,48.5,33.31,670904.0,hold
NAVI,,Navient Corporation,Navient Corporation,Financial Services,Credit Services,United States,859997696.0,44491997184.0,,9.647351,,0.35863742,2.5748434,,133.21,-0.01975,-0.001,0.33870998,-0.14671,1.0,0.0,0.042,1.0,,0.786,1852.711,10.745,10.415,796000000.0,44428001280.0,,340000000.0,1.185,0.022909999,1.0745701,93783828.0,62885808.0,0.2456,9.17,13.87,7.33,1173980.0,hold
NBHC,,National Bank Holdings Corporat,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,1938806528.0,1881469440.0,18.289915,11.076335,,1.1615433,4.2868724,,4.16,0.06527,0.00873,0.2857,0.21802,0.0,0.0,0.221,-0.341,,-0.221,,,,411345984.0,354008992.0,,168752000.0,0.772,0.057529997,0.95989,44539547.0,42533040.0,0.045100003,43.53,47.28,35.06,412088.0,buy
NBIX,,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,15523863552.0,15595663360.0,22.327484,12.775939,0.4513,4.2009134,4.601163,17.076,4.622,0.22089,0.11704001,0.2219,0.20910999,0.6448,0.2707,0.395,0.311,,0.343,12.497,1.872,1.46,389800000.0,461600000.0,638237504.0,898099968.0,0.394,0.01061,1.02893,101649181.0,100389748.0,0.0561,152.72,186.12,122.14,1264087.0,strong_buy
NBTB,,NBT Bancorp Inc.,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,2785668096.0,2959405824.0,13.0316305,11.78993,,1.4324687,3.8486285,,4.089,0.11424,0.01329,0.41447,0.29587,0.0,0.0,0.178,1.318,,1.356,,,,366823008.0,543248000.0,,261662000.0,0.484,0.02832,0.70195,52010232.0,50950997.0,0.0514,53.56,54.5,39.2,366938.0,hold
