ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4523694592.0,4654627328.0,5.8395143,14.595613,,2.0604625,3.5863256,5.742,3.69,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.82428,49531311.0,40579022.0,0.0616,91.33,98.233,41.21,563030.0,strong_buy
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1509208192.0,1251276800.0,4.8356476,9.452488,0.3015,1.2304157,3.4300342,6.404,2.844,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.1306701,72245485.0,64908956.0,0.1295,20.89,25.15,16.52,858979.0,buy
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2299308288.0,2119879424.0,19.05102,15.178862,,1.7115564,1.2481995,11.105,1.151,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.905,0.01349,1.04135,24631047.0,23736447.0,0.0257,93.35,94.56,65.51,190898.0,strong_buy
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,4018744320.0,6454301184.0,92.38888,103.9375,,1.1649737,5.9346867,17.066,9.531,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.95,0.00679,1.03925,235714682.0,231379381.0,0.0631,16.63,18.18,14.6,2980496.0,buy
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4251485440.0,5593521664.0,34.304108,18.228989,3.366,2.4763167,2.3062768,16.087,3.034,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.613,0.014140001,1.1999099,33954839.0,32995741.0,0.1293,125.21,126.14,62.0,844962.0,hold
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3692169984.0,2794398464.0,133.83076,38.058193,,1.7393825,3.4527557,25.533,2.613,0.01302,0.01102,0.07595,0.02577,0.38351002,0.10235,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,48475500.0,96444000.0,0.999,0.39084998,0.72997004,42443616.0,25209796.0,0.22209999,86.99,155.82,71.38,457482.0,buy
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3753421312.0,4018179840.0,22.409178,22.366413,,4.2573285,2.499488,14.159,2.676,0.19105,0.10614,0.14351,0.111719996,0.58882,0.18898001,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,219527504.0,256056992.0,1.146,0.43616,0.70892996,32025781.0,17833876.0,0.0992,117.2,129.29,77.21,287143.0,buy
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,4473254912.0,5402518016.0,17.083612,15.033611,0.9086,2.766989,1.94222,14.948,2.346,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.332,0.01809,1.2454699,43786753.0,41698563.0,0.19469999,102.16,142.0,77.77,812837.0,buy
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,5248747520.0,6837305856.0,56.936783,25.14467,3.5128,11.106503,5.9363623,16.15,7.733,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.884,0.12245,0.89034,105960383.0,91911096.0,0.0382,49.535,57.18,15.65,2412740.0,buy
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2572508672.0,3567838208.0,173.63159,-84.95571,,1.4567052,8.10857,19.266,11.246,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.921,0.0094099995,0.8982,77978431.0,75637519.0,0.0797,32.99,37.22,26.81,991456.0,buy
ITT,,ITT Inc.,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,19451219968.0,22642966528.0,42.45294,22.695467,2.1361,4.0852485,4.1052785,24.163,4.779,0.11569,0.05584,0.123959996,0.08896,0.3498,0.19778,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,275087488.0,632099968.0,1.277,0.0051200003,0.99861,89402646.0,86558868.0,0.0915,216.51,230.32,164.0,942151.0,strong_buy
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,16313032704.0,18307016704.0,17.212328,9.754204,0.9582,3.4765165,3.5453203,9.5,3.979,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.364,0.029879998,1.0455,64914577.0,62016141.0,0.053200003,251.3,265.05,112.49,871964.0,buy
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,6182679040.0,7879777280.0,32.037636,12.888965,,1.3771825,1.5747234,12.362,2.007,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.944,0.00698,1.05598,51876817.0,50319979.0,0.0777,119.18,170.19,113.67,538412.0,buy
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,2209163008.0,9558183936.0,,-14.443595,,1.392059,0.23247008,111.142,1.006,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.738,0.105500005,0.80310994,377312181.0,332630873.0,0.2934,5.855,6.62,3.87,30555538.0,underperform
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,986366336.0,1080508544.0,14.777582,17.726889,,2.5444787,0.8471645,8.896,0.928,0.18265,0.09391,0.08099,0.057589997,0.18536,0.104320005,0.08,-0.169,,-0.164,26.699,2.299,0.565,1291000.0,103499000.0,42272124.0,131353000.0,0.336,0.01788,0.95989,9092149.0,8865023.0,0.0555,84.38,92.08,59.07,124500.0,none
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,902823232.0,3673914880.0,,-7.1280484,,0.5990571,1.7851846,19.137,7.265,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.058,0.00501,1.00384,58575671.0,53131648.0,0.2569,11.69,24.3,10.77,623112.0,underperform
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2098102784.0,1952559872.0,33.764046,15.248854,,1.9529473,2.1033,11.172,1.957,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,,0.01605,0.87717,69820389.0,45672991.0,0.0739,30.05,33.71,15.83,533059.0,buy
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,11163169792.0,-11211374592.0,15.331005,12.08532,1.2276,1.0564356,2.06626,,-2.075,,,0.16941,0.23019,0.02625,0.0,0.35,1.598,,1.578,364.763,,,62625898496.0,38693298176.0,,,,0.29728,0.70123,194145000.0,193099055.0,0.0309,54.885,71.04,35.53,2128250.0,none
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1662569728.0,1813140736.0,34.494186,20.600695,,1.896335,1.0903548,11.639,1.189,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.395,0.22323,0.80527,18681608.0,14367464.0,0.1557,88.995,116.32,68.87,251646.0,strong_buy
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,16760146944.0,19616659456.0,17.463566,13.082996,1.023,2.2461388,0.61093724,11.637,0.715,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.009509999,0.9728,46007703.0,44158653.0,0.021300001,364.29,373.29,259.83,388550.0,buy
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,8862983168.0,9526844416.0,145.40001,4.24715,,0.9463065,1.3533338,,1.455,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.314,0.01704,0.98097,67728744.0,59511893.0,0.0508,130.86,137.99,89.67,632354.0,buy
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,3107962368.0,4143080704.0,13.646806,16.839447,,3.2627351,0.7514598,9.022,1.002,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.604,0.014479999,1.02111,16349092.0,15791212.0,0.0542,190.1,199.8899,73.08,271004.0,none
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4738886656.0,7216104960.0,11.322289,9.247528,0.541,2.8966632,0.613607,10.706,0.934,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.445,0.0121,1.03323,126067755.0,121998288.0,0.0853,37.59,52.23,29.94,1857111.0,buy
KAI,,Kadant Inc,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,3908482816.0,4368008704.0,35.59032,23.399786,,3.7807553,3.39214,18.232,3.791,0.11291,0.06786,0.16645999,0.09523,0.44798002,0.20794001,0.226,0.239,,0.241,49.396,9.438,5.596,137624000.0,510632000.0,,,1.179,0.0070599997,1.14196,11808462.0,11486704.0,0.1437,330.99,357.65,244.87,146643.0,buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3893189120.0,4336714752.0,32.105633,621.6818,,5.098032,7.1064343,20.508,7.916,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.88648003,56930451.0,54451699.0,0.038399998,68.385,73.54,46.37,243780.0,none
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2800053504.0,5833052160.0,34.74324,5.160516,,2.6358416,0.18701051,4.453,0.39,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.716,0.01995,0.84787005,217818263.0,200686857.0,0.1366,12.8501,33.9,10.1,4297496.0,hold
KBH,,KB Home,KB Home,Consumer Cyclical,Residential Construction,United States,3458788352.0,5338264576.0,13.726277,12.719831,,0.91097724,0.6283796,12.912,0.97,0.06989,0.033859998,0.036310002,0.049439996,0.17731,0.07511,-0.273,-0.712,,-0.746,52.641,5.635,0.547,199819008.0,1998673024.0,316819744.0,408095008.0,1.344,0.043709997,1.08739,61309728.0,57508525.0,0.206,56.415,68.71,44.03,1229390.0,none
KFY,,Korn Ferry,Korn Ferry,Industrials,Staffing & Employment Services,United States,4246895360.0,3689975808.0,15.841954,13.083492,,2.105538,1.4606847,8.959,1.269,0.14583999,0.05896,0.14693,0.095419995,0.24304001,0.14167,0.067,0.15,,0.138,30.126,1.941,1.802,1120909952.0,596172032.0,244188256.0,414192000.0,1.203,0.01154,1.03083,51356133.0,49854609.0,0.0589,82.695,85.69,58.95,535516.0,none
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,7165223936.0,8194470912.0,20.845621,16.277946,,2.0933406,2.0534058,10.528,2.348,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.859,0.007929999,1.06046,52800000.0,51446208.0,0.0355,135.705,157.69,79.52,609987.0,strong_buy
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,6299358208.0,8865001472.0,70.931816,20.086046,,2.91546,4.5237956,11.835,6.366,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.378,1.447,1.128,137552992.0,2821936896.0,13468375.0,478887008.0,0.906,0.00638,0.96432996,100918914.0,99770469.0,0.094799995,62.42,77.68,32.55,2012550.0,strong_buy
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4993767424.0,4284540928.0,43.57534,16.165453,,5.823163,5.255419,22.325,4.509,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94782996,52329115.0,49070581.0,0.0481,95.43,135.8,35.02,1088145.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2325170176.0,2971777792.0,6.9027147,8.3056345,,1.7162626,0.986622,4.758,1.261,0.23853001,0.105299994,0.41482,0.14528,0.41157,0.26503,0.426,9.271,,9.512,44.467,2.618,0.745,95791000.0,717449984.0,-157726000.0,-4008000.0,1.356,0.01087,1.08119,76210103.0,74515122.0,0.1065,30.51,43.81,20.35,1277158.0,underperform
KMX,,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8235101184.0,26956376064.0,36.043476,18.9241,0.5735,1.345904,0.29205066,26.136,0.956,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.163,0.00447,1.0980899,141911096.0,128438057.0,0.1106,58.03,62.56,30.26,3206832.0,hold
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3336127488.0,3394876160.0,46.500004,24.148378,,4.193687,5.253744,25.602,5.346,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.61,0.02072,1.03126,85410326.0,82549080.0,0.08189999,39.06,42.93,20.08,1071174.0,none
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1572364288.0,2558008064.0,,6.1777267,,0.71704954,0.34234673,22.538,0.557,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.032,0.011779999,0.97066003,58923154.0,56833739.0,0.097799994,26.685,54.9,22.69,1145458.0,hold
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3845073664.0,5496385024.0,27.54065,17.162762,1.6167,2.3947544,1.1625321,11.117,1.662,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.552,0.00433,1.0524299,56753855.0,56208841.0,0.0754,67.75,96.28,58.72,641961.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8499427328.0,8546822144.0,15.137323,17.237494,1.1911,4.176386,4.2582216,11.672,4.282,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.889,0.05416,0.9718,22778425.0,21318784.0,0.1165,373.135,485.0,287.2,320040.0,hold
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11604503552.0,13662256128.0,264.07407,17.82068,0.4882,1.6620436,1.5013611,13.013,1.768,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.0342801,162756000.0,157235316.0,0.0652,71.3,82.86,38.63,4365927.0,buy
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,8713793536.0,12174396416.0,18.070175,24.729893,,-3.430132,4.6207314,19.427,6.456,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.77,0.08929,0.92159,80442263.0,61939738.0,0.0888,51.5,52.69,31.33,1019588.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,844685184.0,1832221184.0,,9.121506,13.1443,2.1817605,0.44612083,6.922,0.968,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.076570004,1.06899,18911568.0,16347348.0,0.0499,44.665,53.0,25.0,184096.0,strong_buy
KRG,,Kite Realty Group Trust,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5470273536.0,8156589056.0,16.443748,48.722218,,1.8371621,6.7797647,17.006,10.109,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.08664,203066551.0,196193741.0,0.0945,26.31,29.92,21.16,2513359.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,8098472448.0,9032647680.0,226.3148,65.17728,,19.233553,13.736655,57.908,15.321,0.09503,0.05169,0.19129999,0.06307,0.41667998,0.26458,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,,,,0.06755,1.01581,132533708.0,101841381.0,0.1162,61.105,118.38,43.681,3652350.0,buy
KRC,,Kilroy Realty Corporation,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4267862272.0,8870584320.0,25.412588,67.92523,,0.80874175,3.8998885,14.692,8.106,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.28977,116308988.0,94923254.0,0.1099,36.34,45.03,27.36,1450882.0,hold
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9843980288.0,8843521024.0,41.67669,34.54142,,7.242122,22.348099,44.374,20.077,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.00131,29598836.0,23210223.0,0.17719999,332.58,382.535,136.73,420391.0,strong_buy
KSS,,Kohl's Corporation,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,2151764992.0,8200765952.0,7.9726887,12.775886,2.0832,0.53284097,0.13917373,6.863,0.53,0.069970004,0.02313,0.014520001,0.01766,0.40521,0.07729,-0.02,,,,162.351,1.482,0.174,429000000.0,6533000192.0,807124992.0,1398000000.0,1.416,0.03908,1.1321701,113399993.0,108524927.0,0.3215,18.975,25.22,11.38,4746629.0,none
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4451083264.0,5362180096.0,16.235888,12.639334,,7.1780014,1.3315525,8.977,1.604,0.53224,0.15695,0.1724,0.08287,0.48106,0.17870001,0.45,1.166,,1.156,206.082,1.869,0.51,56411000.0,1275374976.0,204786256.0,424444992.0,0.908,0.02099,1.01579,55272359.0,53856281.0,0.1272,80.53,88.96,56.19,795545.0,buy
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,11744807936.0,10719479808.0,368.4253,56.220367,,3.4279625,7.7141595,123.212,7.041,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.012999999,0.91077006,187519984.0,184192166.0,0.0584,62.6323,134.0,43.09,4848220.0,strong_buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15681301504.0,20544264192.0,28.230349,23.830246,,16.15779,6.7410913,19.405,8.832,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,564673344.0,906624000.0,1.212,0.0081400005,1.00199,87129599.0,83419003.0,0.0854,154.42,166.33,114.45,651843.0,hold
LAD,,"Lithia Motors, Inc.","Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8303956992.0,24786372608.0,12.512173,8.961467,0.7902,1.2980618,0.21889155,12.892,0.653,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.16626,21983116.0,18494176.0,0.15359999,377.7425,439.49,239.78,328238.0,buy
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5048514048.0,5625088512.0,16.811926,15.08125,1.1946,4.4231234,2.7586195,10.55,3.074,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.445,0.093760006,1.04288,137749360.0,116480859.0,0.0286,36.65,40.925,24.977,1205522.0,buy
KWR,,Quaker Houghton,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2938559232.0,3712835328.0,30.549194,18.352854,,2.1344116,1.4876152,12.939,1.88,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.22167,0.95272005,17207702.0,13176282.0,0.15609999,170.77,183.01,112.18,157772.0,strong_buy
