ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11771539456.0,12850263040.0,31.578588,31.492912,,5.2951145,2.7261705,20.32,2.976,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.969,0.0185,1.04947,28443048.0,28587347.0,0.0335,371.68,448.85,190.9,296496.0,none
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10481760256.0,5519759872.0,1255.0,20.616524,0.94,2.5033662,0.24680969,14.153,0.13,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.755,0.014199999,1.11586,52200000.0,46011690.0,0.062,200.8,244.89,121.06,1079706.0,hold
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,9711879168.0,9654467584.0,,61.622086,,4.960429,23.332066,237.35,23.194,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.951,0.19617,0.77522004,178101588.0,144321060.0,0.1784,54.53,100.251,37.81,5830645.0,strong_buy
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,7855341568.0,9236341760.0,19.923882,15.023698,,7.6728587,3.0607214,13.581,3.599,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.996,0.4967,0.66666,37513571.0,19293230.0,0.0684,209.4,261.37,141.49,402282.0,buy
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2394772224.0,11704263680.0,,40.100002,,0.5319714,2.1674109,12.336,10.593,-0.00622,0.0277,0.57359004,-0.027320001,0.95944,0.85870004,0.019,,,,215.671,1.172,1.003,396558016.0,9704995840.0,753948992.0,226820992.0,1.442,0.17549999,0.63091,597200000.0,489751776.0,0.32389998,4.01,6.47,3.89,6908531.0,hold
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,5316854272.0,7774415872.0,11.041379,9.8321295,,0.908575,6.9908752,,10.222,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,46.568,0.164,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.93872,154228116.0,153104491.0,0.050300002,32.02,35.45,26.3,1374954.0,strong_buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1174883584.0,1072306048.0,95.99999,21.928823,,1.5351812,1.3698919,9.408,1.25,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.97,0.29292,0.7655,81589135.0,57590259.0,0.0936,14.4,18.48,9.35,712574.0,none
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7279337472.0,7726357504.0,23.352724,18.807762,,5.2101283,3.7400575,14.897,3.97,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.936,0.06078,0.95996004,38578289.0,36184120.0,0.026300002,188.69,208.92,151.11,298930.0,none
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,4956420096.0,5244996096.0,,36.849422,,3.280398,5.038948,65.418,5.332,-0.01998,0.0019699999,0.01227,-0.03017,0.28585,0.08151,0.061,-0.967,,-0.951,33.582,2.963,1.733,214306000.0,502881984.0,107115000.0,102388000.0,0.98,0.014880001,1.13754,60136133.0,55480394.0,0.096,82.42,128.45,65.04,743282.0,buy
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9419109376.0,10414907392.0,1261.8064,-2039.4161,,-35.768105,8.1634,307.143,9.026,,0.01276,0.11756,0.00672,0.33605,0.02939,0.367,,,,,0.503,0.418,164511008.0,1160308992.0,58219124.0,62663000.0,0.572,0.03733,1.01534,19550424.0,17137694.0,0.0683,391.16,438.93,194.25,243319.0,buy
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1097848320.0,1536135296.0,22.581396,19.48495,,2.1067476,5.3257155,15.83,7.452,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.88475996,18843946.0,18334594.0,0.055,58.26,62.18,44.17,166385.0,none
MTCH,,"Match Group, Inc.","Match Group, Inc.",Communication Services,Internet Content & Information,United States,9609005056.0,12693436416.0,14.843972,9.14465,0.3534,-40.601357,2.7381387,10.676,3.617,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.323,0.0076200003,1.09541,229550985.0,227941833.0,0.067,41.86,43.47,28.81,3322455.0,buy
MTG,,MGIC Investment Corporation,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,6360921088.0,6800518144.0,9.690625,9.046091,,1.2779197,5.320177,7.362,5.688,0.13923,0.088,0.80851996,0.59204,0.92607003,0.77258,-0.029,0.062,,-0.054,12.903,4.964,3.243,207276992.0,646873984.0,518861888.0,708017024.0,0.645,0.01849,1.0210099,205124840.0,190903535.0,0.0553,31.01,31.89,24.69,1764820.0,none
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,7320061952.0,11935660032.0,10.145798,6.839242,0.7365,1.2371372,1.90642,4.972,3.108,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.788,0.07092,0.98779,123754216.0,115596338.0,0.118999995,59.15,66.84,37.14,1928488.0,strong_buy
MTH,,Meritage Homes Corporation,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4388171776.0,5488082432.0,14.056368,11.03407,,0.86757636,0.8139053,12.646,1.018,0.063769996,0.03346,0.08185001,0.06107,0.18275999,0.08049,-0.138,-0.328,,-0.383,37.707,14.355,2.181,807267008.0,1907177984.0,293902112.0,437944000.0,1.357,0.02595,1.0610399,65174093.0,63460014.0,0.1016,67.33,85.38,58.03,859433.0,buy
MSM,,"MSC Industrial Direct Company, ","MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,6780298752.0,7261628928.0,28.5,22.294287,2.376,4.7767243,1.7346613,16.353,1.858,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.818,0.26757,0.86791,55846298.0,41326819.0,0.0424,121.41,130.46,78.8,730454.0,none
MTN,,"Vail Resorts, Inc.","Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,4809101312.0,8059582464.0,29.339132,21.347372,,8.716094,1.6984738,10.822,2.846,0.1685,0.048649997,0.42097,0.05539,0.43330002,0.26303,-0.07,-0.158,,-0.193,355.585,0.911,0.697,371374016.0,3257488896.0,134862496.0,412937984.0,0.7,0.0164,1.32823,35633526.0,32777499.0,0.2773,134.96,163.34,118.51,725640.0,none
MTRN,,Materion Corporation,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,5088429056.0,5579193856.0,56.14713,28.961279,,5.1146526,2.4250338,27.156,2.659,0.09458999,0.04596,0.08574,0.04295,0.16011,0.09791,0.422,0.521,,0.542,51.424,2.941,0.952,20836000.0,511600992.0,13363875.0,108307000.0,1.081,0.01722,0.98978996,20833725.0,20596846.0,0.0328,244.24,304.58,108.28,375903.0,buy
MTSI,,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,20539961344.0,20290981888.0,82.75385,31.724407,,13.330194,17.646408,73.504,17.433,0.17184,0.063769996,0.23337,0.20698999,0.56536,0.23716,0.358,1.667,,1.757,26.873,2.338,1.679,663030016.0,414051008.0,104351504.0,271185984.0,1.708,0.065510005,0.97419,76370931.0,71288446.0,0.0357,268.95,418.9,121.97,1558341.0,buy
MTUS,,Metallus Inc.,Metallus Inc.,Basic Materials,Steel,United States,829642240.0,732184256.0,104.89474,15.041509,0.9714,1.1945577,0.678644,11.111,0.599,0.011720001,0.0055400003,0.0346,0.0066299997,0.08196,0.05391,0.12,1.384,,1.405,2.123,1.752,0.831,108600000.0,14700000.0,-62337500.0,6000000.0,1.36,0.14347,0.87793,41627806.0,35967616.0,0.0588,19.93,22.58,14.19,384093.0,buy
MTZ,,"MasTec, Inc.","MasTec, Inc.",Industrials,Engineering & Construction,United States,19047530496.0,21847044096.0,37.829346,18.995472,0.7102,5.325206,1.1824079,16.697,1.356,0.16176,0.052810002,0.05424,0.03069,0.12913999,0.08123,0.234,0.514,,0.517,89.874,1.4,1.289,315640992.0,3235450880.0,-57898876.0,582025024.0,1.818,0.2116,0.76505995,80304948.0,62364934.0,0.0828,237.19,441.43,173.9,1401595.0,strong_buy
MTX,,Minerals Technologies Inc.,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,2233799936.0,2884399872.0,,10.247768,,1.4459288,1.0403316,7.569,1.343,-0.03835,0.051620003,0.13603,-0.0313,0.24516001,0.17749001,0.037,,,,61.194,1.429,0.916,346200000.0,964899968.0,392837504.0,230300000.0,1.137,0.01248,1.0424299,31128762.0,30663076.0,0.0496,71.76,84.34,53.94,241612.0,none
MUR,,Murphy Oil Corporation,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,5224807936.0,7148840960.0,18.039604,12.149866,,0.9933214,1.7458299,4.03,2.389,0.06461,0.03332,0.3793,0.09826,0.82672995,0.59273,0.356,9.166,,9.421,41.896,0.854,0.771,483875008.0,2263731968.0,344718368.0,1566169984.0,0.488,0.05691,0.92614,143381125.0,135576890.0,0.1071,36.44,43.34,24.8,1777093.0,hold
MUSA,,Murphy USA Inc.,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,9398423552.0,11985422336.0,15.974071,16.669275,,12.007562,0.49219805,9.735,0.628,0.86394,0.121149994,0.049050003,0.03232,0.08061,0.06448,0.408,0.531,,0.436,352.932,0.925,0.509,175400000.0,2762400000.0,386800000.0,985299968.0,0.251,0.09842,0.87593,18380347.0,16572088.0,0.0398,511.33,636.05,349.83,305098.0,buy
MWA,,MUELLER WATER PRODUCTS,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,3739210240.0,3696809984.0,16.866198,14.936078,0.9624,3.337049,2.527689,10.249,2.499,0.21684,0.10621,0.23945,0.15021,0.38072,0.24383,0.041,0.303,,0.282,40.423,4.636,2.865,495300000.0,452900000.0,130712496.0,237700000.0,1.006,0.011,1.03176,156125679.0,154806417.0,0.0448,23.95,31.0,22.74,1145524.0,none
MXL,,"MaxLinear, Inc","MaxLinear, Inc.",Technology,Semiconductors,United States,5690091008.0,5773473792.0,,24.289116,,11.735877,10.00139,-257.388,10.148,-0.21324,-0.048899997,-0.02441,-0.18238,0.57477003,-0.03943,0.552,,,,30.566,1.776,0.689,64814000.0,148196992.0,14404875.0,16467000.0,3.945,0.05885,0.84351,90693191.0,85221671.0,0.0664,62.74,128.3,12.77,3360406.0,buy
MYRG,,"MYR Group, Inc.",MYR Group Inc.,Industrials,Engineering & Construction,United States,4461991424.0,4391223296.0,26.96049,19.667616,,5.914438,1.1138129,15.099,1.096,0.24714,0.08479,0.06199,0.04126,0.12488,0.0726,0.201,0.865,,0.884,8.895,1.398,1.344,137872000.0,67104000.0,177308880.0,298494016.0,1.313,0.01863,1.0386599,15569250.0,15303016.0,0.0517,286.59,503.57,171.51,310045.0,none
MZTI,,The Marzetti Company,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,2876198400.0,3104883456.0,15.098854,14.568703,,2.731089,1.490395,10.173,1.609,0.18677999,0.10298,0.10899,0.09929,0.24732,0.15815,-0.022,0.495,,0.485,24.097,1.559,0.564,25096000.0,253780992.0,132784872.0,283816000.0,0.36,0.29322,0.72016,27291000.0,19513338.0,0.2707,105.39,186.95,104.28,338534.0,buy
NABL,,"N-able, Inc.","N-able, Inc.",Technology,Information Technology Services,United States,766956416.0,1087662592.0,,9.405333,,0.95327544,1.4378285,16.319,2.039,-0.00632,0.020599999,0.13182999,-0.00957,0.79855,0.12495,0.059,,,,54.251,1.305,1.158,115812000.0,436516000.0,70063376.0,93323000.0,0.489,0.02251,1.01889,188905524.0,73660136.0,0.0615,4.06,8.735,2.92,2330632.0,none
NATL,,NCR Atleos Corporation,NCR Atleos Corporation,Technology,Software - Application,United States,3405909760.0,5919909888.0,17.659004,8.598881,,7.3310003,0.77074224,6.884,1.34,0.48529,0.063379996,0.14959,0.04435,0.25345,0.19461,0.001,0.654,,0.667,634.267,1.026,0.572,429000000.0,2943000064.0,477875008.0,279000000.0,0.559,0.0127,1.00176,73896934.0,73399608.0,0.079,46.09,48.5,33.31,666379.0,hold
NAVI,,Navient Corporation,Navient Corporation,Financial Services,Credit Services,United States,903138240.0,44535136256.0,,9.966468,,0.37662795,2.7040067,,133.339,-0.01975,-0.001,0.33870998,-0.14671,1.0,0.0,0.042,1.0,,0.786,1852.711,10.745,10.415,796000000.0,44428001280.0,,340000000.0,1.202,0.022909999,1.0792,93783828.0,62885808.0,0.2613,9.63,13.84,7.33,1117268.0,hold
NBHC,,National Bank Holdings Corporat,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,1873778816.0,1816441728.0,17.60251,10.704834,,1.122585,4.1430902,,4.016,0.06527,0.00873,0.2857,0.21802,0.0,0.0,0.221,-0.341,,-0.221,,,,411345984.0,354008992.0,,168752000.0,0.764,0.057529997,0.95631,44539547.0,42529032.0,0.048600003,42.07,47.28,35.06,413706.0,none
NBIX,,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,15820679168.0,15892478976.0,22.754385,12.998531,0.3145,4.2812343,4.689137,17.401,4.71,0.22089,0.11704001,0.2219,0.20910999,0.6448,0.2707,0.395,0.311,,0.343,12.497,1.872,1.46,389800000.0,461600000.0,638237504.0,898099968.0,0.381,0.0106,1.02837,101649181.0,100389748.0,0.0581,155.64,186.12,122.14,1233346.0,strong_buy
NE,,Noble Corporation plc A,Noble Corporation plc,Energy,Oil & Gas Drilling,United States,7281282048.0,8733315072.0,49.576088,22.366068,,1.6238252,2.5241048,9.248,3.027,0.03283,0.03121,0.10707,0.05185,0.35416,0.32736,-0.163,,,,42.557,1.915,1.747,456208000.0,1908242048.0,252878256.0,881710016.0,0.928,0.20722,0.88254,159642218.0,157970764.0,0.0,45.61,54.98,26.695,1506504.0,buy
NBTB,,NBT Bancorp Inc.,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,2715952384.0,2892377344.0,12.717761,11.505968,,1.3979675,3.7523105,,3.996,0.11424,0.01329,0.41447,0.29587,0.0,0.0,0.178,1.318,,1.356,,,,366823008.0,543248000.0,,261662000.0,0.479,0.02832,0.69545,51960061.0,50950997.0,0.0543,52.27,54.5,39.2,355043.0,none
NEO,,"NeoGenomics, Inc.","NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,2263080448.0,2535732224.0,,50.576183,,2.829697,2.953276,104.244,3.309,-0.06327,-0.018860001,-0.048449997,-0.0677,0.43917,0.03174,0.112,,,,57.064,3.603,3.036,145539008.0,448368000.0,43904752.0,22049000.0,1.748,0.02106,1.15513,130211780.0,117018000.0,0.1459,17.38,19.76,7.07,2848468.0,buy
NEOG,,Neogen Corporation,Neogen Corporation,Healthcare,Medical Devices,United States,2580194048.0,3206702592.0,,31.131578,,1.2304971,2.9643774,33.862,3.684,-0.00379,-0.00398,0.0137600005,-0.00908,0.46932,0.1088,-0.001,,,,38.827,3.822,2.101,185500000.0,812600000.0,69500000.0,83200000.0,1.762,0.0070499997,1.11483,218106005.0,217098750.0,0.0608,11.83,12.85,4.9,1956196.0,buy
NEU,,NewMarket Corp,NewMarket Corporation,Basic Materials,Specialty Chemicals,United States,8138819072.0,8985150464.0,19.378149,34.275757,,4.427258,2.9676373,12.259,3.276,0.25123,0.11083999,0.23868,0.15802,0.31494,0.26725,0.07,0.229,,0.202,51.129,2.252,1.124,93599000.0,939929984.0,435517888.0,573732992.0,0.565,0.19161,0.679,9196406.0,7612417.0,0.0718,885.0,981.66,580.03,118329.0,none
NFG,,National Fuel Gas Company,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,7919157248.0,10251380736.0,11.620642,10.947601,,2.0181177,3.1504538,6.726,4.078,0.19576,0.06893,0.40073,0.26864,0.63229,0.60634,0.011,-0.116,,-0.075,90.92,3.201,2.935,1235177984.0,3567400960.0,-24765500.0,1272285952.0,0.384,0.0129700005,0.85336,95045099.0,93649837.0,0.0636,83.32,97.06,75.17,635790.0,buy
NGVT,,Ingevity Corporation,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,2425018624.0,3563918592.0,97.97222,11.730605,,51.86765,2.0899928,9.565,3.072,0.30072,0.10413,0.29895002,0.04654,0.41127,0.32112,-0.052,,,,2636.034,1.611,0.776,97400000.0,1236300032.0,88937504.0,211000000.0,1.17,0.00765,1.05379,34377922.0,34063364.0,0.0514,70.54,79.29,45.85,262237.0,none
NHC,,National HealthCare Corporation,National HealthCare Corporation,Healthcare,Medical Care Facilities,United States,3424207360.0,3251180288.0,24.87372,508.46512,,3.0510743,2.1963844,17.076,2.085,0.13267,0.05836,0.11993,0.08997,0.39488,0.12213001,0.088,0.671,,0.7,2.784,1.862,1.473,210190000.0,31409000.0,63169624.0,188806000.0,0.631,0.1883,0.6689,15661395.0,12699825.0,0.0596,218.64,239.29,112.4,130969.0,none
NHI,,"National Health Investors, Inc.","National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,3480947200.0,4902827520.0,20.485548,21.8318,,2.2154152,7.987799,16.925,11.251,0.10717,0.04385,0.61341,0.38275,0.73925,0.66472,-0.026,-0.43,,-0.421,97.569,1.817,1.195,113375000.0,1524724992.0,171983248.0,248680992.0,0.547,0.023929998,0.79560995,49110434.0,47937677.0,0.045300003,70.88,91.38,67.94,568490.0,buy
NIC,,Nicolet Bankshares Inc.,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,United States,3607206912.0,3244709120.0,19.167038,12.821812,,1.5889956,7.069877,,6.359,0.08906999,0.0126600005,0.52892,0.30214,0.0,0.0,0.861,0.12,,0.579,,,,455248000.0,92750000.0,,182528000.0,0.639,0.08675,0.65086,20957513.0,19845088.0,0.0475,172.12,180.0,114.12,277893.0,none
NJR,,NewJersey Resources Corporation,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,United States,5389212160.0,9264441344.0,14.792245,15.439908,2.2874,2.0485673,2.417215,12.317,4.155,0.14453,0.044970002,0.09133001,0.16423,0.39178002,0.33736,0.168,,,,146.778,0.661,0.252,33955000.0,3880007936.0,-259436368.0,658955008.0,0.514,0.0047999998,0.82028,100921573.0,100878417.0,0.048600003,53.4,60.86,43.46,678033.0,none
NLY,,Annaly Capital Management Inc.,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,United States,17192224768.0,143790211072.0,5.5096617,7.334806,,1.1321223,5.282507,,44.181,0.19567,0.02329,0.91652,0.90681,0.97972,0.0,4.794,34.26,,13.408,737.543,0.558,0.529,480364000.0,125222871040.0,,886446976.0,1.238,0.00104,0.61833,753714442.0,752350219.0,0.0,22.81,24.52,20.0,7404620.0,none
NMIH,,NMI Holdings Inc,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,3372016384.0,3679021312.0,8.948104,8.207677,,1.24899,4.614264,6.742,5.034,0.15427,0.08816,0.76672995,0.54097,0.76384,0.74672997,0.081,0.141,,0.1,15.753,2.029,0.699,161263008.0,426145984.0,329759616.0,448512992.0,0.534,0.01731,1.01582,75217851.0,73797738.0,0.031400003,44.83,46.74,34.84,523293.0,none
NNN,,"NNN REIT, Inc.","NNN REIT, Inc.",Real Estate,REIT - Retail,United States,8565898240.0,13562948608.0,21.985222,21.215405,,1.9203134,8.986022,15.759,14.228,0.08719,0.03914,0.61697,0.40353,0.96094,0.90287,0.077,-0.037,,-0.026,112.118,0.18,0.116,4223000.0,5001272832.0,-1371816320.0,673008000.0,0.774,0.008590001,1.02222,191931400.0,179636275.0,0.0432,44.63,50.0,38.9,1521787.0,hold
NOG,,"Northern Oil and Gas, Inc.","Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,2761753344.0,5426962432.0,,5.9216747,7.3495,1.3780637,1.3725188,4.518,2.697,-0.22049999,0.04598,0.57063997,-0.24154,0.75398004,0.59696996,0.16,1.19,,1.376,136.559,0.796,0.703,47603000.0,2724814080.0,-459628992.0,1380982016.0,0.754,0.02894,1.05469,106549128.0,103037178.0,0.22729999,25.92,31.17,17.18,2966746.0,buy
NOV,,NOV Inc.,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,7625066496.0,8843067392.0,79.22221,16.71198,0.8762,1.2317171,0.88263303,8.969,1.024,0.01545,0.03446,0.0717,0.011,0.21646,0.11413,-0.025,0.076,,0.037,37.151,2.422,1.524,1164000000.0,2326000128.0,673374976.0,916000000.0,0.944,0.00732,1.0853701,356478125.0,354414117.0,0.1331,21.39,21.86,12.29,3744729.0,buy
NOVT,,Novanta Inc.,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,5610643968.0,5177591296.0,93.308174,33.975544,,3.4708154,5.4488196,28.613,5.028,0.051090002,0.04087,0.11497,0.05998,0.44544998,0.17573,0.103,1.5,,1.789,17.668,4.569,3.65,718649984.0,285596992.0,118383248.0,133840000.0,1.675,0.0070700003,1.23577,37817770.0,37536784.0,0.1458,148.36,176.38,98.27,481324.0,strong_buy
NPK,,"National Presto Industries, Inc","National Presto Industries, Inc.",Industrials,Aerospace & Defense,United States,1054139840.0,1047027840.0,24.216394,169.7931,,2.563115,1.9353342,18.541,1.922,0.10902,0.06545,0.11712,0.078600004,0.16466999,0.10368,0.217,2.07,,2.079,2.232,5.22,0.906,16291000.0,9179000.0,8961750.0,33465000.0,0.491,0.26058,0.67194,7136067.0,4814134.0,0.1162,147.72,158.17,91.28,106415.0,none
NPO,,Enpro Inc.,Enpro Inc.,Industrials,Specialty Industrial Machinery,United States,6285742592.0,6745730560.0,143.45412,27.278433,1.7839,3.959017,5.1362495,22.606,5.512,0.0286,0.047509998,0.17119,0.03604,0.43226,0.24383,0.176,0.016,,0.027,37.073,2.282,1.236,77000000.0,588499968.0,130837504.0,218900000.0,1.546,0.0067299996,1.02276,21167681.0,20804841.0,0.0294,296.95,390.42,202.0,245219.0,none
