ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
HTLD,,"Heartland Express, Inc.","Heartland Express, Inc.",Industrials,Trucking,United States,873858496.0,957876480.0,,22.52791,,1.1554192,1.1868482,10.139,1.301,-0.028469998,-0.0248,-0.04617,-0.029830001,0.28059998,0.12831001,-0.125,,,,19.358,1.585,1.206,62385000.0,146403008.0,-80482624.0,78498000.0,1.326,0.51387,0.51868,77332611.0,53998269.0,0.0776,11.3,16.64,7.0,720880.0,hold
HUBS,,"HubSpot, Inc.","HubSpot, Inc.",Technology,Software - Application,United States,10658402304.0,9557372928.0,76.064064,12.691616,0.2818,6.4064984,3.0902896,61.006,2.771,0.07892,0.023610001,0.04869,0.042579997,0.83248,0.04542,0.198,,,,14.3,1.378,1.112,1337943040.0,236914000.0,666651008.0,856364992.0,1.181,0.037019998,1.0023301,49866201.0,48006690.0,0.085,213.74,524.634,169.63,1765806.0,buy
HWKN,,"Hawkins, Inc.","Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,2693516288.0,2943242240.0,33.427464,25.806,2.4597,6.101575,2.4351494,17.661,2.661,0.15614,0.07048,0.12251,0.07289,0.22304001,0.15067,0.076,-0.036,,-0.032,47.009,2.27,1.457,7977000.0,257703008.0,81369504.0,147988992.0,0.771,0.085710004,0.79696,20875117.0,19110543.0,0.078200005,129.03,186.15,116.05,175737.0,buy
HWC,,Hancock Whitney Corporation,Hancock Whitney Corporation,Financial Services,Banks - Regional,United States,5924472320.0,6767164928.0,14.480392,10.106705,,1.3372082,4.19464,,4.791,0.097040005,0.01195,0.4386,0.30262,0.0,0.0,0.076,0.174,,0.118,,,,1136258048.0,1978950016.0,,577446976.0,0.952,0.00939,0.98829,80223058.0,79713642.0,0.104899995,73.85,80.13,54.05,827445.0,buy
HXL,,Hexcel Corporation,Hexcel Corporation,Industrials,Aerospace & Defense,United States,6488492544.0,7385392128.0,43.333336,27.431423,0.6141,4.989823,3.2798324,18.986,3.733,0.10764,0.05983,0.13904999,0.077589996,0.24956,0.19663,0.08,2.802,,2.652,73.902,2.427,1.236,62500000.0,959400000.0,252975008.0,332400000.0,1.043,0.00957,1.1558,75623452.0,74831674.0,0.0664,85.8,111.74,60.82,931153.0,buy
HZO,,"MarineMax, Inc.  (FL)","MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,1158228352.0,2104678016.0,327.75,33.307926,,1.216,0.5274261,18.327,0.958,0.00497,0.01651,0.060890004,0.00182,0.34210998,0.05229,-0.07,,,,115.137,1.234,0.311,174779008.0,1109810048.0,183364128.0,219006000.0,1.666,0.09421,0.84736,22086735.0,20059183.0,0.1488,52.44,52.56,21.42,665758.0,none
IBOC,,International Bancshares Corpor,International Bancshares Corporation,Financial Services,Banks - Regional,United States,4349674496.0,4629536256.0,10.5331335,,,1.288599,5.193182,,5.527,0.1292,0.02468,0.60488,0.4934,0.0,0.0,-0.0,-0.043,,-0.043,,,,451156992.0,731019008.0,,470052000.0,0.681,0.13085,0.73014,62191514.0,56175107.0,0.044299997,69.94,78.46,63.2,330135.0,none
IBP,,"Installed Building Products, In","Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,5321948160.0,6091843072.0,21.18836,17.500298,,8.270891,1.7955291,12.652,2.055,0.38451,0.108509995,0.122530006,0.084580004,0.33633998,0.16245002,0.023,-0.036,,-0.059,187.209,2.983,2.315,394500000.0,1197200000.0,289112512.0,360000000.0,1.722,0.13923,1.00104,26579177.0,22696322.0,0.13159999,200.23,349.0,192.65,385804.0,hold
IART,,Integra LifeSciences Holdings C,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,1253692800.0,3029726720.0,,6.179892,,1.20164,0.7608901,9.56,1.839,-0.00696,0.028250001,0.09621,-0.0044,0.56872004,0.19233999,0.008,,,,196.489,3.601,1.636,274084000.0,2050118016.0,94402000.0,85327000.0,1.213,0.14297,0.98675,77772506.0,58677800.0,0.120699994,16.12,20.49,8.7,862350.0,none
ICHR,,Ichor Holdings,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,2170097920.0,2067784064.0,,17.726406,0.2465,2.5025914,2.1406553,56.197,2.04,-0.051659998,0.0036199999,0.027590001,-0.03974,0.12667,0.0363,0.227,,,,17.81,3.701,2.027,256456000.0,154142000.0,10132000.0,-375000.0,1.809,0.0144299995,0.92460996,37454229.0,36708890.0,0.0879,57.94,113.58,14.06,901162.0,strong_buy
IDA,,"IDACORP, Inc.","IDACORP, Inc.",Utilities,Utilities - Regulated Electric,United States,7506740224.0,11438063616.0,21.522387,18.662935,1.8115,1.9293551,4.1637745,16.926,6.344,0.094390005,0.02428,0.27459,0.18781,0.38970003,0.37482,0.042,0.017,,0.071,105.976,0.986,0.43,83644000.0,4007785984.0,-1221291392.0,479644992.0,0.471,0.0028900001,1.0707,57842043.0,57603734.0,0.1146,129.78,154.91,124.12,536129.0,buy
ICUI,,"ICU Medical, Inc.","ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,4124910848.0,5109431808.0,138.61343,17.099909,0.0799,1.9169086,1.910033,15.667,2.366,0.014099999,0.01932,0.075279996,0.01393,0.38259,0.15100999,0.005,-0.469,,-0.46,59.817,2.43,0.996,302643008.0,1287164032.0,163559632.0,236368000.0,0.755,0.017549999,1.16186,25007038.0,24556661.0,0.0726,164.95,192.85,112.5,283125.0,buy
IDCC,,"InterDigital, Inc.","InterDigital, Inc.",Technology,Software - Application,United States,8624625664.0,7913754624.0,39.31882,28.842287,,7.1741977,10.938044,18.641,10.036,0.26403,0.103549995,0.53518003,0.38323003,0.82498,0.53841,-0.134,-0.364,,-0.356,33.401,1.743,1.699,1112411008.0,401540000.0,600847744.0,557937984.0,1.418,0.01673,1.08951,25806007.0,25275435.0,0.1371,334.21,412.6,249.14,244031.0,none
IESC,,"IES Holdings, Inc.","IES Holdings, Inc.",Industrials,Engineering & Construction,United States,12916163584.0,12610516992.0,28.73493,,,10.507326,3.240592,22.868,3.164,0.44522998,0.16469,0.14364,0.11444,0.26305,0.13835,0.396,0.987,,0.981,6.233,1.63,1.455,387860000.0,76943000.0,329443360.0,371422016.0,1.78,0.030620001,0.97809,39848712.0,18616521.0,0.0885,324.13,408.255,170.065,394261.0,strong_buy
IIPR,,Innovative Industrial Propertie,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,United States,1530761216.0,2064055296.0,12.561086,12.646925,,0.8886328,5.805969,10.188,7.829,0.073850006,0.03275,0.48824,0.52268004,0.88355005,0.76845,0.007,0.577,,0.685,32.892,4.581,3.166,204734000.0,609033024.0,99872376.0,196446000.0,1.396,0.01982,0.78848,27571349.0,26991524.0,0.2092,55.52,65.38,44.58,334130.0,none
INDB,,Independent Bank Corp.,Independent Bank Corp.,Financial Services,Banks - Regional,United States,3846370816.0,3572296960.0,14.683543,9.769513,,1.1008676,4.054398,,3.766,0.08239,0.01205,0.47252,0.28603,0.0,0.0,0.415,0.418,,0.602,,,,1032508992.0,758435008.0,,321719008.0,0.779,0.01648,0.88206,47369099.0,46766090.0,0.062800005,81.2,87.5,63.33,363866.0,buy
INDV,,"Indivior Pharmaceuticals, Inc.","Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,4227904000.0,4514248704.0,12.83871,7.335159,,-20.31764,3.1764867,7.837,3.392,,0.26397,0.46939,0.26747,0.85725,0.43276,0.136,6.0,,5.778,,0.835,0.586,222000000.0,509000000.0,86500000.0,-40000000.0,1.113,0.01822,0.99120003,118031934.0,115804433.0,0.1125,35.82,42.81,22.561,2126704.0,none
INGR,,Ingredion Incorporated,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,6099548160.0,6930548224.0,10.513043,8.522488,1.1262,1.3490293,0.8453982,6.006,0.961,0.13693,0.07334,0.12595001,0.082049996,0.23728001,0.15994,0.009,-0.405,,-0.418,39.412,2.798,1.857,952000000.0,1783000064.0,457249984.0,805000000.0,0.61,0.0089,1.01801,63063979.0,62579017.0,0.080299996,96.72,123.49,94.44,656117.0,none
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,2038181504.0,1746590464.0,15.562913,45.783382,,2.4684875,2.267816,24.486,1.943,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.703,0.011770001,1.3029801,28910375.0,23277767.0,0.17790002,70.5,147.03,38.91,805858.0,hold
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,5232487936.0,5475856896.0,6.7544756,16.45055,,2.3093235,4.1482477,6.755,4.341,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.101,0.16228001,0.84801,49531311.0,41484454.0,0.078600004,105.64,113.14,42.26,603590.0,strong_buy
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1498371456.0,1250554368.0,4.812065,9.384615,0.2486,1.2215809,3.405405,6.4,2.842,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.334,0.01007,1.09208,72245485.0,67651395.0,0.13430001,20.74,25.15,16.52,813532.0,buy
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,1989881216.0,1837865088.0,32.022472,15.228995,,1.8545029,1.9948103,10.516,1.842,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,1.071,0.01571,0.87481004,69820389.0,51155260.0,0.075100005,28.5,33.71,17.01,678195.0,buy
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3776800256.0,3950605312.0,22.548758,22.661415,,4.338852,2.5150566,14.268,2.631,0.19105,0.103310004,0.12327,0.111719996,0.58423,0.18438,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,215215008.0,256056992.0,1.134,0.43616,0.70002997,32025781.0,18050371.0,0.1158,117.93,129.29,77.21,267641.0,hold
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2431577088.0,2236877056.0,20.146938,16.052032,,1.8100145,1.3200028,11.718,1.214,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.915,0.01349,1.02113,24631047.0,24322174.0,0.028800001,98.72,98.77,65.51,175417.0,none
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3315695360.0,2467733248.0,120.18462,33.860104,,1.5620252,3.1006932,23.64,2.308,0.01302,0.0097,0.05904,0.02577,0.37877998,0.09762,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,45315500.0,96444000.0,0.983,0.39027,0.7512,42443616.0,27817589.0,0.2193,78.12,155.82,69.41,472212.0,buy
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,3535431936.0,5978962432.0,81.27778,182.875,,1.0248687,5.2209544,15.809,8.829,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.944,0.00679,1.03828,235714682.0,233581940.0,0.0935,14.63,17.79,14.46,2966961.0,buy
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,5166600704.0,6770550784.0,56.03448,28.425655,1.886,10.930493,5.8434534,15.992,7.658,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.88,0.119169995,0.90028,105981552.0,86776256.0,0.0375,48.75,57.18,15.65,1604937.0,none
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4295189504.0,5637711360.0,34.613697,18.393501,2.8048,2.4986649,2.3299847,16.214,3.058,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.615,0.010240001,1.23348,33997068.0,33650768.0,0.089899994,126.34,126.8,62.0,976896.0,none
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,3929861120.0,4807894016.0,15.008361,12.97616,0.7058,2.4308658,1.7062865,13.303,2.088,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.324,0.01783,1.25213,43786753.0,43020485.0,0.1996,89.75,142.0,77.77,745212.0,none
ITT,,ITT Inc.,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,18530361344.0,21692643328.0,40.52259,21.472488,1.7245,3.841183,3.9109263,21.945,4.578,0.11569,0.05984,0.123959996,0.08896,0.3498,0.20863001,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,307212512.0,632099968.0,1.276,0.00525,1.0103,89402646.0,88990548.0,0.0848,206.26,230.32,166.96,870938.0,strong_buy
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2380681472.0,3393166592.0,160.68422,-81.62665,,1.3480815,7.503929,18.323,10.695,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.953,0.0094099995,0.92120004,77978431.0,77277405.0,0.083500005,30.53,37.22,26.81,635558.0,none
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15446423552.0,17655922688.0,16.28679,9.231828,0.9582,3.2112012,3.3569796,9.162,3.837,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.36,0.02918,1.0278801,64914577.0,62982070.0,0.074200004,237.95,266.38,125.79,862366.0,buy
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,813236032.0,3623539712.0,,-6.4207315,,0.576923,1.6080407,18.874,7.165,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.038,0.00501,1.01292,58575671.0,54146179.0,0.2902,10.53,22.38,10.32,843700.0,underperform
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,786269632.0,894469632.0,12.930769,14.126049,,2.0694323,0.6687826,7.874,0.761,0.16724001,0.08498,0.041079998,0.05268,0.17963,0.09663,0.042,-0.385,,-0.379,28.779,2.08,0.509,1147000.0,109347000.0,29046376.0,123837000.0,0.32,0.01631,0.96761,9096055.0,8925049.0,0.085200004,67.24,92.08,59.07,133493.0,none
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,5711118336.0,7274122752.0,29.594086,11.929194,,1.2721431,1.4546173,11.412,1.853,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.92,0.00698,1.0925499,51876817.0,51141643.0,0.0911,110.09,170.19,109.22,567287.0,buy
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,1660173696.0,9026173952.0,,-6.2844577,,1.0461247,0.17469996,104.956,0.95,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.704,0.105500005,0.8765,377312181.0,337913243.0,0.2949,4.4,6.62,3.87,27407111.0,underperform
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,9697730560.0,-12899017728.0,13.318436,10.706211,1.0268,0.9177526,1.162816,,-1.547,0.08266,0.011820001,0.16941,0.107700005,0.82672,0.0,0.35,1.598,,1.578,364.763,1.937,1.929,62625898496.0,38693298176.0,,2006115968.0,1.491,0.25280002,0.68768996,194145000.0,139993644.0,0.0423,47.68,69.93,35.53,2043811.0,buy
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1448011520.0,1576818432.0,30.042637,17.94213,,1.6185346,0.9496421,10.122,1.034,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.415,0.22323,0.8128,18681608.0,14750624.0,0.16360001,77.51,99.14,68.87,229623.0,none
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,14810340352.0,17709639680.0,15.431927,11.305758,0.7407,1.9848322,0.5398633,10.506,0.646,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.0093,0.96128,46007703.0,45386139.0,0.0214,321.91,393.84,259.83,348682.0,buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3717558784.0,4160230400.0,30.657276,593.6364,,4.8680487,6.7858477,19.674,7.594,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.294,0.00356,0.89009005,56930451.0,54801821.0,0.0494,65.3,73.54,46.37,250890.0,none
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,9016049664.0,9795050496.0,146.2857,4.3204994,,0.9626495,1.3767062,,1.496,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.318,0.016900001,0.97468,67728744.0,61988733.0,0.0645,133.12,140.9,89.67,696351.0,buy
KBH,,KB Home,KB Home,Consumer Cyclical,Residential Construction,United States,2919008000.0,4869134848.0,13.523943,12.885892,,0.7752551,0.56341445,14.278,0.94,0.05908,0.026870001,0.05975,0.04393,0.17115,0.06582,-0.2,-0.348,,-0.406,55.482,6.177,0.526,159018000.0,2109144960.0,,,1.336,0.04408,1.06526,60800000.0,57944224.0,0.2338,48.01,67.57,44.03,1226274.0,hold
KAI,,Kadant Inc,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,3234399232.0,3621293056.0,29.418905,20.269382,,3.161826,2.80727,15.057,3.143,0.11291,0.06787,0.16839,0.09523,0.44798002,0.20875,0.226,0.239,,0.241,49.396,2.591,1.393,134532992.0,510632000.0,105733624.0,183436992.0,1.171,0.0070599997,1.13866,11809117.0,11668234.0,0.1333,273.89,354.07,244.87,139585.0,none
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2494054144.0,3481522944.0,11.308377,13.166856,,2.618255,0.60302573,7.582,0.842,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.598,0.014479999,1.0297,16349092.0,15994668.0,0.0699,152.55,199.89,73.75,262887.0,buy
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4354380288.0,6835380224.0,10.403615,8.497197,0.541,2.661632,0.5638198,10.142,0.885,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.447,0.0121,1.0701001,126067755.0,124444002.0,0.0875,34.54,48.33,29.94,1529419.0,buy
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2526691840.0,5449691648.0,31.351353,4.6567082,,2.3785114,0.16881752,4.16,0.364,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.711,0.02178,0.89751,217818263.0,199064111.0,0.1442,11.6,30.99,10.1,4009291.0,none
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,6804864512.0,7995415040.0,19.797235,15.459282,,1.9880605,1.9501342,10.272,2.291,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.865,0.007929999,1.0252,52800000.0,52414560.0,0.044299997,128.88,157.69,79.52,520867.0,strong_buy
KFY,,Korn Ferry,Korn Ferry,Industrials,Staffing & Employment Services,United States,3913506560.0,3701875456.0,13.585227,11.237751,,1.8267249,1.3242099,8.822,1.253,0.14506,0.06413,0.11837,0.09466,0.24725,0.14199,0.068,0.053,,0.035,29.869,2.371,2.169,816291008.0,597769984.0,253317744.0,403928992.0,1.204,0.01086,0.96506,54558851.0,54034540.0,0.054,71.73,87.51,58.95,470038.0,strong_buy
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4771368960.0,4292913664.0,41.6347,15.44552,,5.2324114,5.021368,22.368,4.518,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.622,0.03496,0.94545996,52329115.0,50555158.0,0.0529,91.18,135.8,35.02,913340.0,none
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,5349414400.0,8034338304.0,60.125,16.344372,,2.471275,3.8416069,10.726,5.77,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.257,1.447,1.128,137552992.0,2819315968.0,16089375.0,478887008.0,0.894,0.0061299996,1.05391,101104031.0,100451910.0,0.0975,52.91,77.68,32.55,1793967.0,strong_buy
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1491934208.0,2507334144.0,,5.9864526,,0.6803708,0.32483488,22.091,0.546,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.03,0.0124,0.98563004,58923154.0,54885150.0,0.099700004,25.32,52.12,22.69,895204.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2370382848.0,3076584192.0,7.020362,12.571864,,1.506457,1.0058067,4.957,1.305,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.334,0.0071799997,1.09133,76390031.0,75360034.0,0.16409999,31.03,43.81,20.38,1332517.0,underperform
