ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
MTN,,"Vail Resorts, Inc.","Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5343960064.0,8474356736.0,32.251614,23.721586,,9.685482,1.8873748,11.379,2.993,0.1685,0.048649997,0.42097,0.05539,0.43330002,0.26303,-0.07,-0.158,,-0.193,355.585,0.911,0.697,371374016.0,3257488896.0,134862496.0,412937984.0,0.711,0.0164,1.32878,35633526.0,32777499.0,0.2746,149.97,165.5,118.51,744354.0,hold
MTRN,,Materion Corporation,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,5509270016.0,6486502912.0,61.641026,31.518473,,5.7480707,2.6255975,31.572,3.091,0.09458999,0.04596,0.08574,0.04295,0.16011,0.09791,0.422,0.521,,0.542,51.424,2.941,0.952,20836000.0,511600992.0,13363875.0,108307000.0,1.071,0.017439999,0.98857003,20833725.0,20593095.0,0.0378,264.44,304.58,107.72,381529.0,buy
MTSI,,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,22625652736.0,24764792832.0,94.35032,34.932697,,14.683783,19.43828,89.711,21.276,0.17184,0.063769996,0.23337,0.20698999,0.56536,0.23716,0.358,1.667,,1.757,26.873,2.338,1.679,663030016.0,414051008.0,104351504.0,271185984.0,1.71,0.09071,0.97546,76370931.0,71280808.0,0.0369,296.26,418.9,118.28,1668587.0,buy
MTH,,Meritage Homes Corporation,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4618236416.0,5807435776.0,14.7625,11.612568,,0.913062,0.856577,13.382,1.077,0.063769996,0.03346,0.08185001,0.06107,0.18275999,0.08049,-0.138,-0.328,,-0.383,37.707,14.355,2.181,807267008.0,1907177984.0,293902112.0,437944000.0,1.362,0.02595,1.06094,65174093.0,63460014.0,0.0928,70.86,85.38,58.03,898593.0,buy
MTUS,,Metallus Inc.,Metallus Inc.,Basic Materials,Steel,United States,872300160.0,819227712.0,110.76316,15.8830185,1.7732,1.282997,0.7140466,12.431,0.67,0.011720001,0.0055400003,0.0346,0.0066299997,0.08196,0.05391,0.12,1.384,,1.405,2.123,1.752,0.831,108600000.0,14700000.0,-62337500.0,6000000.0,1.368,0.14347,0.87747,41449284.0,35967616.0,0.0618,21.06,22.58,14.19,382767.0,buy
MTX,,Minerals Technologies Inc.,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,2226017792.0,2903388416.0,,10.212068,,1.4408914,1.0367073,7.618,1.352,-0.03835,0.051620003,0.13603,-0.0313,0.24516001,0.17749001,0.037,,,,61.194,1.429,0.916,346200000.0,964899968.0,392837504.0,230300000.0,1.149,0.01248,1.0433899,31128762.0,30663076.0,0.041199997,71.51,84.34,53.94,239193.0,none
MTZ,,"MasTec, Inc.","MasTec, Inc.",Industrials,Engineering & Construction,United States,22611464192.0,27023177728.0,44.764706,22.549665,1.2087,6.3215914,1.4036452,20.653,1.678,0.16176,0.052810002,0.05424,0.03069,0.12913999,0.08123,0.234,0.514,,0.517,89.874,1.4,1.289,315640992.0,3235450880.0,-57898876.0,582025024.0,1.837,0.21159,0.76371,80304948.0,61517440.0,0.0698,281.57,441.43,167.66,1359296.0,strong_buy
MUR,,Murphy Oil Corporation,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,5010784256.0,6916563968.0,17.304457,11.488039,,0.95284176,1.6743155,3.899,2.311,0.06461,0.03332,0.3793,0.09826,0.82672995,0.59273,0.356,9.166,,9.421,41.896,0.854,0.771,483875008.0,2263731968.0,344718368.0,1566169984.0,0.502,0.05688,0.92297995,143349576.0,134617671.0,0.09729999,34.955,43.34,21.86,1820988.0,hold
MUSA,,Murphy USA Inc.,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,10576419840.0,13358986240.0,17.596941,18.758598,,13.512587,0.55389005,10.85,0.7,0.86394,0.121149994,0.049050003,0.03232,0.08061,0.06448,0.408,0.531,,0.436,352.932,0.925,0.509,175400000.0,2762400000.0,386800000.0,985299968.0,0.276,0.09842,0.87724996,18380347.0,16572272.0,0.049200002,575.42,636.05,349.83,309477.0,buy
MWA,,MUELLER WATER PRODUCTS,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,3901580800.0,3888844544.0,17.598593,15.584659,1.0022,3.65084,2.6374507,10.875,2.629,0.21684,0.10516,0.23162001,0.15021,0.37862998,0.24174,0.041,0.303,,0.282,40.423,4.636,2.865,495300000.0,452900000.0,128775000.0,237700000.0,1.015,0.0111,1.03297,156125679.0,154793927.0,0.044099998,24.99,31.0,22.74,1202396.0,buy
MXL,,"MaxLinear, Inc","MaxLinear, Inc.",Technology,Semiconductors,United States,6541699584.0,7770537984.0,,27.924353,,13.49233,11.498251,-346.42,13.658,-0.21324,-0.048899997,-0.02441,-0.18238,0.57477003,-0.03943,0.552,,,,30.566,1.776,0.689,64814000.0,148196992.0,14404875.0,16467000.0,3.975,0.05885,0.84122,90693191.0,84631258.0,0.0643,72.13,128.3,12.77,3986582.0,buy
MZTI,,The Marzetti Company,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,3196901120.0,2965707776.0,18.244133,16.151289,,3.0598426,1.6477003,9.901,1.529,0.17231001,0.1097,0.10877,0.090629995,0.24192,0.15438,-0.01,-0.094,,-0.099,3.561,2.584,1.593,218447008.0,37206000.0,186684496.0,316836000.0,0.353,0.29179,0.71643996,27422381.0,19645669.0,0.275,116.58,190.96,104.28,330319.0,none
NABL,,"N-able, Inc.","N-able, Inc.",Technology,Information Technology Services,United States,646056896.0,938426752.0,,7.9227185,,0.8064136,1.2111758,14.08,1.759,-0.00632,0.020599999,0.13182999,-0.00957,0.79855,0.12495,0.059,,,,54.251,1.305,1.158,115812000.0,436516000.0,70063376.0,93323000.0,0.508,0.02059,1.0189,188905524.0,73718697.0,0.0563,3.42,8.735,2.92,2246280.0,hold
NATL,,NCR Atleos Corporation,NCR Atleos Corporation,Technology,Software - Application,United States,3415147008.0,5936166912.0,17.912792,8.51105,,7.3508825,0.7728326,6.903,1.343,0.48529,0.063379996,0.14959,0.04435,0.25345,0.19461,0.001,0.654,,0.667,634.267,1.026,0.572,429000000.0,2943000064.0,477875008.0,279000000.0,0.568,0.0127,1.00102,73896934.0,73399608.0,0.070300005,46.215,48.5,33.31,670625.0,hold
NAVI,,Navient Corporation,Navient Corporation,Financial Services,Credit Services,United States,848274688.0,44491059200.0,,9.515844,,0.35374868,2.5397446,,133.207,-0.01975,-0.001,0.33870998,-0.14671,1.0,0.0,0.042,1.0,,0.786,1852.711,10.745,10.415,796000000.0,44428001280.0,,340000000.0,1.185,0.022909999,1.0755401,93783828.0,62885808.0,0.2456,9.045,13.87,7.33,1177964.0,hold
NBHC,,National Bank Holdings Corporat,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,1912528128.0,1867216768.0,18.042015,10.9262085,,1.1457999,4.2287683,,4.129,0.06527,0.00873,0.2857,0.21802,0.0,0.0,0.221,-0.341,,-0.221,,,,411345984.0,354008992.0,,168752000.0,0.772,0.057529997,0.96049005,44539547.0,42533040.0,0.045100003,42.94,47.28,35.06,414193.0,buy
NBIX,,"Neurocrine Biosciences, Inc.","Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,15673287680.0,15775582208.0,22.542398,12.898913,0.4564,4.241349,4.645451,17.273,4.676,0.22089,0.11704001,0.2219,0.20910999,0.6448,0.2707,0.395,0.311,,0.343,12.497,1.872,1.46,389800000.0,461600000.0,638237504.0,898099968.0,0.394,0.01061,1.02802,101649181.0,100389748.0,0.0561,154.19,186.12,122.14,1264754.0,strong_buy
NBTB,,NBT Bancorp Inc.,NBT Bancorp Inc.,Financial Services,Banks - Regional,United States,2755502080.0,2945376768.0,12.890511,11.662256,,1.4169564,3.8069518,,4.069,0.11424,0.01329,0.41447,0.29587,0.0,0.0,0.178,1.318,,1.356,,,,366823008.0,543248000.0,,261662000.0,0.484,0.02832,0.69491,52010232.0,50950997.0,0.0514,52.98,54.5,39.2,365864.0,hold
NE,,Noble Corporation plc A,Noble Corporation plc,Energy,Oil & Gas Drilling,United States,7254142464.0,8664669184.0,48.340424,21.242477,,1.6177727,2.5146966,9.175,3.004,0.03283,0.03121,0.10707,0.05185,0.35416,0.32736,-0.163,,,,42.557,1.915,1.747,456208000.0,1908242048.0,252878256.0,881710016.0,0.922,0.20722,0.88232005,159642218.0,157970764.0,0.0,45.44,54.98,26.2,1558924.0,none
NEOG,,Neogen Corporation,Neogen Corporation,Healthcare,Medical Devices,United States,2533810944.0,3215425024.0,,30.578947,,1.208654,2.911088,33.954,3.694,-0.00379,-0.00398,0.0137600005,-0.00908,0.46932,0.1088,-0.001,,,,38.827,3.822,2.101,185500000.0,812600000.0,69500000.0,83200000.0,1.77,0.01048,1.11437,218056016.0,216771666.0,0.057800002,11.62,12.85,4.9,2304382.0,none
NEO,,"NeoGenomics, Inc.","NeoGenomics, Inc.",Healthcare,Diagnostics & Research,United States,2040189952.0,2378992128.0,,46.21115,,2.5854769,2.662408,97.8,3.105,-0.06327,-0.018860001,-0.048449997,-0.0677,0.43917,0.03174,0.112,,,,57.064,3.603,3.036,145539008.0,448368000.0,43904752.0,22049000.0,1.73,0.02066,1.15554,128475440.0,117071960.0,0.1416,15.88,16.92,5.94,2771864.0,buy
NEU,,NewMarket Corp,NewMarket Corporation,Basic Materials,Specialty Chemicals,United States,8702559232.0,9592665088.0,20.346163,36.649883,,4.7339144,3.1731925,13.088,3.498,0.25123,0.11083999,0.23868,0.15802,0.31494,0.26725,0.07,0.229,,0.202,51.129,2.252,1.124,93599000.0,939929984.0,435517888.0,573732992.0,0.561,0.19161,0.68054,9196406.0,7612417.0,0.0792,946.3,981.66,580.03,118569.0,none
NFG,,National Fuel Gas Company,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,7943393792.0,10108813312.0,11.639972,11.10956,,2.024294,3.1600957,6.633,4.022,0.19576,0.06893,0.40073,0.26864,0.63229,0.60634,0.011,-0.116,,-0.075,90.92,3.201,2.935,1235177984.0,3567400960.0,-24765500.0,1272285952.0,0.386,0.0129700005,0.85198,95045099.0,93649837.0,0.0657,83.575,97.06,75.17,732488.0,buy
NGVT,,Ingevity Corporation,Ingevity Corporation,Basic Materials,Specialty Chemicals,United States,2546372608.0,3744402688.0,104.323944,12.317635,,54.463234,2.1945813,10.049,3.227,0.30072,0.10413,0.29895002,0.04654,0.41127,0.32112,-0.052,,,,2636.034,1.611,0.776,97400000.0,1236300032.0,88937504.0,211000000.0,1.18,0.00794,1.0537,34377922.0,34043425.0,0.0507,74.07,79.29,45.85,263572.0,none
NHI,,"National Health Investors, Inc.","National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,3584570368.0,5027077120.0,21.095375,22.481703,,2.3350074,8.225585,17.354,11.536,0.10717,0.04385,0.61341,0.38275,0.73925,0.66472,-0.026,-0.43,,-0.421,97.569,1.817,1.195,113375000.0,1524724992.0,171983248.0,248680992.0,0.559,0.023929998,0.79551005,49110434.0,47937677.0,0.0312,72.99,91.38,67.94,605158.0,buy
NHC,,National HealthCare Corporation,National HealthCare Corporation,Healthcare,Medical Care Facilities,United States,3612770560.0,3400903424.0,25.919102,536.4651,,3.21909,2.3173342,17.862,2.181,0.13267,0.05836,0.11993,0.08997,0.39488,0.12213001,0.088,0.671,,0.7,2.784,1.862,1.473,210190000.0,31409000.0,63169624.0,188806000.0,0.641,0.18878001,0.66817003,15661395.0,12692308.0,0.0589,230.68,232.67,107.75,132800.0,none
NIC,,Nicolet Bankshares Inc.,"Nicolet Bankshares, Inc.",Financial Services,Banks - Regional,United States,3708117248.0,3365843456.0,19.858025,13.180497,,1.6334472,7.2676544,,6.597,0.08906999,0.0126600005,0.52892,0.30214,0.0,0.0,0.861,0.12,,0.579,,,,455248000.0,92750000.0,,182528000.0,0.644,0.08676,0.65035003,20957513.0,19845088.0,0.0499,176.935,180.0,114.12,280575.0,none
NLY,,Annaly Capital Management Inc.,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,United States,17595463680.0,144212295680.0,5.625301,7.506841,,1.1586757,5.4064064,,44.311,0.19567,0.02329,0.91652,0.90681,0.97972,0.0,4.794,34.26,,13.408,737.543,0.558,0.529,480364000.0,125222871040.0,,886446976.0,1.239,0.00104,0.61583,753714442.0,752350219.0,0.0,23.345,24.52,20.0,7837417.0,none
NJR,,NewJersey Resources Corporation,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,United States,5681697280.0,9423746048.0,15.511081,16.190218,2.1224,2.1324117,2.5484028,12.529,4.227,0.14453,0.044970002,0.09133001,0.16423,0.39178002,0.33736,0.168,,,,146.778,0.661,0.252,33955000.0,3880007936.0,-259436368.0,658955008.0,0.527,0.00483,0.81905,101467946.0,100839859.0,0.0493,55.995,60.86,43.46,682940.0,buy
NMIH,,NMI Holdings Inc,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,United States,3434446848.0,3691808256.0,8.988189,8.359636,,1.2721143,4.6996937,6.765,5.052,0.15427,0.08816,0.76672995,0.54097,0.76384,0.74672997,0.081,0.141,,0.1,15.753,2.029,0.699,161263008.0,426145984.0,329759616.0,448512992.0,0.536,0.01731,1.01339,75217851.0,73797738.0,0.0298,45.66,46.74,34.84,551448.0,none
NNN,,"NNN REIT, Inc.","NNN REIT, Inc.",Real Estate,REIT - Retail,United States,8777099264.0,13856603136.0,22.7266,21.930824,,1.9850695,9.2075815,16.1,14.536,0.08719,0.03914,0.61697,0.40353,0.96094,0.90287,0.077,-0.037,,-0.026,112.118,0.179,0.115,4223000.0,5001272832.0,-1371816320.0,673008000.0,0.783,0.008590001,1.02446,190248177.0,179636275.0,0.052399997,46.135,50.0,38.9,1671930.0,hold
NOV,,NOV Inc.,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,7516340736.0,8917927936.0,78.09258,16.345974,1.1929,1.2141541,0.86963505,9.045,1.032,0.01545,0.03446,0.0717,0.011,0.21646,0.11413,-0.025,0.076,,0.037,37.151,2.422,1.524,1164000000.0,2326000128.0,673374976.0,916000000.0,0.936,0.00732,1.0855,356478125.0,354414117.0,0.1381,21.075,21.65,12.09,3745975.0,buy
NOG,,"Northern Oil and Gas, Inc.","Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,2709544448.0,5385588736.0,,5.9257636,6.586,1.3520124,1.3465723,4.483,2.676,-0.22049999,0.04598,0.57063997,-0.24154,0.75398004,0.59696996,0.16,1.19,,1.376,136.559,0.796,0.703,47603000.0,2724814080.0,-459628992.0,1380982016.0,0.727,0.02894,1.0520301,106549128.0,103037178.0,0.22850001,25.43,31.17,17.18,3059353.0,buy
MYRG,,"MYR Group, Inc.",MYR Group Inc.,Industrials,Engineering & Construction,United States,4969237504.0,5234920960.0,30.339354,21.903461,,6.5868006,1.2404329,18.0,1.307,0.24714,0.08479,0.06199,0.04126,0.12488,0.0726,0.201,0.865,,0.884,8.895,1.398,1.344,137872000.0,67104000.0,177308880.0,298494016.0,1.337,0.01863,1.0357,15569250.0,15303016.0,0.0519,319.17,503.57,171.51,296290.0,buy
NOVT,,Novanta Inc.,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,6003192832.0,5948695552.0,99.83648,36.352646,,3.713651,5.830046,32.874,5.777,0.051090002,0.04087,0.11497,0.05998,0.44544998,0.17573,0.103,1.5,,1.789,17.668,4.569,3.65,718649984.0,285596992.0,118383248.0,133840000.0,1.676,0.0070700003,1.23494,37817770.0,37536784.0,0.1568,158.74,176.38,98.27,508011.0,strong_buy
NPK,,"National Presto Industries, Inc","National Presto Industries, Inc.",Industrials,Aerospace & Defense,United States,1042579456.0,1021694784.0,24.431438,167.93105,,2.6371841,1.9141101,18.093,1.876,0.10902,0.06545,0.11712,0.078600004,0.16466999,0.10368,0.217,2.07,,2.079,2.232,5.22,0.906,16291000.0,9179000.0,8961750.0,33465000.0,0.461,0.26058,0.67143,7136067.0,4823839.0,0.116000004,146.1,149.86,91.28,115885.0,none
NPO,,Enpro Inc.,Enpro Inc.,Industrials,Specialty Industrial Machinery,United States,6979619328.0,7782424576.0,161.63235,30.289669,2.492,4.3960485,5.703235,26.081,6.359,0.0286,0.047509998,0.17119,0.03604,0.43226,0.24383,0.176,0.016,,0.027,37.073,2.282,1.236,77000000.0,588499968.0,130837504.0,218900000.0,1.561,0.0067299996,1.02246,21167681.0,20804841.0,0.0286,329.73,390.42,202.0,251990.0,strong_buy
NTCT,,"NetScout Systems, Inc.","NetScout Systems, Inc.",Technology,Software - Infrastructure,United States,2821770752.0,2256333312.0,23.664635,13.877219,,1.6966121,3.1950915,12.017,2.555,0.0754,0.03672,0.06892,0.13706,0.79839,0.21260001,0.127,,,,2.404,1.825,1.677,629411008.0,39980000.0,226413504.0,271756000.0,0.696,0.04754,0.97712,72707312.0,69037774.0,0.0668,38.81,45.28,22.47,643546.0,buy
NSSC,,"NAPCO Security Technologies, In","Napco Security Technologies, Inc.",Industrials,Security & Protection Services,United States,1339060480.0,1336711424.0,36.38835,23.135801,,7.5321546,6.7893,22.976,6.777,0.21744,0.16935,0.17812,0.18705,0.573,0.29497,0.076,0.214,,0.206,12.493,4.946,4.009,34071000.0,11000000.0,48234624.0,58115000.0,1.434,0.049250003,1.04417,35727337.0,34373628.0,0.0888,37.48,48.12,29.88,379174.0,none
NSP,,"Insperity, Inc.","Insperity, Inc.",Industrials,Staffing & Employment Services,United States,1996848768.0,1786333312.0,,19.379328,,32.73638,0.29057753,66.16,0.26,-0.18496999,-0.00088,0.00356,-0.00233,0.12893,0.00393,0.017,,,,783.607,1.113,0.96,619000000.0,478000000.0,195124992.0,225000000.0,0.525,0.06245,1.15582,38195270.0,35743898.0,0.1101,52.28,57.22,18.57,712203.0,none
NTNX,,"Nutanix, Inc.","Nutanix, Inc.",Technology,Software - Infrastructure,United States,17835747328.0,17263630336.0,69.45264,30.102703,1.4616,-24.239532,6.486354,54.623,6.278,,0.04694,0.10029,0.10032,0.87095,0.11494,0.1,0.172,,0.138,,1.777,1.551,2017902976.0,1532288000.0,631740864.0,821203968.0,0.603,0.01985,0.96511,270320509.0,251060173.0,0.0754,65.98,82.42,34.01,3736974.0,buy
NTST,,NetSTREIT Corp.,NETSTREIT Corp.,Real Estate,REIT - Retail,United States,2088549248.0,3450019072.0,146.35715,49.97561,,1.3229597,9.529966,19.535,15.742,0.00962,0.01897,0.39020002,0.06347,0.90376997,0.80584997,0.269,0.527,,0.921,88.837,5.531,3.051,34637000.0,1403266944.0,133447376.0,119838000.0,0.813,0.00622,1.6067,101527998.0,100879234.0,0.35860002,20.49,22.47,17.02,1868238.0,strong_buy
NVST,,Envista Holdings Corporation,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,4455535104.0,4901873664.0,47.827587,16.699778,,1.4674144,1.5597882,11.705,1.716,0.030569999,0.033689998,0.121149994,0.03326,0.55862,0.14661,0.071,1.113,,1.034,51.62,2.425,1.935,1125600000.0,1588000000.0,275762496.0,302600000.0,0.861,0.0049799997,1.20785,160617709.0,159891717.0,0.083100006,27.74,30.42,18.77,3020729.0,buy
NVT,,nVent Electric plc,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,26576265216.0,30059745280.0,45.609726,25.451342,1.4468,6.6659226,5.4977794,27.973,6.218,0.15748,0.07585,0.20526,0.12377,0.36971,0.2223,0.528,0.98,,0.972,40.957,1.8,1.252,256000000.0,1632899968.0,468175008.0,690600000.0,1.364,0.00797,0.93727994,161857939.0,161161950.0,0.019199999,164.195,184.64,85.72,2080058.0,strong_buy
NWBI,,"Northwest Bancshares, Inc.","Northwest Bancshares, Inc.",Financial Services,Banks - Regional,United States,2285249536.0,2905310720.0,15.15534,10.774805,,1.1856296,3.4920707,,4.44,0.085710004,0.009649999,0.41568002,0.23374,0.0,0.0,0.232,0.385,,0.59,,,,270511008.0,877878016.0,,153680992.0,0.67,0.0100300005,0.72597003,146396520.0,144638635.0,0.0659,15.61,16.16,11.25,1133222.0,hold
NWE,,"NorthWestern Energy Group, Inc.","NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,4355463680.0,7949120000.0,25.934067,17.856874,2.852,1.4969554,2.575087,13.4,4.7,0.05935,0.02484,0.17343001,0.10132,0.55587,0.35074002,0.146,0.157,,0.177,124.221,0.826,0.297,4180000.0,3596605952.0,-242985632.0,416086016.0,0.36,0.0066000004,0.97771,61517850.0,61095838.0,0.0309,70.8,75.18,55.5,472361.0,buy
NWL,,Newell Brands Inc.,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,United States,2555399936.0,8073436160.0,,8.742914,,1.0413051,0.35266352,8.882,1.114,-0.085939996,0.03296,0.14744,-0.0305,0.35467997,0.12545,0.03,1.266,,1.304,232.966,1.111,0.427,209000000.0,5710000128.0,408624992.0,331000000.0,0.872,0.01372,1.07323,425900000.0,391146560.0,0.19459999,6.0,7.13,3.07,11550772.0,hold
NX,,Quanex Building Products Corpor,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,931878400.0,1769034240.0,,9.650416,0.6928,1.2688388,0.5019342,8.602,0.953,-0.29746,0.030380001,0.04047,-0.13851,0.26492,0.110769995,0.022,-0.841,,-0.837,122.271,2.28,1.059,63671000.0,889345984.0,82574872.0,147624000.0,0.94,0.01263,1.17899,45927965.0,39391391.0,0.1008,20.29,22.98,11.04,388933.0,none
NSIT,,"Insight Enterprises, Inc.","Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,4363146752.0,5760320000.0,21.991861,11.218035,1.1154,2.7338173,0.5085475,9.193,0.671,0.13112001,0.03197,0.06179,0.024530001,0.22103001,0.07303,0.147,0.76,,0.653,108.517,1.183,1.108,363481984.0,1741725056.0,438449760.0,422968000.0,1.072,0.0127,1.06004,29348850.0,28833778.0,0.081199996,148.665,157.35,63.62,470114.0,buy
NXRT,,"NexPoint Residential Trust, Inc","NexPoint Residential Trust, Inc.",Real Estate,REIT - Residential,United States,1228686464.0,2186662912.0,,-11.365154,,2.454386,4.849089,17.624,8.63,-0.11093,0.00955,0.11203,-0.13206,0.60032004,0.48966,0.024,,,,629.179,2.87,0.908,20031000.0,1589496064.0,71450872.0,83143000.0,1.186,0.124060005,0.82767,25549813.0,21798589.0,0.0828,23.81,34.87,23.72,254572.0,hold
NWN,,Northwest Natural Holding Compa,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,2153505280.0,4797808128.0,17.110369,15.829207,2.5354,1.3810604,1.6657169,9.803,3.711,0.08347999,0.02844,0.13614,0.097449996,0.44977,0.37855,0.031,,,,173.275,0.772,0.205,26834000.0,2701864960.0,-268720128.0,213202000.0,0.427,0.00625,0.83819,42093538.0,41843923.0,0.0674,51.16,55.99,40.09,263154.0,buy
NXST,,"Nexstar Media Group, Inc.","Nexstar Media Group, Inc.",Communication Services,Broadcasting,United States,5665030144.0,17559373824.0,34.759926,7.890572,0.1704,2.500952,0.96409637,10.335,2.988,0.07434,0.05092,0.21224001,0.03199,0.55070996,0.28914,0.622,0.18,,0.237,533.79,1.562,1.403,218000000.0,12085000192.0,800625024.0,894000000.0,0.895,0.066750005,1.02723,30808301.0,28614134.0,0.101,183.88,254.3,154.47,392793.0,strong_buy
