ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6480656384.0,18106791936.0,,-21.221321,,-4.9179044,0.5477228,8.101,1.53,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.813,0.080249995,0.74186,1030311070.0,932983626.0,0.0717,6.29,11.95,4.12,14021138.0,hold
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6276197376.0,5773927424.0,2.5546997,7.8097405,,2.0792575,0.92679477,123.92,0.853,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.832,0.01323,1.07982,378540249.0,335201176.0,0.2045,16.58,25.54,12.46,13487522.0,buy
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3578705920.0,5037538816.0,61.313133,-3035.0,,1.9302318,10.292392,21.113,14.488,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.048,0.02705,0.96686,58957264.0,55486450.0,0.0,60.7,61.61,40.5,645517.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,929967936.0,777876928.0,60.33333,6.739565,,7.15415,1.17347,17.487,0.982,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.293,0.05629,0.97126,171264812.0,114870735.0,0.1153,5.43,12.4,5.22,2915924.0,buy
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1642860288.0,1906387328.0,16.82787,12.429882,1.2758,1.577835,0.7725163,9.46,0.896,0.09826,0.04858,0.1169,0.04796,0.4446,0.09476,-0.001,1.331,,1.228,53.101,1.8,1.104,308764000.0,564288000.0,177578128.0,204106000.0,1.278,0.02706,1.0455201,40011207.0,38379682.0,0.0387,41.06,44.9,29.03,528990.0,none
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,6257673216.0,10072673280.0,9.830579,10.215386,3.2549,1.2937082,0.27542576,7.154,0.443,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.45,0.01521,0.98717004,263037954.0,243933507.0,0.1374,23.79,26.59,12.65,6055366.0,none
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7301730304.0,11270516736.0,25.290478,15.649402,0.8481,4.000452,1.1042649,10.206,1.704,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.458,0.02859,0.98713994,137483158.0,133228723.0,0.0541,53.11,67.07,37.62,1675853.0,buy
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,7272498688.0,11754498048.0,,616.25,,2.4768891,7.0784707,21.903,11.441,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.073,0.0035100002,1.04352,283559375.0,279218081.0,0.1109,24.65,26.68,16.03,3721519.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2614642944.0,3854043136.0,25.324324,11.587166,,1.251837,0.13968527,9.318,0.206,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.661,0.01762,1.22123,46507342.0,40282660.0,0.1417,56.22,57.94,25.15,1259090.0,none
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,11231287296.0,11099059200.0,55.194843,31.498137,2.3563,71.29164,9.972791,38.415,9.855,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.928,0.01352,1.15464,58304972.0,52685539.0,0.0538,192.63,220.72,119.06,741235.0,buy
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,3723925248.0,5867456000.0,,-45.904766,,2.2171113,4.6304865,-3.123,7.296,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.36,0.00846,0.70338994,386299297.0,370600094.0,0.3152,9.64,23.45,6.66,43791464.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4185504768.0,6407960064.0,11.183207,9.197292,1.1768,2.0946524,0.7623969,9.807,1.167,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.729,0.010319999,1.0892401,285700000.0,225237309.0,0.14649999,14.65,22.48,12.73,4575654.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,725456704.0,1315948288.0,77.5,29.617834,,1.5040755,0.6546031,29.871,1.187,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.073,0.04836,1.02263,31202438.0,26973800.0,0.1201,23.25,30.93,21.95,380914.0,strong_buy
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1874147456.0,3322347520.0,,36.11765,,0.9515446,0.674955,19.93,1.197,-0.0582,0.01061,0.02429,-0.0349,0.26902,0.06004,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-23637500.0,148100000.0,1.436,0.01579,0.92217004,203490490.0,174839029.0,0.089899994,9.21,14.22,6.605,3050401.0,hold
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6412796416.0,7009896448.0,14.47031,12.862706,,2.3125033,1.853838,10.391,2.026,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.256,0.01943,0.92079,29903458.0,28810188.0,0.0481,214.45,230.74,86.97,298646.0,strong_buy
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,5789413888.0,7606394368.0,46.71429,11.9270525,0.9064,0.5881471,3.191518,10.535,4.193,,,0.25641,0.11301,0.70948,0.39801997,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00159,0.11635,295077160.0,294741718.0,,19.62,26.0,17.67,9833263.0,buy
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2519557120.0,6577996288.0,10.926294,9.156928,,1.3675234,3.9845037,,10.403,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.155,0.45943,0.99864995,45935408.0,24263572.0,0.0652,54.85,56.87,30.37,164216.0,hold
MC,,Moelis & Company,Moelis & Company,Financial Services,Capital Markets,United States,4909340672.0,5100110848.0,23.171328,16.920504,,9.705624,3.119034,,3.24,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.841,0.01118,1.09803,74078589.0,72534085.0,0.0679,66.27,78.216,51.06,935482.0,hold
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2219883264.0,2094413440.0,19.62916,17.963741,,3.848855,3.950223,10.593,3.727,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.35,0.32479,0.65903,17922521.0,11872236.0,0.041300002,123.86,135.93,88.13,163851.0,none
MCY,,Mercury General Corporation,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,5844608000.0,4737548800.0,6.251185,8.793333,,2.060857,0.9219236,3.734,0.747,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.926,0.52031,0.50186,55388627.0,26148417.0,0.040900003,105.52,113.06,73.05,293824.0,strong_buy
MD,,"Pediatrix Medical Group, Inc.","Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,United States,2153211648.0,2317719296.0,12.679426,10.862169,,2.4167807,1.1038573,8.788,1.188,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.652,0.02027,1.08095,81253271.0,77386286.0,0.0727,26.5,27.94,14.75,806869.0,buy
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4316370944.0,6847258624.0,21.829788,19.364702,2.6229,1.4746677,2.358251,13.066,3.741,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.379,0.00446,0.94043,210349456.0,207465565.0,0.0851,20.52,22.98,15.76,1677133.0,buy
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16662700032.0,16304123904.0,35.576874,30.915361,3.225,38.403343,5.988848,26.676,5.86,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.151,0.19836001,0.87876,27911655.0,21964798.0,0.078099996,596.98,677.9,373.0,323893.0,hold
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,1977686144.0,1956717056.0,62.485718,17.403208,,1.9453835,2.173991,14.741,2.151,,,0.108380005,0.09319,0.35762,0.14592,0.336,,,0.169,3.636,1.803,1.025,57929000.0,36960000.0,,96939000.0,,0.0028400002,0.32557,45214588.0,41833893.0,,43.74,200.0,21.0,1100060.0,none
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,3072595968.0,3990337792.0,19.931374,19.179247,,2.1329837,4.0851927,13.84,5.305,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.705,0.00327,0.62395,37784012.0,37018130.0,0.0589,81.32,88.01,72.16,274411.0,hold
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6392091136.0,6363684864.0,11.510918,8.088495,,2.2310624,4.319316,6.19,4.3,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.90917,236968592.0,234124969.0,0.1148,26.36,32.76,21.065,4213504.0,buy
MHK,,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,9270642688.0,10783742976.0,18.127151,13.6057,,1.0864577,0.82939476,7.169,0.965,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.181,0.16166,0.84809,67738145.0,51817649.0,0.1097,136.86,143.13,92.99,817116.0,buy
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3819507712.0,4084003584.0,12.694959,10.424013,,1.2109917,0.89595425,9.066,0.958,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.612,0.02189,0.9967,25283031.0,24335929.0,0.060700003,151.07,163.66,116.78,244472.0,buy
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5378264064.0,7211873792.0,18.67347,14.364589,,2.3351002,1.5868658,10.372,2.128,0.10974,0.05923,0.17236,-0.13906,0.38401002,0.20516,-0.105,-0.392,,-0.483,89.573,1.987,0.919,159178000.0,1979523968.0,,,1.354,0.01589,1.10078,45214496.0,37303751.0,0.0465,118.95,148.55,89.15527,729215.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3787862528.0,4557760000.0,169.0,23.046152,,2.0266488,3.6958363,20.708,4.447,0.01511,0.01398,0.068969995,0.0239,0.48044,0.21475,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,114362496.0,172700000.0,1.058,0.034140002,1.12135,243278092.0,221699325.0,0.2028,15.21,30.277,14.11,4215643.0,strong_buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,20747094016.0,24322095104.0,46.9159,17.529547,,7.3460536,4.7727385,23.01,5.595,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.999,0.0049799997,1.05833,67617558.0,66655360.0,0.0967,306.83,447.62,97.3,1390212.0,buy
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5722364416.0,5569405952.0,19.197166,18.43985,1.3681,4.620237,6.577241,12.805,6.401,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.0094,1.11271,35192891.0,28977123.0,0.056500003,162.6,195.97,108.75,950720.0,hold
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,15102265344.0,13737226240.0,17.78125,15.589041,,4.2568574,3.240039,12.61,2.947,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02162,0.93886,221181388.0,210653154.0,0.021300001,68.28,71.12,44.975,1438309.0,strong_buy
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1637001472.0,3334601472.0,18.067669,10.107256,0.9983,1.2202926,0.4261138,9.383,0.868,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.357,0.01713,1.00708,68123238.0,66345903.0,0.087299995,24.03,24.71,13.77,832177.0,buy
MMI,,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,1179303040.0,1038252160.0,84.16216,33.48387,,2.0689654,1.4519432,49.825,1.278,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.24,0.038429998,0.95868,37871003.0,22660850.0,0.0679,31.14,33.62,24.43,199567.0,underperform
MMS,,"Maximus, Inc.","Maximus, Inc.",Industrials,Specialty Business Services,United States,2850356480.0,4526050816.0,8.017673,6.511962,,1.637638,0.5430907,6.542,0.862,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.59,0.01824,1.15054,52357763.0,50317905.0,0.105900005,54.44,100.0,52.73,724808.0,buy
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5445590016.0,5817012224.0,37.37705,19.776646,1.8086,3.2417445,3.449167,17.162,3.684,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.484,0.024400001,1.06928,59710420.0,57123765.0,0.0846,91.2,94.75,59.74,899943.0,buy
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13581230080.0,14659953664.0,35.468983,36.334457,,6.4623175,3.1452768,23.181,3.395,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.04837,28443048.0,28320043.0,0.0335,428.82,430.66,187.8,317129.0,buy
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10756331520.0,5794332160.0,1287.875,21.156578,1.768,2.5689423,0.2532749,14.857,0.136,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.754,0.014199999,1.1442,52200000.0,43536888.0,0.0654,206.06,244.89,121.06,1156361.0,hold
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,7409305600.0,8790305792.0,18.597929,14.170633,,7.3730774,2.8869298,12.925,3.425,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.98,0.49853,0.63502,37513571.0,18526452.0,0.065,197.51,266.05,141.49,454188.0,buy
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,9637076992.0,9579665408.0,,61.58802,,4.887103,23.152359,235.511,23.014,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.916,0.19617,0.72867996,178101588.0,142557854.0,0.1729,54.11,100.251,37.81,6182245.0,strong_buy
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,6703232000.0,7027904000.0,,74.11685,,4.495269,6.932375,73.366,7.268,-0.00963,0.00527,0.031630002,-0.014579999,0.28683,0.09907,0.115,,,,44.426,3.186,1.988,331800000.0,656472000.0,97339000.0,98310000.0,0.998,0.01636,1.11612,60043283.0,55047682.0,0.095699996,111.64,128.45,62.78,678212.0,buy
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,4941585920.0,7399147520.0,10.369338,9.138169,,0.843968,6.4974527,,9.729,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,54.111,0.191,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.94144,154228116.0,151493826.0,0.0529,29.76,36.0,26.3,1523154.0,strong_buy
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2418660096.0,11726475264.0,,36.818184,,0.5326845,2.1651957,12.207,10.498,-0.00622,0.028210001,0.55483,-0.02702,0.95988,0.85999,-0.024,,,,215.671,4.678,4.012,396558016.0,9704995840.0,,,,0.17549999,0.59542,597200000.0,484661846.0,0.3236,4.05,6.47,3.98,6232516.0,hold
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7408573952.0,7855594496.0,23.975029,19.178492,,5.3026285,3.806458,15.146,4.036,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.941,0.06079,0.9289,38578289.0,35220821.0,0.0341,192.04,208.92,151.11,323796.0,buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1220573440.0,1118036608.0,99.73333,22.78161,,1.5948827,1.4231653,9.809,1.304,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.976,0.29292,0.70064,81589135.0,57270145.0,0.0968,14.96,18.48,9.35,822046.0,none
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1098036736.0,1536323712.0,22.49807,19.488295,,2.1071093,5.3266296,15.832,7.453,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.87536,18843946.0,17901749.0,0.0541,58.27,62.18,44.17,164051.0,buy
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9970398208.0,11031151616.0,,-671.0526,,-33.74786,9.240115,-507.576,10.223,,-0.01035,0.0074199997,-0.020680001,0.2944,-0.02014,0.019,,,,,0.463,0.371,107039000.0,1167793024.0,50168500.0,54735000.0,0.578,0.03733,0.99425006,19546590.0,16958487.0,0.0665,414.12,415.99,188.595,237022.0,none
MSM,,"MSC Industrial Direct Company, ","MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,6670281728.0,7151611904.0,28.990294,21.932539,2.5078,4.6992173,1.7065148,16.105,1.83,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.826,0.26757,0.86957,55846298.0,44680389.0,0.047199998,119.44,130.46,78.8,766835.0,none
MTCH,,"Match Group, Inc.","Match Group, Inc.",Communication Services,Internet Content & Information,United States,8396975616.0,11481407488.0,12.971632,7.701053,0.3288,-39.20686,2.3927643,9.657,3.272,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.32,0.00756,1.0887799,229550985.0,223488543.0,0.064899996,36.58,41.4,28.81,3258982.0,buy
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,6498333696.0,11113931776.0,9.022336,6.162697,0.8793,1.0982598,1.6924111,4.63,2.894,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.771,0.071550004,0.96491,123754216.0,114935491.0,0.1252,52.51,66.84,37.14,1913630.0,strong_buy
