ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4245713152.0,5593521664.0,34.257534,18.204239,3.366,2.5013504,2.3031456,16.087,3.034,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.613,0.014140001,1.1999099,33954839.0,32995741.0,0.1293,125.04,126.14,62.0,844962.0,hold
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,4524485120.0,5402518016.0,17.279264,15.205785,0.9086,2.7986782,1.9644634,14.948,2.346,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.332,0.01809,1.2454699,43786753.0,41698563.0,0.19469999,103.33,142.0,77.77,812837.0,buy
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,879654208.0,3673914880.0,,-6.9451222,,0.58368355,1.7393717,19.137,7.265,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.058,0.00501,1.00384,58575671.0,53131648.0,0.2569,11.39,24.3,10.77,623112.0,underperform
ITT,,ITT Inc.,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,19485360128.0,22642966528.0,42.52745,22.7353,2.1361,4.0924187,4.1124835,24.163,4.779,0.11569,0.05584,0.123959996,0.08896,0.3498,0.19778,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,275087488.0,632099968.0,1.277,0.0051200003,0.99861,89402646.0,86558868.0,0.0915,216.89,230.32,164.0,942151.0,strong_buy
CWEN-A,empty info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,2192183808.0,9558183936.0,,-14.332585,,1.38136,0.23068336,111.142,1.006,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.738,0.105500005,0.80310994,377312181.0,332630873.0,0.2934,5.81,6.62,3.87,30555538.0,underperform
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,16097516544.0,18307016704.0,16.973307,9.625339,0.9582,3.430587,3.498482,9.5,3.979,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.364,0.029879998,1.0455,64914577.0,62016141.0,0.053200003,247.98,265.05,112.49,871964.0,buy
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,978300544.0,1080508544.0,14.656743,17.581932,,2.5236719,0.840237,8.896,0.928,0.18265,0.09391,0.08099,0.057589997,0.18536,0.104320005,0.08,-0.169,,-0.164,26.699,2.299,0.565,1291000.0,103499000.0,42272124.0,131353000.0,0.336,0.01788,0.95989,9092149.0,8865023.0,0.0555,83.69,92.08,59.07,124500.0,none
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,6319114752.0,7879777280.0,32.74462,13.173391,,1.4075735,1.6094735,12.362,2.007,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.944,0.00698,1.05598,51876817.0,50319979.0,0.0777,121.81,170.19,113.67,538412.0,buy
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2555353344.0,3567838208.0,172.4737,-84.38917,,1.4469908,8.054497,19.266,11.246,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.921,0.0094099995,0.8982,77978431.0,75637519.0,0.0797,32.77,37.22,26.81,991456.0,buy
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,11186560000.0,-11211374592.0,15.363129,12.110642,1.2276,1.0586492,2.0705895,,-2.075,,,0.16941,0.23019,0.02625,0.0,0.35,1.598,,1.578,364.763,,,62625898496.0,38693298176.0,,,,0.29728,0.70123,194145000.0,193099055.0,0.0309,55.0,71.04,35.53,2128250.0,none
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,16717359104.0,19616659456.0,17.418982,13.049596,1.023,2.2404044,0.60937756,11.637,0.715,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.009509999,0.9728,46007703.0,44158653.0,0.021300001,363.36,373.29,259.83,388550.0,buy
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1684333824.0,1813140736.0,34.94574,20.87037,,1.9211593,1.1046282,11.639,1.189,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.395,0.22323,0.80527,18681608.0,14367464.0,0.1557,90.16,116.32,68.87,251646.0,strong_buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3894042880.0,4336714752.0,32.112675,621.8182,,5.0991507,7.107993,20.508,7.916,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.88648003,56930451.0,54451699.0,0.038399998,68.4,73.54,46.37,243780.0,none
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,8747844608.0,9526844416.0,143.51112,4.1919756,,0.93401307,1.3357527,,1.455,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.314,0.01704,0.98097,67728744.0,59511893.0,0.0508,129.16,137.99,89.67,632354.0,buy
KAI,,Kadant Inc,Kadant Inc.,Industrials,Specialty Industrial Machinery,United States,3995156736.0,4368008704.0,36.379566,23.918697,,3.8645968,3.4673638,18.232,3.791,0.11291,0.06786,0.16645999,0.09523,0.44798002,0.20794001,0.226,0.239,,0.241,49.396,9.438,5.596,137624000.0,510632000.0,,,1.179,0.0070599997,1.14196,11808462.0,11486704.0,0.1437,338.33,357.65,244.87,146643.0,buy
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,3161750784.0,4143080704.0,14.357089,17.13088,,3.3192022,0.76446503,9.022,1.002,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.604,0.014479999,1.02111,16349092.0,15791212.0,0.0542,193.39,195.96,73.08,271004.0,none
KBH,,KB Home,KB Home,Consumer Cyclical,Residential Construction,United States,3539410688.0,5338264576.0,14.046228,13.016323,,0.9322116,0.6430267,12.912,0.97,0.06989,0.033859998,0.036310002,0.049439996,0.17731,0.07511,-0.273,-0.712,,-0.746,52.641,5.635,0.547,199819008.0,1998673024.0,316819744.0,408095008.0,1.344,0.043709997,1.08739,61309728.0,57508525.0,0.206,57.73,68.71,44.03,1229390.0,none
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2910051840.0,5833052160.0,36.10811,5.363243,,2.739389,0.1944312,4.453,0.39,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.716,0.01995,0.84787005,217818263.0,200686857.0,0.1366,13.36,33.9,10.1,4297496.0,hold
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,7003919872.0,8194470912.0,20.376343,15.911495,,2.046215,2.0071793,10.528,2.348,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.859,0.007929999,1.06046,52800000.0,51446208.0,0.0355,132.65,157.69,79.52,609987.0,strong_buy
KFY,,Korn Ferry,Korn Ferry,Industrials,Staffing & Employment Services,United States,4249719808.0,3689975808.0,15.852491,13.092195,,2.1069381,1.4616561,8.959,1.269,0.14583999,0.05896,0.14693,0.095419995,0.24304001,0.14167,0.067,0.15,,0.138,30.126,1.941,1.802,1120909952.0,596172032.0,244188256.0,414192000.0,1.203,0.01154,1.03083,51356133.0,49854609.0,0.0589,82.75,85.69,58.95,535516.0,none
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4735105024.0,7216104960.0,11.313253,9.240149,0.541,2.8943515,0.61311734,10.706,0.934,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.445,0.0121,1.03323,126067755.0,121998288.0,0.0853,37.56,52.23,29.94,1857111.0,buy
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,6166145536.0,8865001472.0,69.431816,19.661285,,2.8538065,4.428131,11.835,6.366,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.378,1.447,1.128,137552992.0,2821936896.0,13468375.0,478887008.0,0.906,0.00638,0.96432996,100918914.0,99770469.0,0.094799995,61.1,77.68,32.55,2012550.0,strong_buy
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1542608128.0,2558008064.0,,6.060817,,0.70347977,0.335868,22.538,0.557,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.032,0.011779999,0.97066003,58923154.0,56833739.0,0.097799994,26.18,54.9,22.69,1145458.0,hold
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,4762995712.0,4284540928.0,39.746723,15.418416,,5.554064,5.012556,22.325,4.509,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.94782996,52329115.0,49070581.0,0.0481,91.02,135.8,35.02,1088145.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2304593408.0,2971777792.0,6.8416286,8.232133,,1.7010744,0.9778908,4.758,1.261,0.23853001,0.105299994,0.41482,0.14528,0.41157,0.26503,0.426,9.271,,9.512,44.467,2.618,0.745,95791000.0,717449984.0,-157726000.0,-4008000.0,1.356,0.01087,1.08119,76210103.0,74515122.0,0.1065,30.24,43.81,20.35,1277158.0,underperform
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3867775488.0,5496385024.0,27.703253,17.264091,1.6167,2.4088933,1.1693958,11.117,1.662,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.552,0.00433,1.0524299,56753855.0,56208841.0,0.0754,68.15,96.28,58.72,641961.0,buy
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3294276352.0,3394876160.0,45.916668,23.845442,,4.141078,5.1878366,25.602,5.346,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.61,0.02072,1.03126,85410326.0,82549080.0,0.08189999,38.57,42.93,20.08,1071174.0,none
KMX,,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8256388096.0,26956376064.0,36.136646,18.973019,0.5735,1.349383,0.29280558,26.136,0.956,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.163,0.00447,1.0980899,141911096.0,128438057.0,0.1106,58.18,62.56,30.26,3206832.0,hold
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8532797952.0,8546822144.0,15.196755,17.30517,1.1911,4.192783,4.2749405,11.672,4.282,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.889,0.05416,0.9718,22778425.0,21318784.0,0.1165,374.6,485.0,287.2,320040.0,hold
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,8647805952.0,12174396416.0,17.933334,24.542618,,-3.4041562,4.5857396,19.427,6.456,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.77,0.08929,0.92159,80442263.0,61939738.0,0.0888,51.11,52.69,31.33,1019588.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11153668096.0,13662256128.0,253.8148,17.128347,0.4882,1.5974731,1.4430332,13.013,1.768,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.0342801,162756000.0,157235316.0,0.0652,68.53,82.86,38.63,4365927.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,870121216.0,1832221184.0,,9.396181,13.1443,2.24746,0.45955488,6.922,0.968,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.076570004,1.06899,18911568.0,16347348.0,0.0499,46.01,53.0,25.0,184096.0,strong_buy
KRC,,Kilroy Realty Corporation,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4279606528.0,8870584320.0,25.482517,68.112144,,0.8109672,3.9106202,14.692,8.106,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.28977,116308988.0,94923254.0,0.1099,36.44,45.03,27.36,1450882.0,hold
KRG,,Kite Realty Group Trust,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5441165312.0,8156589056.0,16.45912,48.46296,,1.8273864,6.7436886,17.006,10.109,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.08664,203066551.0,196193741.0,0.0945,26.17,29.92,21.16,2513359.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,8209138176.0,9032647680.0,229.4074,66.06792,,19.49638,13.924367,57.908,15.321,0.09503,0.05169,0.19129999,0.06307,0.41667998,0.26458,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,,,,0.06755,1.01581,132533708.0,101841381.0,0.1162,61.94,118.38,43.681,3652350.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9680299008.0,8843521024.0,40.983707,33.96708,,7.1217036,21.976505,44.374,20.077,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.00131,29598836.0,23210223.0,0.17719999,327.05,382.535,136.73,420391.0,strong_buy
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4143216128.0,5362180096.0,15.112903,11.765112,,6.6815224,1.2394533,8.977,1.604,0.53224,0.15695,0.1724,0.08287,0.48106,0.17870001,0.45,1.166,,1.156,206.082,1.869,0.51,56411000.0,1275374976.0,204786256.0,424444992.0,0.908,0.02099,1.01579,55272359.0,53856281.0,0.1272,74.96,88.96,56.19,795545.0,buy
KSS,,Kohl's Corporation,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,2096765824.0,8200765952.0,7.768907,12.449334,2.0832,0.5192216,0.13561644,6.863,0.53,0.069970004,0.02313,0.014520001,0.01766,0.40521,0.07729,-0.02,,,,162.351,1.482,0.174,429000000.0,6533000192.0,807124992.0,1398000000.0,1.416,0.03908,1.1321701,113399993.0,108524927.0,0.3215,18.49,25.22,11.38,4746629.0,none
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,11950648320.0,10719479808.0,374.88235,57.14875,,3.4880412,7.8493586,123.212,7.041,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.012999999,0.91077006,187519984.0,184192166.0,0.0584,63.73,134.0,43.09,4848220.0,strong_buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15620372480.0,20544264192.0,28.172163,23.737656,,16.095009,6.714899,19.405,8.832,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,564673344.0,906624000.0,1.212,0.0081400005,1.00199,87129599.0,83419003.0,0.0854,153.82,166.33,114.45,651843.0,hold
KWR,,Quaker Houghton,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2940796160.0,3712835328.0,30.572449,18.366825,,2.1360362,1.4887476,12.939,1.88,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.22167,0.95272005,17207702.0,13176282.0,0.15609999,170.9,183.01,112.18,157772.0,strong_buy
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,4283023616.0,5533657600.0,21.433496,11.306908,,4.82319,1.3387331,,1.73,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.421,0.00853,1.00265,98437685.0,94781401.0,0.1093,43.51,58.75,38.67,2120595.0,hold
LAD,,"Lithia Motors, Inc.","Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8316872192.0,24786372608.0,12.531632,8.975405,0.7902,1.3000807,0.219232,12.892,0.653,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.16626,21983116.0,18494176.0,0.15359999,378.33,439.49,239.78,328238.0,buy
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3505351680.0,4563093504.0,29.027025,66.84924,,1.7850909,0.8354203,8.597,1.088,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.612,0.01998,1.11436,163191416.0,158581258.0,0.122600004,21.48,34.478,9.9,4326979.0,buy
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2609111040.0,3538779904.0,12.435689,11.294679,,1.8223498,0.6476842,8.079,0.878,0.15,0.06132,0.113620006,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.185,0.03523,1.16087,24311507.0,22926724.0,0.1378,107.32,159.66,84.33,443695.0,buy
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5052646400.0,5625088512.0,16.825687,15.093594,1.1946,4.426744,2.7608776,10.55,3.074,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.445,0.093760006,1.04288,137749360.0,116480859.0,0.0286,36.68,40.925,24.977,1205522.0,buy
LEA,,Lear Corporation,Lear Corporation,Consumer Cyclical,Auto Parts,United States,8117460992.0,8667168768.0,11.352886,7.130305,,1.1657903,0.3425002,5.1,0.366,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.281,0.00488,1.09286,66574764.0,47923941.0,0.056999996,121.93,150.33,96.04,673490.0,buy
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3774881280.0,3083881216.0,,50.504944,,4.465188,7.965565,305.335,6.507,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.35,0.043109998,0.86741996,19233658.0,19042409.0,0.26680002,189.19,464.25,142.13,842496.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4393639424.0,4641846272.0,88.46154,21.999043,,2.9738815,2.7723026,34.383,2.929,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.201,0.03338,0.96949,382055609.0,230780691.0,0.0519,11.5,12.425,4.77,3690551.0,buy
LEG,,"Leggett & Platt, Incorporated","Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1301693056.0,2403493120.0,6.1089745,8.6439905,,1.2511487,0.3343762,6.716,0.617,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022720002,0.93371004,136588995.0,130562689.0,0.19540001,9.53,13.0,8.34,2472303.0,hold
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,11527729152.0,11606519808.0,,22.589025,2.3619,4.4022737,4.4094496,20.334,4.44,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.485,0.013660001,1.0332,25398747.0,24649484.0,0.0687,453.87,500.57,233.36,370333.0,buy
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1342825728.0,2868180224.0,19.862541,16.900583,,0.6300826,0.797972,39.233,1.704,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.91841006,23232279.0,18827148.0,0.20709999,57.8,69.5,33.55,381409.0,buy
