ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6412796416.0,7009896448.0,13.790997,12.862706,,2.3125033,1.853838,10.391,2.026,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.256,0.01943,0.92079,29903458.0,28812281.0,0.0481,214.45,230.74,86.97,298646.0,strong_buy
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1874147456.0,3322347520.0,,36.11765,,0.9515446,0.674955,19.93,1.197,-0.0582,0.01061,0.02429,-0.0349,0.26902,0.06004,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-23637500.0,148100000.0,1.436,0.01579,0.92217004,203490490.0,174839029.0,0.089899994,9.21,14.22,6.605,3050401.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6278400512.0,7606394368.0,46.71429,11.9270525,0.9064,0.5881471,3.4610808,10.535,4.193,,,0.25641,0.11301,0.70948,0.39801997,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00159,0.11635,320000000.0,294741718.0,,19.62,26.0,17.67,9833263.0,buy
MC,,Moelis & Company,,Financial Services,Capital Markets,United States,4909340672.0,5100110848.0,23.171328,16.920504,,9.705624,3.119034,,3.24,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.841,0.01118,1.09803,74078589.0,72534085.0,0.0679,66.27,78.216,51.06,935482.0,hold
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2219883264.0,2094413440.0,19.62916,17.963741,,3.848855,3.950223,10.593,3.727,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.35,0.32479,0.65903,17922521.0,11872236.0,0.041300002,123.86,135.93,88.13,163851.0,none
MD,,"Pediatrix Medical Group, Inc.",,Healthcare,Medical Care Facilities,United States,2153211648.0,2317719296.0,12.679426,10.862169,,2.4167807,1.1038573,8.788,1.188,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.652,0.02027,1.08095,81253271.0,77386286.0,0.0727,26.5,27.94,14.75,814637.0,buy
MCY,,Mercury General Corporation,,Financial Services,Insurance - Property & Casualty,United States,,4737548800.0,6.251185,8.793333,,2.060857,,3.734,0.747,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.926,0.52031,0.50186,,26148417.0,0.040900003,105.52,113.06,73.05,293824.0,strong_buy
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4316370944.0,6847258624.0,21.829788,19.364702,2.6229,1.4746677,2.358251,13.066,3.741,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.379,0.00446,0.94043,210349456.0,207465565.0,0.0851,20.52,22.98,15.76,1677133.0,buy
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,16662700032.0,16304123904.0,35.576874,30.915361,3.225,38.403343,5.988848,26.676,5.86,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.151,0.19836001,0.87876,27911655.0,21964798.0,0.078099996,596.98,677.9,373.0,323893.0,hold
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,3069547008.0,3990337792.0,19.931374,19.179247,,2.2148986,4.081139,13.84,5.305,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.705,0.00327,0.62395,37746521.0,37018130.0,0.0589,81.32,88.01,72.16,274411.0,hold
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6392091136.0,6363684864.0,11.510918,8.088495,,2.2310624,4.319316,6.19,4.3,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.90917,236968592.0,234124969.0,0.1148,26.36,32.76,21.065,4193785.0,buy
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,1977686144.0,1956717056.0,63.391308,17.403208,,1.9453835,2.173991,14.741,2.151,,,0.108380005,0.09319,0.35762,0.14592,0.336,,,0.169,3.636,1.803,1.025,57929000.0,36960000.0,,96939000.0,,0.0028400002,0.32557,45214588.0,41833893.0,,43.74,200.0,21.0,1112250.0,none
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3819507712.0,4084003584.0,12.791702,10.424013,,1.2109917,0.89595425,9.066,0.958,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.612,0.02189,1.00558,25283031.0,24335929.0,0.060700003,151.07,163.66,116.78,244472.0,buy
MHK,,"Mohawk Industries, Inc.",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,9270642688.0,10783742976.0,18.127151,13.6057,,1.0864577,0.82939476,7.169,0.965,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.181,0.16166,0.84809,67738145.0,51817649.0,0.1097,136.86,143.13,92.99,817116.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3787862528.0,4557760000.0,169.0,23.046152,,2.0266488,3.6958363,20.708,4.447,0.01511,0.01398,0.068969995,0.0239,0.48044,0.21475,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,114362496.0,172700000.0,1.058,0.034140002,1.12135,243278092.0,221701758.0,0.2028,15.21,30.277,14.11,4215643.0,strong_buy
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5378264064.0,7211873792.0,18.67347,14.364589,,2.3351002,1.5868658,10.372,2.128,0.10974,0.05923,0.17236,-0.13906,0.38401002,0.20516,-0.105,-0.392,,-0.483,89.573,1.987,0.919,159178000.0,1979523968.0,,,1.354,0.01589,1.10078,45214496.0,37303751.0,0.0465,118.95,148.55,89.15527,729215.0,buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,20747094016.0,24322095104.0,46.9159,17.529547,,7.3460536,4.7727385,23.01,5.595,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.999,0.0049799997,1.05833,67617558.0,66655360.0,0.0967,306.83,447.62,97.3,1390212.0,buy
MLI,,"Mueller Industries, Inc.",,Industrials,Metal Fabrication,United States,15102265344.0,13737226240.0,17.78125,15.589041,,4.2568574,3.240039,12.61,2.947,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.122,0.02162,0.93886,221181388.0,210653154.0,0.021300001,68.28,71.12,44.975,1438309.0,strong_buy
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5722364416.0,5569405952.0,19.197166,18.43985,1.3681,4.620237,6.577241,12.805,6.401,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.0094,1.11271,35192891.0,29037302.0,0.056500003,162.6,195.97,108.75,940959.0,hold
MMI,,"Marcus & Millichap, Inc.",,Real Estate,Real Estate Services,United States,1179303040.0,1038252160.0,84.16216,33.48387,,2.0689654,1.4519432,49.825,1.278,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.24,0.038429998,0.95868,37871003.0,22660850.0,0.0679,31.14,33.62,24.43,201467.0,underperform
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1637001472.0,3334601472.0,18.067669,10.107256,0.9983,1.2202926,0.4261138,9.383,0.868,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.357,0.01713,1.00708,68123238.0,66345903.0,0.087299995,24.03,24.71,13.77,832177.0,buy
MMS,,"Maximus, Inc.",,Industrials,Specialty Business Services,United States,2850356480.0,4526050816.0,8.017673,6.511962,,1.637638,0.5430907,6.542,0.862,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.59,0.01824,1.15054,52357763.0,50317905.0,0.105900005,54.44,100.0,52.73,728827.0,buy
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5445590016.0,5817012224.0,37.37705,19.776646,1.8086,3.2417445,3.449167,17.162,3.684,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.484,0.024400001,1.06928,59710420.0,57123765.0,0.0846,91.2,94.75,59.74,899943.0,buy
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,13581230080.0,14659953664.0,35.468983,36.334457,,6.4623175,3.1452768,23.181,3.395,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.981,0.0185,1.04837,28443048.0,28320043.0,0.0335,428.82,430.66,187.8,315796.0,buy
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10756331520.0,5794332160.0,1287.875,21.156578,1.768,2.5689423,0.2532749,14.857,0.136,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.754,0.014199999,1.16167,52200000.0,43536888.0,0.0654,206.06,244.89,121.06,1156361.0,hold
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2418660096.0,11726475264.0,,36.818184,,0.5326845,2.1651957,12.207,10.498,-0.00622,0.028210001,0.55483,-0.02702,0.95988,0.85999,-0.024,,,,215.671,4.678,4.012,396558016.0,9704995840.0,,,,0.17549999,0.59542,597200000.0,484661846.0,0.3236,4.05,6.47,3.98,6154851.0,hold
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,7409305600.0,8790305792.0,18.597929,14.170633,,7.237184,2.8869298,12.925,3.425,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.98,0.49853,0.63502,37513571.0,18526452.0,0.065,197.51,266.05,141.49,454188.0,buy
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,9637076992.0,9579665408.0,,61.58802,,4.887103,23.152359,235.511,23.014,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.916,0.19617,0.72867996,178101588.0,142557854.0,0.1729,54.11,100.251,37.81,6182245.0,strong_buy
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,6703232000.0,7027904000.0,,74.11685,,4.495269,6.932375,73.366,7.268,-0.00963,0.00527,0.031630002,-0.014579999,0.28683,0.09907,0.115,,,,44.426,3.186,1.988,331800000.0,656472000.0,97339000.0,98310000.0,0.998,0.01636,1.11612,60043283.0,55047682.0,0.095699996,111.64,128.45,62.78,678212.0,buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1221658624.0,1118036608.0,99.73333,22.78161,,1.5948827,1.4244306,9.809,1.304,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.976,0.29292,0.70064,81661669.0,57270145.0,0.0968,14.96,18.48,9.35,823745.0,none
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,4941585920.0,7399147520.0,10.369338,9.138169,,0.843968,6.4974527,,9.729,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,54.111,0.191,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.94144,154228116.0,151493826.0,0.0529,29.76,36.0,26.3,1523154.0,strong_buy
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9970398208.0,11031151616.0,,-671.0526,,-33.74786,9.240115,-507.576,10.223,,-0.01035,0.0074199997,-0.020680001,0.2944,-0.02014,0.019,,,,,0.463,0.371,107039000.0,1167793024.0,50168500.0,54735000.0,0.578,0.03733,0.99425006,19546590.0,16958487.0,0.0665,414.12,415.99,191.33,237022.0,none
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1098036736.0,1536323712.0,22.49807,19.488295,,2.1071093,5.3266296,15.832,7.453,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.87536,18843946.0,17901749.0,0.0541,58.27,62.18,44.17,164051.0,buy
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,7408573952.0,7855594496.0,23.975029,19.178492,,5.3026285,3.806458,15.146,4.036,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.941,0.06079,0.9289,38578289.0,35220821.0,0.0341,192.04,208.92,151.11,327777.0,buy
MSM,,"MSC Industrial Direct Company, ",,Industrials,Industrial Distribution,United States,,7151611904.0,28.990294,21.932539,2.5078,4.6992173,,16.105,1.83,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.826,0.26757,0.86957,,44680389.0,0.047199998,119.44,130.46,78.8,766835.0,none
MTCH,,"Match Group, Inc.",,Communication Services,Internet Content & Information,United States,8532890112.0,11481407488.0,12.971632,7.701053,0.3288,-35.44574,2.431494,9.657,3.272,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.32,0.00756,1.0887799,233266526.0,223488543.0,0.064899996,36.58,41.4,28.81,3277124.0,buy
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,6498333696.0,11113931776.0,9.022336,6.162697,0.8793,1.0982598,1.6924111,4.63,2.894,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.771,0.071550004,0.96491,123754216.0,114935491.0,0.1252,52.51,66.84,37.14,1907053.0,strong_buy
MTN,,"Vail Resorts, Inc.","Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5286590464.0,8537072128.0,31.83691,23.466923,,9.581504,1.867113,11.463,3.015,0.1685,0.048649997,0.42097,0.05539,0.43330002,0.26303,-0.07,-0.158,,-0.193,355.585,0.911,0.697,371374016.0,3257488896.0,134862496.0,412937984.0,0.711,0.0164,1.26181,35633526.0,32799948.0,0.2746,148.36,165.5,118.51,747408.0,none
MTG,,MGIC Investment Corporation,,Financial Services,Insurance - Specialty,United States,6285024768.0,6724622336.0,9.575,8.938156,,1.262672,5.2566986,7.28,5.624,0.13923,0.088,0.80851996,0.59204,0.92607003,0.77258,-0.029,0.062,,-0.054,12.903,4.964,3.243,207276992.0,646873984.0,518861888.0,708017024.0,0.646,0.01863,1.05844,205124840.0,189828681.0,0.060300004,30.64,31.89,24.69,1802727.0,hold
MTH,,Meritage Homes Corporation,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4750539776.0,5850450432.0,15.377638,11.945245,,0.93921936,0.8811162,13.481,1.085,0.063769996,0.03346,0.08185001,0.06107,0.18275999,0.08049,-0.138,-0.328,,-0.383,37.707,14.355,2.181,807267008.0,1907177984.0,293902112.0,437944000.0,1.362,0.02595,1.0691301,65174093.0,62075065.0,0.0928,72.89,85.38,58.03,912011.0,buy
MTSI,,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,23732264960.0,23483287552.0,98.964966,36.631744,,16.722273,20.388998,85.068,20.175,0.17184,0.063769996,0.23337,0.20698999,0.56536,0.23716,0.358,1.667,,1.757,26.873,2.338,1.679,663030016.0,414051008.0,104351504.0,271185984.0,1.71,0.09251001,1.01907,76370931.0,69046959.0,0.0369,310.75,418.9,118.28,1702248.0,buy
MTUS,,Metallus Inc.,Metallus Inc.,Basic Materials,Steel,United States,900278400.0,806378432.0,114.31579,16.392452,1.765,1.3241479,0.7364241,12.236,0.66,0.011720001,0.0055400003,0.0346,0.0066299997,0.08196,0.05391,0.12,1.384,,1.405,2.123,1.752,0.831,108600000.0,14700000.0,-62337500.0,6000000.0,1.368,0.14347,0.85615,41449284.0,35804721.0,0.0618,21.72,22.58,14.19,379925.0,buy
MTRN,,Materion Corporation,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,5901360640.0,6392125952.0,65.418015,34.25151,,6.157157,2.8124592,31.112,3.046,0.09458999,0.04596,0.08574,0.04295,0.16011,0.09791,0.422,0.521,,0.542,51.424,2.941,0.952,20836000.0,511600992.0,13363875.0,108307000.0,1.071,0.017439999,0.96689004,20833725.0,20426009.0,0.0378,283.26,304.58,107.72,384658.0,buy
MUR,,Murphy Oil Corporation,,Energy,Oil & Gas E&P,United States,5054505472.0,6979651584.0,17.63,10.945891,,0.9912847,1.6889246,3.935,2.332,0.06461,0.03332,0.3793,0.09826,0.82672995,0.59273,0.356,9.166,,9.421,41.896,0.854,0.771,483875008.0,2263731968.0,344718368.0,1566169984.0,0.502,0.05688,0.91557,143349576.0,134130175.0,0.09729999,35.26,43.34,21.86,1790050.0,hold
MTX,,Minerals Technologies Inc.,,Basic Materials,Specialty Chemicals,United States,2251543296.0,2902143232.0,,10.329168,,1.297888,1.0485951,7.615,1.352,-0.03835,0.051620003,0.13603,-0.0313,0.24516001,0.17749001,0.037,,,,61.194,1.429,0.916,346200000.0,964899968.0,392837504.0,230300000.0,1.149,0.01248,1.0258,31128762.0,30371088.0,0.041199997,72.33,84.34,53.94,244895.0,strong_buy
MTZ,,"MasTec, Inc.",,Industrials,Engineering & Construction,United States,22574522368.0,25328984064.0,43.448223,22.512825,1.072,6.3112636,1.4013519,19.358,1.572,0.16176,0.052810002,0.05424,0.03069,0.12913999,0.08123,0.234,0.514,,0.517,89.874,1.4,1.289,315640992.0,3235450880.0,-57898876.0,582025024.0,1.837,0.21159,0.78264,80304948.0,60385334.0,0.0698,281.11,441.43,167.66,1323396.0,strong_buy
MWA,,MUELLER WATER PRODUCTS,,Industrials,Specialty Industrial Machinery,United States,4085809152.0,4043408896.0,18.429579,16.320549,1.038,3.8232288,2.7619882,11.307,2.733,0.21684,0.10516,0.23162001,0.15021,0.37862998,0.24174,0.041,0.303,,0.282,40.423,4.636,2.865,495300000.0,452900000.0,128775000.0,237700000.0,1.015,0.0111,1.02849,156125679.0,152361489.0,0.044099998,26.17,31.0,22.74,1230224.0,buy
NABL,,"N-able, Inc.","N-able, Inc.",Technology,Information Technology Services,United States,612053888.0,932759616.0,,7.1471114,,0.76397073,1.1474297,13.995,1.749,-0.00632,0.020599999,0.13182999,-0.00957,0.79855,0.12495,0.059,,,,54.251,1.305,1.158,115812000.0,436516000.0,70063376.0,93323000.0,0.508,0.02059,1.0104799,188905524.0,72179113.0,0.0563,3.24,8.735,2.92,2212041.0,hold
MYRG,,"MYR Group, Inc.",MYR Group Inc.,Industrials,Engineering & Construction,United States,5179577856.0,5108810240.0,31.563566,22.830603,,7.3691435,1.2929386,17.566,1.275,0.24714,0.08479,0.06199,0.04126,0.12488,0.0726,0.201,0.865,,0.884,8.895,1.398,1.344,137872000.0,67104000.0,177308880.0,298494016.0,1.337,0.01863,1.06763,15569250.0,15018566.0,0.0519,332.68,503.57,171.51,294512.0,buy
MZTI,,The Marzetti Company,The Marzetti Company,Consumer Defensive,Packaged Foods,United States,3178253824.0,2996968704.0,18.166143,16.05708,,3.0419948,1.6380894,10.005,1.545,0.17231001,0.1097,0.10877,0.090629995,0.24192,0.15438,-0.01,-0.094,,-0.099,3.561,2.584,1.593,218447008.0,37206000.0,186684496.0,316836000.0,0.353,0.29179,0.69268,27422381.0,19461393.0,0.275,115.9,190.96,104.28,332756.0,none
NATL,,NCR Atleos Corporation,NCR Atleos Corporation,Technology,Software - Application,United States,3467244032.0,5981243904.0,18.11583,8.640883,,7.4630184,0.7846219,6.955,1.354,0.48529,0.063379996,0.14959,0.04435,0.25345,0.19461,0.001,0.654,,0.667,634.267,1.026,0.572,429000000.0,2943000064.0,477875008.0,279000000.0,0.568,0.0127,0.89575994,73896934.0,72699804.0,0.070300005,46.92,48.5,33.31,674859.0,hold
MXL,,"MaxLinear, Inc","MaxLinear, Inc.",Technology,Semiconductors,United States,6741224960.0,6824607744.0,,28.77606,,13.903853,11.848953,-304.249,11.996,-0.21324,-0.048899997,-0.02441,-0.18238,0.57477003,-0.03943,0.552,,,,30.566,1.776,0.689,64814000.0,148196992.0,14404875.0,16467000.0,3.975,0.05885,0.91962,90693191.0,81656521.0,0.0643,74.33,128.3,12.77,4098393.0,none
NAVI,,Navient Corporation,Navient Corporation,Financial Services,Credit Services,United States,829049024.0,44461047808.0,,9.300173,,0.35195285,2.4821827,,133.117,-0.01975,-0.001,0.33870998,-0.14671,1.0,0.0,0.042,1.0,,0.786,1852.711,10.745,10.415,796000000.0,44428001280.0,,340000000.0,1.185,0.022909999,1.05556,93783828.0,61849497.0,0.2456,8.84,13.87,7.33,1163772.0,hold
