ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,10470888448.0,10549677056.0,,20.518103,2.1392,3.998681,4.0051994,18.482,4.035,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.485,0.01605,1.03519,25398747.0,25072627.0,0.0687,412.26,500.57,233.36,340182.0,none
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5707365376.0,5481060352.0,29.575413,23.987553,,5.8943796,19.643856,41.208,18.865,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.02375,1.1617199,19935609.0,19478286.0,0.1306,286.29,326.63,157.52,360354.0,strong_buy
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1352119552.0,2876084480.0,19.917809,17.005848,,0.63400704,0.8034949,39.341,1.709,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.9494,23248272.0,20300624.0,0.20709999,58.16,69.5,33.55,359235.0,none
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,3638913280.0,3481966592.0,26.742516,25.02255,,5.9061875,6.3555365,139.485,6.081,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.09,0.03654,0.56431,81480369.0,78080223.0,0.12100001,44.66,112.54,37.01,823946.0,strong_buy
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4325466624.0,4173392640.0,23.227137,16.836765,0.9256,3.2707486,2.939457,15.582,2.836,0.15404001,0.052270003,0.15516,0.12813,0.68266,0.18201,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,64685124.0,249258000.0,0.872,0.00417,1.13182,54933538.0,54829609.0,0.0864,78.74,85.76,48.82,712856.0,buy
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1497933440.0,1381785472.0,13.852874,13.367347,,1.9371845,5.4730225,,5.049,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.715,0.028299998,0.88187,24857840.0,24006708.0,0.1075,60.26,69.4,54.36,197259.0,hold
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,6519863808.0,11555863552.0,14.396648,8.333576,,1.0128921,0.47631967,8.237,0.844,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.827,0.00375,1.10807,253002086.0,251215891.0,0.0695,25.77,37.13,21.17,3073946.0,buy
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1872077312.0,1686091392.0,28.823944,25.75226,2.3825,4.452785,7.133571,20.309,6.425,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.524,0.06506,1.03807,22869257.0,21299283.0,0.0795,81.86,118.01,78.65,369943.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8069505024.0,-29252495360.0,3.536074,4.88728,,0.7785947,0.41610402,,-1.508,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.125,0.00341,0.8697,191447336.0,171548300.0,0.0007,42.15,47.67,32.18,1925682.0,hold
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1181319296.0,1164391424.0,22.25479,19.756802,,2.3669517,1.8815131,13.817,1.855,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.696,0.01202,1.10311,10168885.0,10069332.0,0.099,116.17,148.0,97.27,160539.0,none
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6525278720.0,6556938752.0,23.973621,15.808208,,4.9738793,4.1927805,16.717,4.213,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.031,0.020769998,1.17164,65272369.0,58532344.0,0.1285,99.97,111.86,49.67,1347993.0,hold
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3843550464.0,3624427008.0,17.65988,13.022672,0.9513,5.705111,3.3654363,10.102,3.174,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.05494,26065037.0,25089657.0,0.070300005,147.46,223.04,134.27,347656.0,none
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,2187478528.0,2491575040.0,6.5804377,11.9253645,,1.7690817,3.7790065,6.744,4.304,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.76,0.1426,0.74731004,42782681.0,36692566.0,0.0738,51.13,52.1,23.76,692456.0,buy
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,5116995072.0,5265995264.0,96.289474,24.155401,,2.9373045,2.0724971,20.49,2.133,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.594,0.09445,0.98315,69923410.0,59104161.0,0.0956,73.18,101.28,66.12,1156145.0,buy
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6142099968.0,6040815104.0,50.82963,12.145133,,31.333334,13.621655,35.583,13.397,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.12550001,0.81931,89508891.0,63236241.0,0.1671,68.62,93.61,21.15,1928425.0,buy
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1355719168.0,1138463104.0,41.60577,23.516304,,5.7471113,2.7689326,22.923,2.325,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.072,0.24731001,0.80639,31331618.0,23775372.0,0.0496,43.27,44.09,21.67,209529.0,strong_buy
LRN,,"Stride, Inc.",,Consumer Defensive,Education & Training Services,United States,3505988352.0,3060123392.0,11.782124,9.09378,0.4911,2.1228516,1.3923255,5.998,1.215,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.101,0.03766,1.16198,41559845.0,39650594.0,0.2292,84.36,171.17,60.61,946530.0,none
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,16715543552.0,16580319232.0,470.76,36.67589,,20.499912,25.672104,179.953,25.464,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.796,0.00603,1.03286,142030272.0,140912494.0,0.0652,117.69,157.01,60.5,1915498.0,none
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6331951104.0,6123354624.0,47.35533,24.412806,1.2785,7.567633,1.2675394,25.003,1.226,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.891,0.00775,1.03851,33936925.0,31486679.0,0.056999996,186.58,228.46,119.32,499409.0,hold
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2170777088.0,2230221312.0,14.537907,26.757475,,2.0512428,6.386874,16.915,6.562,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.578,0.02094,0.8322,53905563.0,38407543.0,0.0508,40.27,43.0,33.64,585082.0,hold
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6126785536.0,17745784832.0,,-20.040485,,-4.1135736,0.5178149,7.94,1.5,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.813,0.080249995,0.71975,1031445404.0,948496565.0,0.0717,5.94,11.95,4.57,13648524.0,hold
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,10080368640.0,14127477760.0,24.516304,22.096823,,3.0492094,3.167496,16.655,4.439,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.498,0.12674,0.94982004,223461948.0,190664438.0,0.0554,45.11,47.235,24.14,2939861.0,strong_buy
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3590497536.0,5049330176.0,61.515152,-3045.0002,,1.9365917,10.326305,21.162,14.522,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.048,0.02705,0.98406,58957264.0,57256347.0,0.0,60.9,61.61,43.65,678719.0,buy
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7380095488.0,11348880384.0,25.684212,15.817358,0.8752,4.0433865,1.1161163,10.277,1.716,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.458,0.02859,0.97688,137483158.0,136106201.0,0.0541,53.68,67.07,37.62,1588193.0,none
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6613097984.0,6110828032.0,2.52822,8.22896,,2.1908703,0.97654426,131.151,0.902,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.832,0.01323,1.11992,378540249.0,340383392.0,0.2045,17.47,25.54,12.46,12476883.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,999330176.0,847239168.0,64.83333,7.2422395,,7.687747,1.260994,19.046,1.069,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.293,0.054419998,0.97453004,171264812.0,116095278.0,0.1153,5.835,12.4,5.22,2858551.0,buy
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1350178944.0,1631516928.0,17.111675,11.982242,1.037,1.2953925,0.6398664,8.414,0.773,0.080469996,0.04626,0.027320001,0.03862,0.45161998,0.0919,-0.034,,,,52.792,1.665,0.968,272660000.0,541510976.0,182847744.0,183462000.0,1.278,0.02703,1.04177,40052771.0,39103520.0,0.0387,33.71,44.9,29.03,593829.0,buy
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,6002526208.0,9817526272.0,9.314285,9.736491,2.9517,1.2409593,0.2641957,6.973,0.432,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.45,0.03159,0.9818,263037954.0,254473438.0,0.1374,22.82,26.59,13.09,5930251.0,hold
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,7192840192.0,11690537984.0,,609.5,,2.4497588,7.0009375,21.784,11.379,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.073,0.0035100002,1.133,283559375.0,283289369.0,0.1109,24.38,26.68,16.03,3588341.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2857876224.0,4097267200.0,27.433037,12.665089,,1.3567817,0.15267983,9.906,0.219,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.661,0.01762,1.21399,46507342.0,42149858.0,0.1417,61.45,62.45,25.15,1286209.0,none
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,4349730304.0,6500948480.0,,-9.791305,,2.5896964,5.408639,-3.46,8.084,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.36,0.00839,0.7594,386299297.0,378217916.0,0.3152,11.26,23.45,6.66,46059175.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,12509915136.0,12377687040.0,60.61017,35.084045,2.5432,79.407845,11.108145,42.84,10.991,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.928,0.01352,1.1308999,58304972.0,54362390.0,0.0538,214.56,220.31,119.06,792625.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,663904192.0,1254146176.0,,27.153307,,1.3661764,0.5990623,28.468,1.132,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.073,0.048449997,0.97893,31213173.0,26578017.0,0.1201,21.27,30.93,21.17,455769.0,strong_buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4145507072.0,6367962112.0,10.992424,9.1219425,1.2072,2.0746355,0.7551112,9.745,1.16,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.729,0.010319999,1.09017,285700000.0,231397001.0,0.14649999,14.51,22.48,12.73,4415687.0,buy
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6662490624.0,7259590656.0,14.619423,13.341605,,2.402545,1.9260206,10.761,2.099,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.256,0.01943,0.89862,29903458.0,29157666.0,0.0481,222.8,230.74,86.97,294969.0,none
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1853798400.0,3301998336.0,,35.72549,,0.9412129,0.6676265,19.808,1.189,-0.0582,0.01061,0.02429,-0.0349,0.26902,0.06004,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-23637500.0,148100000.0,1.436,0.01554,1.1075599,203490490.0,175160544.0,0.089899994,9.11,14.22,6.605,2875706.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6352000000.0,7674203136.0,47.261906,12.101814,0.9669,0.5950418,3.501654,10.629,4.231,,,0.25641,0.11301,0.70948,0.39801997,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00451,0.18504,320000000.0,294729925.0,,19.85,26.0,17.67,8824595.0,buy
MBIN,,Merchants Bancorp,Merchants Bancorp Common Stock,Financial Services,Banks - Regional,United States,2512353280.0,6570646528.0,10.894423,9.130218,,1.3635343,3.9731114,,10.391,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.155,0.45943,0.99171996,45938075.0,25370680.0,0.0652,54.69,56.87,30.37,167896.0,none
MC,,Moelis & Company,,Financial Services,Capital Markets,United States,5058984448.0,5249754112.0,23.307167,17.413723,,10.001465,3.2141066,,3.335,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.841,0.01118,1.10895,74078589.0,73305267.0,0.0679,68.29,78.216,51.06,932901.0,hold
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2259850496.0,2134380672.0,20.206732,18.287165,,3.9181504,4.0213437,10.795,3.798,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.35,0.32479,0.67024004,17922521.0,12094655.0,0.041300002,126.09,135.93,88.13,162151.0,hold
MD,,"Pediatrix Medical Group, Inc.",,Healthcare,Medical Care Facilities,United States,2158899456.0,2323271680.0,12.712919,10.8908615,,2.3913238,1.1067731,8.809,1.191,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.652,0.02009,1.0779799,81253271.0,78000217.0,0.0727,26.57,27.94,15.7,808635.0,hold
MCY,,Mercury General Corporation,,Financial Services,Insurance - Property & Casualty,United States,,4747518976.0,6.1382113,8.6285715,,2.0643725,,3.742,0.749,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.926,0.52031,0.48035,,26552200.0,0.040900003,105.7,113.06,74.29,296035.0,strong_buy
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,4196471808.0,6727359488.0,21.684784,18.826796,2.61,1.4337047,2.2927442,12.837,3.675,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.379,0.00446,0.9456,210349456.0,209160982.0,0.0851,19.95,22.98,15.76,1554933.0,buy
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,17326159872.0,16967583744.0,35.964657,32.14632,3.2811,39.932453,6.227307,27.761,6.098,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.151,0.19707,0.91511,27911655.0,22392125.0,0.078099996,620.75,677.9,373.0,311827.0,none
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,2293636352.0,2500931840.0,137.05405,19.45394,,2.9188972,2.4443111,19.495,2.665,,,0.09739,0.07087,0.35282,0.13670999,0.132,,,-0.629,32.922,1.837,0.879,50500000.0,258600000.0,,,,0.0028400002,0.37932,45230455.0,41833893.0,,50.71,200.0,21.0,1076323.0,buy
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,2969141504.0,3889832448.0,19.76382,18.55189,,2.063051,3.947644,13.491,5.172,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.705,0.00327,0.71351,37746521.0,37663859.0,0.0589,78.66,88.01,72.16,247109.0,hold
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6823726592.0,6785489408.0,12.342105,8.681541,,2.3817182,4.6109843,6.6,4.585,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.696,0.00736,0.89606005,236968592.0,235193697.0,0.1148,28.14,32.76,21.065,4322898.0,buy
MHK,,"Mohawk Industries, Inc.",,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,9227289600.0,10740389888.0,17.667963,13.542075,,1.0813771,0.82551616,7.14,0.961,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.181,0.16166,0.83033997,67738145.0,53570035.0,0.1097,136.22,143.13,92.99,832264.0,none
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3852375552.0,4116871424.0,12.79345,10.513714,,1.1914983,0.9036642,9.139,0.966,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.612,0.02189,1.01958,25283031.0,24717702.0,0.060700003,152.37,163.66,116.78,241596.0,none
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5222277120.0,7061526016.0,17.08284,14.86407,,2.3630524,1.5408416,10.053,2.084,0.10974,0.059299998,0.17361,-0.13906,0.38401002,0.20726,0.099,-0.393,,-0.483,90.515,1.987,0.984,161099008.0,2000348032.0,604098624.0,530390016.0,1.354,0.01589,1.0698301,45222349.0,37681975.0,0.0465,115.48,148.55,89.15527,740990.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3690737920.0,4462881280.0,164.66666,22.080843,,1.9746835,3.6010714,20.13,4.354,0.01511,0.0143,0.07196,0.0239,0.482,0.21631001,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,115362496.0,172700000.0,1.058,0.034140002,1.1573501,243278092.0,221928007.0,0.2028,14.82,30.277,14.11,4147041.0,strong_buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,18872735744.0,22441650176.0,44.87299,15.945871,,6.314563,4.341554,21.231,5.163,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.999,0.00484,1.0673001,67617558.0,67221319.0,0.0967,279.11,447.62,97.5,1386882.0,buy
