ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
INDV,,"Indivior Pharmaceuticals, Inc.","Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,4603712000.0,4797481472.0,13.687719,7.9884014,,-22.127054,3.4588368,8.329,3.604,,0.26397,0.46939,0.26747,0.85725,0.43276,0.136,6.0,,5.778,,0.835,0.586,222000000.0,509000000.0,86500000.0,-40000000.0,1.136,0.02016,1.12711,118013649.0,109049332.0,0.1095,39.01,42.81,22.22,2001696.0,strong_buy
INGR,,Ingredion Incorporated,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,6634330624.0,7459024384.0,11.434783,9.269703,1.3018,1.4673064,0.9195191,6.464,1.034,0.13693,0.07334,0.12595001,0.082049996,0.23728001,0.15994,0.009,-0.405,,-0.418,39.412,2.798,1.857,952000000.0,1783000064.0,457249984.0,805000000.0,0.606,0.008880001,1.00612,63063979.0,62621901.0,0.083500005,105.2,130.48,94.44,852569.0,hold
INSP,,"Inspire Medical Systems, Inc.","Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,1650782464.0,1390992768.0,12.604856,37.15029,,1.9992996,1.83677,19.501,1.548,0.17965001,0.03915,-0.0025600002,0.15026,0.86132,0.07937,-0.076,,,,3.524,8.551,5.957,320684000.0,29093000.0,94637248.0,157072000.0,0.67,0.0115600005,1.36004,28910375.0,25099988.0,0.1775,57.1,147.03,38.91,995780.0,hold
INSW,,"International Seaways, Inc.","International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,4807013888.0,5050382848.0,6.080827,15.509736,,2.1895094,3.8109374,6.23,4.004,0.37412,0.15758,0.64219004,0.61767,0.725,0.64269996,1.401,3.731,,3.784,28.815,5.944,5.648,409396992.0,652766016.0,69650376.0,633065984.0,-0.1,0.16232,0.83835,49531311.0,41469100.0,0.0616,97.05,98.233,41.25,560135.0,strong_buy
INVA,,"Innoviva, Inc.","Innoviva, Inc.",Healthcare,Biotechnology,United States,1530881920.0,1283064832.0,4.804989,9.588235,0.3015,1.2480857,3.4792929,6.567,2.916,0.36676,0.06949,0.43277,0.8119,0.72670996,0.44405997,0.193,,,,26.859,16.007,14.654,579056000.0,331239008.0,110332496.0,191494000.0,0.337,0.01011,1.10305,72245485.0,67638390.0,0.1295,21.19,25.15,16.52,847658.0,buy
INVX,,"Innovex International, Inc.","Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2184795136.0,2029489280.0,34.711113,15.852718,,2.0302854,2.190207,11.612,2.035,0.05994,0.05456,0.11575,0.06171,0.32401,0.1752,0.092,0.636,,0.631,7.043,5.006,3.214,229860000.0,74554000.0,174039872.0,157480000.0,,0.01605,0.8713,69935827.0,51130782.0,0.0739,31.24,33.71,15.83,550622.0,buy
IOSP,,Innospec Inc.,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2311623936.0,2116923776.0,19.15306,15.260162,,1.7207239,1.2548852,11.089,1.149,0.091309994,0.05113,0.080790006,0.065960005,0.27462998,0.10363,0.118,0.33,,0.311,3.546,2.784,1.79,250200000.0,47900000.0,32575000.0,124300000.0,0.905,0.01349,1.03627,24631047.0,24318233.0,0.0257,93.85,94.67,65.51,186672.0,strong_buy
IPAR,,"Interparfums, Inc.","Interparfums, Inc.",Consumer Defensive,Household & Personal Products,United States,3671115008.0,3844920320.0,21.917782,21.875956,,4.1639724,2.4446785,13.549,2.56,0.19105,0.10614,0.14351,0.111719996,0.58882,0.18898001,0.021,-0.04,,-0.047,15.12,3.31,1.83,211346000.0,164914000.0,219527504.0,256056992.0,1.146,0.43616,0.69905996,32025781.0,18050050.0,0.0992,114.63,129.29,77.21,289354.0,buy
IPGP,,IPG Photonics Corporation,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,3649038336.0,2793972992.0,128.04477,37.533195,,1.7153883,3.412421,25.529,2.613,0.01302,0.01102,0.07595,0.02577,0.38351002,0.10235,0.111,-0.228,,-0.206,0.764,6.179,4.424,871318976.0,16254000.0,48475500.0,96444000.0,0.999,0.39084998,0.72903,42534539.0,26188516.0,0.22209999,85.79,155.82,71.38,458367.0,buy
IRDM,,Iridium Communications Inc,Iridium Communications Inc.,Communication Services,Telecom Services,United States,5319211520.0,6879689728.0,57.045456,25.482233,3.5128,11.255606,6.0160575,16.25,7.781,0.19715,0.051149998,0.15099,0.10548,0.71851,0.47882,0.038,-0.55,,-0.559,378.657,2.782,2.13,184214000.0,1789196032.0,239205376.0,395139008.0,0.884,0.12245,0.92544,105960383.0,93316130.0,0.0382,50.2,57.18,15.65,2386006.0,none
IRT,,"Independence Realty Trust, Inc.","Independence Realty Trust, Inc.",Real Estate,REIT - Residential,United States,4115916288.0,6543721472.0,94.611115,106.43751,,1.1929948,6.0781856,17.303,9.663,0.0125899995,0.01286,0.14755,0.06421,0.60678,0.5585,0.03,-0.667,,-0.579,70.156,0.588,0.158,37363000.0,2446127104.0,186066880.0,275769984.0,0.95,0.00679,1.06083,235744567.0,233581940.0,0.0631,17.03,18.18,14.6,3019093.0,buy
ITRI,,"Itron, Inc.","Itron, Inc.",Technology,Scientific & Technical Instruments,United States,4446982656.0,5375808512.0,17.184433,14.945315,0.9086,2.750738,1.930813,14.874,2.334,0.16885,0.049879998,0.13455,0.11895,0.39869,0.15692,-0.072,-0.19,,-0.22,97.754,2.746,1.943,745228992.0,1601334016.0,295262240.0,410742016.0,1.332,0.01809,1.24257,43786753.0,42818190.0,0.19469999,101.56,142.0,77.77,812443.0,buy
ITGR,,Integer Holdings Corporation,Integer Holdings Corporation,Healthcare,Medical Devices,United States,4257843968.0,5594201600.0,34.317806,18.236267,3.366,2.5057514,2.3097262,16.089,3.035,0.075040005,0.03856,0.10024,0.06965,0.2613,0.18862,-0.026,-0.337,,-0.362,79.391,3.733,2.207,21375000.0,1364530944.0,107673376.0,205440000.0,0.613,0.014140001,1.2018399,33992048.0,33414183.0,0.1293,125.26,126.14,62.0,855467.0,hold
ITT,,ITT Inc.,,Industrials,Specialty Industrial Machinery,United States,,22867359744.0,42.51938,22.84277,2.1361,4.0858893,,24.402,4.826,0.11569,0.05584,0.123959996,0.08896,0.3498,0.19778,0.515,-0.375,,-0.298,79.73,1.263,0.77,590800000.0,3834700032.0,275087488.0,632099968.0,1.277,0.00521,1.02175,,89008428.0,0.0915,219.4,230.32,164.0,932619.0,strong_buy
IVT,,InvenTrust Properties Corp.,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,2622414848.0,3634899712.0,177.00002,-86.603836,,1.484965,8.265875,19.628,11.457,0.0085,0.01133,0.15293999,0.04804,0.72560996,0.58370996,0.126,-0.986,,-0.986,62.113,1.849,1.849,84232000.0,1096717056.0,117164248.0,160694000.0,-5.921,0.0094099995,0.90958,77978431.0,77283643.0,0.0797,33.63,37.22,26.81,1003414.0,buy
JAZZ,,Jazz Pharmaceuticals plc,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,Ireland,15901474816.0,18110973952.0,16.83574,9.5061655,0.9582,3.388808,3.455876,9.398,3.936,0.22114,0.06862,0.26914,0.20445,0.91353995,0.41881,0.155,,,,91.828,1.779,1.381,2199800064.0,4409299968.0,1429392896.0,1661073024.0,0.364,0.029879998,1.11309,64914577.0,62932735.0,0.053200003,244.96,265.05,117.1,849445.0,buy
JBLU,,JetBlue Airways Corporation,JetBlue Airways Corporation,Industrials,Airlines,United States,2131813888.0,9554410496.0,,-13.937884,,1.3433192,0.22433063,111.098,1.005,-0.44355,-0.021,-0.05228,-0.09323,0.20225,0.0090499995,0.145,,,,591.43,0.696,0.541,2020000000.0,9386000384.0,-921249984.0,-128000000.0,1.738,0.105500005,0.83689004,377312181.0,337894377.0,0.2934,5.65,6.62,3.87,30445688.0,underperform
JBGS,,JBG SMITH Properties,JBG SMITH Properties,Real Estate,REIT - Diversified,United States,886604864.0,3698516736.0,,-7.0,,0.5882956,1.7531155,19.265,7.313,-0.10864,0.00068999996,0.030720001,-0.30045998,0.48925,0.37960997,0.01,,,,164.083,1.149,1.022,74803000.0,2577255936.0,249499744.0,60749000.0,1.058,0.00501,0.99660003,58575671.0,53757236.0,0.2569,11.48,24.3,10.77,635219.0,underperform
JBSS,,"John B. Sanfilippo & Son, Inc.","John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,1014070656.0,1115577216.0,15.166084,18.224789,,2.615946,0.87095904,9.185,0.958,0.18265,0.09391,0.08099,0.057589997,0.18536,0.104320005,0.08,-0.169,,-0.164,26.699,2.299,0.565,1291000.0,103499000.0,42272124.0,131353000.0,0.336,0.01788,0.97976995,9092149.0,8971515.0,0.0555,86.75,92.08,59.07,128019.0,none
JBTM,,JBT Marel Corporation,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,6234555904.0,7658599936.0,32.39353,12.997111,,1.388738,1.5879364,12.015,1.951,0.0437,0.0313,0.08053,0.04903,0.35551,0.16235,0.049,8.333,,8.333,37.545,1.239,0.523,94000000.0,1679000064.0,341062496.0,425700000.0,0.944,0.00698,1.0825801,51876817.0,51110637.0,0.0777,120.18,170.19,113.67,562543.0,buy
JJSF,,J & J Snack Foods Corp.,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,1671443456.0,1800250496.0,35.363636,20.710648,,1.9064565,1.0961744,11.556,1.181,0.05292,0.03621,0.10827,0.032309998,0.3027,0.10216,-0.062,-0.168,,-0.201,21.512,2.343,1.387,63099000.0,191906000.0,57647500.0,166872000.0,0.395,0.22323,0.81929,18681608.0,14750250.0,0.1557,89.47,116.32,68.87,249220.0,strong_buy
JEF,,Jefferies Financial Group Inc.,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,11215034368.0,-11013100544.0,15.620397,12.14147,1.2276,1.0613439,2.07586,,-2.038,,,0.16941,0.23019,0.02625,0.0,0.35,1.598,,1.578,364.763,,,62625898496.0,38693298176.0,,,,0.28274,0.6865,194145000.0,193099055.0,0.0309,55.14,71.04,35.53,2113924.0,buy
JLL,,Jones Lang LaSalle Incorporated,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,United States,17252888576.0,20152188928.0,17.994242,13.467631,1.023,2.3121743,0.62889856,11.955,0.735,0.13520001,0.04818,0.045700002,0.03642,0.51232,0.06145,0.108,0.978,,0.92,42.352,1.126,0.882,458200000.0,3218899968.0,1500125056.0,1362000000.0,1.24,0.009509999,0.97900003,46007703.0,45296424.0,0.021300001,375.0,375.71,259.83,378488.0,buy
JOE,,St. Joe Company (The),The St. Joe Company,Real Estate,Real Estate - Diversified,United States,3894042880.0,4336714752.0,32.112675,621.8182,,5.0991507,7.107993,20.508,7.916,0.16246,0.06761,0.34486,0.22461,0.44053,0.38599,0.23,0.392,,0.371,71.346,3.839,3.387,117315000.0,551481024.0,118878000.0,216796000.0,1.29,0.00356,0.88225,56930451.0,54801252.0,0.038399998,68.4,73.54,46.37,243919.0,none
JXN,,Jackson Financial Inc.,Jackson Financial Inc.,Financial Services,Insurance - Life,United States,9165053952.0,9944053760.0,147.08696,4.3919024,,0.9785588,1.3994585,,1.518,0.0137600005,0.00059,-8.101191,0.01573,0.48801,0.0,,2.916,,2.659,54.611,1.806,0.322,5985999872.0,5720000000.0,1227750016.0,5885000192.0,1.314,0.01704,0.97156996,67728744.0,61982637.0,0.0508,135.32,137.99,89.67,633438.0,buy
KAI,,Kadant Inc,,Industrials,Specialty Industrial Machinery,United States,3946624256.0,4333736960.0,35.937634,24.734135,,3.8176503,3.42544,18.019,3.761,0.11291,0.06787,0.16839,0.09523,0.44798002,0.20875,0.226,0.239,,0.241,49.396,2.591,1.393,134532992.0,510632000.0,105733624.0,183436992.0,1.179,0.0070599997,1.1294999,11808462.0,11669179.0,0.1437,334.22,354.07,244.87,140195.0,buy
KALU,,Kaiser Aluminum Corporation,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,2971120384.0,3954203136.0,13.56194,16.098015,,3.1190786,0.71837336,8.611,0.956,0.26398,0.07753,0.10560001,0.05489,0.14524001,0.11103,0.527,3.057,,3.172,113.255,2.495,1.1,58500000.0,1068899968.0,33025000.0,185900000.0,1.604,0.014479999,1.0493901,16349092.0,15992563.0,0.0542,181.73,199.89,73.08,272214.0,none
KBH,,KB Home,,Consumer Cyclical,Residential Construction,United States,,5235877376.0,13.706601,12.639791,,0.9052448,,12.664,0.951,0.06989,0.033859998,0.036310002,0.049439996,0.17731,0.07511,-0.273,-0.712,,-0.746,52.641,5.635,0.547,199819008.0,1998673024.0,316819744.0,408095008.0,1.344,0.043709997,1.09812,,58453308.0,0.206,56.06,68.71,44.03,1220604.0,none
KD,,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",Technology,Information Technology Services,United States,2868666368.0,5959386624.0,35.594593,5.2869697,,2.7004306,0.1916661,4.549,0.398,0.069299996,0.03024,0.02902,0.0058099995,0.21841,0.08753,-0.033,,,,422.451,0.848,0.57,2104000000.0,4929999872.0,2652624896.0,762000000.0,1.716,0.01995,0.86781,217818263.0,201900104.0,0.1366,13.17,33.9,10.1,4292656.0,hold
KBR,,"KBR, Inc.","KBR, Inc.",Industrials,Engineering & Construction,United States,4837219328.0,7291745280.0,11.557229,9.439416,0.541,2.9567695,0.62633944,10.819,0.944,0.27531,0.052010003,0.07611,0.054899998,0.14476,0.08727,0.016,0.331,,0.315,170.402,1.148,1.04,323000000.0,2798000128.0,281500000.0,401000000.0,0.445,0.0121,1.06767,126067755.0,124441481.0,0.0853,38.37,52.23,29.94,1810064.0,buy
KEX,,Kirby Corporation,Kirby Corporation,Industrials,Marine Shipping,United States,7319135744.0,8509686784.0,21.293394,16.627604,,2.1383064,2.0975137,10.933,2.439,0.10414,0.05133,0.13833,0.1018,0.33196998,0.22307,0.078,0.0,,-0.048,35.618,1.684,1.037,38955000.0,1227026944.0,347219136.0,709657024.0,0.859,0.007929999,1.0485,52800000.0,52422480.0,0.0355,138.62,157.69,79.52,598682.0,strong_buy
KFY,,Korn Ferry,,Industrials,Staffing & Employment Services,United States,4323673088.0,3795758336.0,16.252897,13.320023,,2.1436028,1.4870917,9.215,1.306,0.14583999,0.05896,0.14693,0.095419995,0.24304001,0.14167,0.067,0.15,,0.138,30.126,1.941,1.802,1120909952.0,596172032.0,244188256.0,414192000.0,1.203,0.01154,1.0308,51356133.0,50087025.0,0.0589,84.19,85.69,58.95,524293.0,none
KGS,,"Kodiak Gas Services, Inc.","Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,6595050496.0,8992804864.0,71.03261,21.028887,,3.052312,4.736143,12.005,6.458,0.04587,0.0585,0.34208,0.057729997,0.63846,0.53793,0.211,0.233,,0.316,130.257,1.447,1.128,137552992.0,2819315968.0,16089375.0,478887008.0,0.906,0.00637,1.02277,100918914.0,100682427.0,0.094799995,65.35,77.68,32.55,1849440.0,strong_buy
KLIC,,"Kulicke and Soffa Industries, I","Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,5185291776.0,4706836992.0,45.454124,16.78544,,6.046497,5.4569783,24.525,4.953,0.13231,0.08999,0.20661,0.121800005,0.52641,0.20198,1.226,,,,4.18,3.444,2.637,516572992.0,38118000.0,57164124.0,55116000.0,1.64,0.03313,0.97261,52329115.0,50638885.0,0.0481,99.09,135.8,35.02,1076825.0,hold
KMPR,,Kemper Corporation,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,1614331392.0,2631072768.0,,6.347883,,0.73679966,0.35148412,23.181,0.573,-0.19700001,0.00211,0.030079998,-0.107880004,0.254,0.02471,-0.091,,,,63.974,0.817,0.779,362000000.0,1392899968.0,220550000.0,434200000.0,1.032,0.011829999,1.01803,58874232.0,58167170.0,0.097799994,27.42,54.64,22.69,1129838.0,hold
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2379557888.0,3091065856.0,6.876652,8.506812,,1.7562017,1.0097,4.98,1.312,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.356,0.01087,1.06857,76219022.0,75316589.0,0.1065,31.22,43.81,20.35,1285391.0,underperform
KMX,,CarMax Inc,,Consumer Cyclical,Auto & Truck Dealerships,United States,,27203301376.0,37.21739,19.540447,0.5735,1.3897393,,26.375,0.965,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.163,0.00447,1.03439,,131140044.0,0.1106,59.92,62.56,30.26,3143814.0,hold
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,3289151488.0,3329110272.0,45.305878,23.808346,,4.134636,5.179766,25.106,5.243,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.61,0.02072,1.05749,85410326.0,83900271.0,0.08189999,38.51,42.93,20.1,1045590.0,none
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3769091072.0,5397049344.0,26.99187,16.820772,1.6167,2.3470361,1.1395593,10.916,1.632,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.552,0.00433,1.02397,56763420.0,56467115.0,0.0754,66.4,96.28,58.72,640067.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8637350912.0,8651374592.0,15.28992,17.517212,1.1911,4.2441573,4.3273215,11.815,4.334,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.889,0.05416,0.95903,22778425.0,21513539.0,0.1165,379.19,485.0,287.2,316543.0,none
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,9042040832.0,12361826304.0,18.685314,25.661465,,-3.5593445,4.7947936,19.726,6.555,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.77,0.085559994,0.89384,80442263.0,62934004.0,0.0888,53.44,54.12,31.33,1017633.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,11786788864.0,14295376896.0,268.2222,18.10061,0.4882,1.6881512,1.5249448,13.616,1.849,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.03386,162756000.0,158060489.0,0.0652,72.42,82.86,38.63,4118266.0,buy
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,891491328.0,1836192640.0,,9.62695,13.1443,2.3026571,0.4708415,6.937,0.97,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.07195,1.07986,18911568.0,16511690.0,0.0499,47.14,53.0,25.0,182948.0,strong_buy
KRC,,Kilroy Realty Corporation,,Real Estate,REIT - Office,United States,4264339200.0,8855463936.0,25.935717,67.869156,,0.8080741,3.8966691,14.667,8.092,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.24312,116308988.0,102970673.0,0.1099,36.31,45.03,27.36,1440090.0,hold
KRG,,Kite Realty Group Trust,,Real Estate,REIT - Retail,United States,5427448320.0,8212686336.0,16.53125,48.98148,,1.8469381,6.726688,17.123,10.179,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.06416,200346933.0,198501738.0,0.0945,26.45,29.92,21.33,2487835.0,buy
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,8218415104.0,9041939456.0,221.46428,66.142586,,19.518414,13.940103,58.742,15.337,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06755,1.03058,132533708.0,102675189.0,0.1162,62.01,118.38,43.681,3540643.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,9834805248.0,8998027264.0,41.17348,34.509224,,7.6609325,22.32727,45.15,20.428,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10925,1.02661,29598836.0,23538770.0,0.17719999,332.27,382.535,136.73,411383.0,strong_buy
KSS,,Kohl's Corporation,,Consumer Cyclical,Department Stores,United States,,8282414080.0,8.244635,12.934111,2.0832,0.53944004,,6.931,0.536,0.069970004,0.02313,0.014520001,0.01766,0.40521,0.07729,-0.02,,,,162.351,1.482,0.174,429000000.0,6533000192.0,807124992.0,1398000000.0,1.416,0.03908,1.10932,,111624149.0,0.3215,19.21,25.22,11.38,4701882.0,hold
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4692623360.0,5854401536.0,17.014029,13.172594,,7.5675197,1.3663459,9.698,1.705,0.49523997,0.12722999,0.11134,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.908,0.02123,1.03423,55272359.0,53691716.0,0.1272,84.9,88.96,56.19,815895.0,buy
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,12123043840.0,10879043584.0,379.88235,57.968674,,3.534563,7.9625907,125.046,7.146,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.012999999,0.86964,187721327.0,184956192.0,0.0584,64.58,134.0,43.09,4725914.0,strong_buy
KWR,,Quaker Houghton,,Basic Materials,Specialty Chemicals,United States,2937698816.0,3721955328.0,30.760359,18.138624,,2.1337864,1.4871796,12.971,1.884,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.22167,0.94749,17207702.0,13373998.0,0.15609999,170.72,183.01,112.18,159527.0,strong_buy
LAD,,"Lithia Motors, Inc.",,Consumer Cyclical,Auto & Truck Dealerships,United States,8299725312.0,24769224704.0,12.4933815,8.954423,0.7902,1.2974004,0.21878,12.883,0.653,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.15897,21983116.0,19182467.0,0.15359999,377.55,439.49,239.78,318262.0,buy
