ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,6676536832.0,11193404416.0,,484.89392,,2.2739148,6.498409,20.857,10.895,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.055,0.0035100002,1.1375,283559375.0,283343343.0,0.1494,22.63,26.68,16.03,3453274.0,buy
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,12329169920.0,12196941824.0,60.245018,34.406513,2.5657,78.26055,10.947653,42.214,10.83,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.947,0.01352,1.1295301,58304972.0,54362390.0,0.0619,211.46,227.03,119.06,813687.0,buy
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,5114602496.0,7258133504.0,,-63.04762,,3.045078,6.3597136,-3.863,9.025,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.336,0.00837,0.75785005,386299297.0,378268135.0,0.3261,13.24,23.45,6.66,48453614.0,buy
MATW,,Matthews International Corporat,Matthews International Corporation,Industrials,Conglomerates,United States,639245760.0,1229487744.0,,26.14479,,1.3154345,0.5768122,27.909,1.109,-0.05874,-0.0027200002,-0.02657,-0.026500002,0.37884,0.03975,-0.296,,,,129.32,1.756,0.888,38211000.0,628452992.0,26483000.0,-59216000.0,1.038,0.048520003,0.97842,31213173.0,26760926.0,0.1855,20.48,30.93,19.51,685809.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,3788381952.0,6010836992.0,9.895522,8.33763,0.9125,1.8959109,0.69006026,9.199,1.095,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.726,0.01018,1.09043,285700000.0,231436999.0,0.141,13.26,22.48,12.73,4288280.0,none
MATX,,"Matson, Inc.","Matson, Inc.",Industrials,Marine Shipping,United States,6965113344.0,7562213376.0,15.727211,13.947606,,2.511673,2.013504,11.21,2.186,0.17206,0.068670005,0.16072,0.13408,0.23023,0.19502,0.167,0.462,,0.366,25.834,0.888,0.753,119300000.0,716400000.0,147124992.0,584099968.0,1.264,0.01885,0.89734,29903458.0,29175608.0,0.0546,232.92,240.87,86.97,306736.0,none
MBC,,"MasterBrand, Inc.","MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1347107072.0,2795307008.0,,27.583334,,0.68395495,0.4851468,16.89,1.007,-0.0582,0.0104,0.022820001,-0.0349,0.26859,0.0596,0.115,,,,85.833,1.759,0.81,241600000.0,1689799936.0,-24387500.0,148100000.0,1.431,0.01551,1.10315,203490490.0,175166649.0,0.0924,6.62,13.955,6.27,2142795.0,hold
MBIN,,Merchants Bancorp,Merchants Bancorp,Financial Services,Banks - Regional,United States,2391995648.0,6450288640.0,10.393213,8.673519,,1.2982123,3.7827742,,10.201,0.11733,0.013309999,0.61074,0.42474997,0.0,0.0,0.371,1.467,,1.062,,,,791884032.0,4298886144.0,,-752145984.0,1.144,0.4595,0.99171996,45938075.0,25368383.0,0.0717,52.07,56.87,30.37,184795.0,hold
MBGL,,Mobility Global Inc.,"Mobility Global, Inc.",Technology,Software - Infrastructure,United States,6236800000.0,7568067584.0,46.404762,12.012327,0.8924,0.5842501,3.4381478,10.57,4.172,,,0.25641,0.11301,0.70948,0.39471,0.066,-0.183,,-0.185,20.417,1.879,1.69,186000000.0,2008000000.0,,441000000.0,,0.00565,0.28813,320000000.0,294712236.0,,19.49,26.0,17.67,7198750.0,buy
MC,,Moelis & Company,Moelis & Company,Financial Services,Capital Markets,United States,4424851968.0,4615621632.0,20.739582,15.23095,,8.747803,2.8112254,,2.932,0.41454,0.18651,0.17790002,0.14502,0.92286,0.0,0.12,0.171,,0.17,40.955,1.167,1.164,207740000.0,262752992.0,,488337984.0,1.838,0.01115,1.10799,74078589.0,73304526.0,0.0801,59.73,78.216,51.06,853638.0,none
MCRI,,"Monarch Casino & Resort, Inc.","Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,2177048576.0,2051578624.0,19.687197,17.617115,,3.7745876,3.8739998,10.376,3.651,0.20544,0.12902,0.27436,0.20399,0.68021005,0.35182998,0.042,0.236,,0.204,2.218,1.207,1.093,138260992.0,12791000.0,131950872.0,173404000.0,1.342,0.32479,0.66954005,17922521.0,12094655.0,0.0514,121.47,135.93,88.13,164546.0,none
MCY,,Mercury General Corporation,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,United States,,4483869184.0,5.965721,8.24,,1.9714074,,3.534,0.707,0.38991,0.0757,0.19934,0.14778,0.26808,0.20015,0.138,0.583,,0.583,33.925,0.952,0.915,2069186944.0,962128000.0,1143784576.0,1327614976.0,0.916,0.52031,0.48049,,46119894.0,0.038,100.94,113.06,74.29,301417.0,none
MDU,,"MDU Resources Group, Inc.","MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,3904085760.0,6434973696.0,19.74468,17.496395,2.3601,1.3338124,2.132999,12.28,3.516,0.068909995,0.026530001,0.12531,0.10747,0.3475,0.28631002,0.069,0.472,,0.541,88.05,0.992,0.396,46269000.0,2577157120.0,-478334112.0,403780992.0,0.378,0.00446,0.94294,210349456.0,209160982.0,0.0995,18.56,22.98,16.32,1626619.0,none
MD,,"Pediatrix Medical Group, Inc.","Pediatrix Medical Group, Inc.",Healthcare,Medical Care Facilities,United States,2106897408.0,2272507392.0,12.173708,10.621304,,2.3337233,1.080114,8.617,1.165,0.20389,0.07107,0.13407,0.08962,0.26236,0.13520999,0.04,0.065,,0.015,70.371,1.316,1.282,404198016.0,619955968.0,160776992.0,246863008.0,0.648,0.02034,1.07772,81253271.0,77920105.0,0.0846,25.93,27.94,15.7,800425.0,none
MFP,,"Midera Food Processing, Inc.","Midera Food Processing, Inc.",Industrials,Specialty Industrial Machinery,United States,1915057536.0,2122485632.0,124.52941,16.394966,,2.4371152,2.0408623,16.545,2.262,,,0.09739,0.07087,0.35282,0.13670999,0.132,,,-0.629,32.922,1.837,0.879,50500000.0,258600000.0,,,,0.00373,0.44735,45230455.0,41833893.0,,42.34,200.0,21.0,880915.0,none
MEDP,,"Medpace Holdings, Inc.","Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,17091144704.0,16732567552.0,35.977085,31.710283,2.9255,39.3908,6.1428385,27.377,6.014,1.6215401,0.20096001,0.20757,0.17665,0.7235,0.21968001,0.172,0.371,,0.345,33.216,0.732,0.658,502688000.0,144112000.0,510396512.0,752659968.0,1.149,0.19461,0.91253,27911655.0,22460788.0,0.0747,612.33,677.9,373.0,290787.0,hold
MGEE,,MGE Energy Inc.,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,2796262144.0,3716781568.0,18.427862,17.471699,,1.9429293,3.717791,12.891,4.942,0.110410005,0.03715,0.22672,0.19895001,0.41184,0.38334,0.011,0.236,,0.259,64.863,1.137,0.557,16621000.0,934363008.0,-206614256.0,278108992.0,0.7,0.00329,0.71168,37746521.0,37663481.0,0.0631,74.08,87.94,72.16,207050.0,none
MGY,,Magnolia Oil & Gas Corporation,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,6916822016.0,6084062208.0,10.995633,7.6325,,2.1311893,4.6738915,5.918,4.111,0.20854001,0.11788999,0.50688,0.28773,0.8222,0.69472003,0.501,1.366,,1.327,19.243,1.583,1.572,295937984.0,413131008.0,332475744.0,1037092992.0,0.698,0.14326,0.89637,269171592.0,235193697.0,0.1244,25.18,32.76,21.065,4689017.0,buy
MHK,,"Mohawk Industries, Inc.","Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,8541102080.0,9133746176.0,17.016193,12.535018,,0.8931847,0.76412666,6.072,0.817,0.055120002,0.03698,0.097849995,0.04152,0.25641,0.13457,0.068,0.376,,0.339,27.604,1.916,0.957,849600000.0,2358700032.0,966899968.0,1272800000.0,1.184,0.16166,0.8318,67738145.0,46270235.0,0.111999996,126.09,140.3,92.99,921049.0,buy
MHO,,"M/I Homes, Inc.","M/I Homes, Inc.",Consumer Cyclical,Residential Construction,United States,3510296064.0,3774791936.0,11.8464155,9.860795,,1.0856968,0.8234215,8.38,0.885,0.100600004,0.05639,0.0928,0.074439995,0.20903,0.105670005,-0.085,-0.317,,-0.348,31.079,8.108,1.329,738540992.0,1003036992.0,86652128.0,207244000.0,1.608,0.02189,1.01635,25283031.0,24717702.0,0.0728,138.84,163.66,116.78,233692.0,buy
MIDD,,The Middleby Corporation,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,5077564928.0,6916814336.0,17.06383,14.383402,,2.297571,1.4981439,9.847,2.041,0.10974,0.059299998,0.17361,-0.13906,0.38401002,0.20726,0.099,-0.393,,-0.483,90.515,1.987,0.984,161099008.0,2000348032.0,604098624.0,530390016.0,1.328,0.01613,1.06963,45222349.0,37703681.0,0.0465,112.28,148.55,89.15527,667050.0,buy
MIR,,"Mirion Technologies, Inc.","Mirion Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,3924912128.0,4691562496.0,175.1111,23.36511,,2.0999334,3.8295562,21.162,4.578,0.01511,0.0143,0.07196,0.0239,0.482,0.21631001,0.197,0.0,,-0.072,65.757,3.198,2.511,425300000.0,1233200000.0,115362496.0,172700000.0,1.054,0.03422,1.15472,243278092.0,221898813.0,0.21290001,15.76,30.277,14.11,3935522.0,strong_buy
MKSI,,MKS Inc.,MKS Inc.,Technology,Scientific & Technical Instruments,United States,17045035008.0,20620034048.0,38.31003,14.282363,,5.703038,3.9211032,19.508,4.744,0.15845999,0.050229996,0.20593001,0.10099,0.46952,0.24316,0.283,1.62,,1.823,140.094,1.144,0.594,611000000.0,4185999872.0,480375008.0,635000000.0,1.973,0.00483,1.06977,67617558.0,67221995.0,0.105100006,252.08,447.62,119.62,1463246.0,buy
MLI,,"Mueller Industries, Inc.","Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,13286366208.0,11921327104.0,15.6432295,13.714611,,3.7450123,2.8504562,10.943,2.558,0.26325,0.16493,0.2181,0.18247,0.28776,0.23372,0.255,0.018,,0.015,0.691,4.775,3.655,1415988992.0,24684000.0,524939744.0,743283968.0,1.107,0.02122,0.94505996,221181388.0,216209230.0,0.0223,60.07,71.12,48.265,1574685.0,strong_buy
MKTX,,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,5751222272.0,5598264320.0,19.316784,18.676315,1.2288,4.641954,6.61041,12.871,6.435,0.2314,0.10153,0.41862,0.35217,0.61662996,0.49994,-0.005,0.01,,-0.043,14.275,7.465,6.516,346312000.0,178912992.0,-457790016.0,200279008.0,0.825,0.00928,1.14088,35192891.0,29620449.0,0.0665,163.42,195.97,108.75,1043450.0,hold
MLKN,,"MillerKnoll, Inc.","MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1420025088.0,3105026048.0,16.015505,8.735729,0.876,1.049157,0.36963454,8.737,0.808,0.06983,0.033299997,0.060739998,0.02382,0.38794997,0.09251001,0.044,,,,128.174,1.577,0.754,167700000.0,1802000000.0,82262496.0,199900000.0,1.354,0.046729997,0.9929,68733063.0,66659270.0,0.081199996,20.66,24.71,13.77,736484.0,buy
MMS,,"Maximus, Inc.","Maximus, Inc.",Industrials,Specialty Business Services,United States,2928893184.0,4604587008.0,8.3994,6.6913877,,1.6827602,0.5580546,6.656,0.877,0.21112,0.08197,0.12622,0.07067,0.25594,0.13182001,-0.051,0.048,,-0.023,99.546,2.421,2.168,56953000.0,1732647040.0,354073760.0,469508992.0,0.583,0.01824,1.10508,52357763.0,51612712.0,0.1097,55.94,100.0,52.73,680825.0,none
MMI,,"Marcus & Millichap, Inc.","Marcus & Millichap, Inc.",Real Estate,Real Estate Services,United States,1142946944.0,1001908800.0,81.567566,32.451614,,1.973581,1.407182,48.081,1.234,0.0242,0.00803,0.01091,0.01768,0.37724,0.02566,0.178,,,,12.809,2.915,2.554,214788992.0,74153000.0,68309504.0,93085000.0,1.241,0.03884,0.98426,37871003.0,23075013.0,0.0728,30.18,33.55,24.43,137779.0,none
MMSI,,"Merit Medical Systems, Inc.","Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,5097478656.0,5468900352.0,35.131687,18.512417,1.5487,3.034515,3.2286777,16.135,3.464,0.0919,0.04921,0.14456001,0.0922,0.49514,0.21468,0.095,0.204,,0.191,48.822,4.198,2.641,448699008.0,820121024.0,173902128.0,283448992.0,0.491,0.02446,1.08239,59710420.0,58301851.0,0.08189999,85.37,94.75,59.74,854092.0,buy
MOG-A,,Moog Inc.,Moog Inc.,Industrials,Aerospace & Defense,United States,11548574720.0,12627298304.0,30.98046,30.377504,,5.19482,2.6745343,19.967,2.924,0.18106002,0.07038,0.14516,0.087340005,0.28204,0.14646,0.152,1.59,,1.599,51.557,2.087,1.261,66821000.0,1145543936.0,333472640.0,485609984.0,0.969,0.0185,1.0485,28443048.0,28620602.0,0.0335,364.64,448.85,192.33,289149.0,buy
MP,,MP Materials Corp.,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,8417080320.0,8359669248.0,,54.078793,,4.2990994,20.221407,205.518,20.083,-0.03585,-0.01525,-0.1472,-0.14563,0.42326,0.097720005,1.197,,,,41.402,9.51,8.442,1452638976.0,981616000.0,-432948864.0,-83963000.0,1.951,0.19617,0.77614,178101588.0,144321060.0,0.19610001,47.26,100.251,37.81,5702782.0,strong_buy
MOH,,Molina Healthcare Inc,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,United States,10481238016.0,5519238144.0,1254.9375,20.60437,0.9514,2.5032413,0.24679738,14.152,0.13,-0.0016,0.0116,0.01398,-0.00016000001,0.08427,0.00918,-0.057,-0.753,,-0.765,94.773,1.679,1.61,8915000320.0,3952999936.0,700249984.0,365000000.0,0.755,0.014199999,1.1180301,52200000.0,47886714.0,0.0686,200.79,244.89,121.06,1011209.0,hold
MORN,,"Morningstar, Inc.","Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,7646391296.0,9027391488.0,19.302082,14.624071,,7.4687624,2.979307,13.274,3.517,0.3196,0.096269995,0.24215999,0.16427,0.62240005,0.26499,0.096,0.354,,0.211,186.052,1.056,0.938,523800000.0,1904800000.0,497800000.0,646899968.0,0.996,0.4967,0.666,37513571.0,19293230.0,0.0622,203.83,238.8,141.49,385944.0,none
MPT,,"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2030480000.0,11339971584.0,,68.0,,0.45104802,1.8377048,11.952,10.263,-0.00622,0.0277,0.57359004,-0.027320001,0.95944,0.85870004,0.019,,,,215.671,1.172,1.003,396558016.0,9704995840.0,753948992.0,226820992.0,1.442,0.17549999,0.63086,597200000.0,489751776.0,0.3364,3.4,6.47,3.36,7881625.0,hold
MRP,,"Millrose Properties, Inc.","Millrose Properties, Inc.",Real Estate,REIT - Residential,United States,4793803776.0,7251364864.0,10.024305,8.864883,,0.819193,6.303141,,9.534,0.081199996,0.045760002,0.85156995,0.62595004,0.85307,0.0,0.321,0.116,,0.116,42.58,46.568,0.164,34171000.0,2491731968.0,-1379807232.0,3746118912.0,,0.01128,0.93813,154228116.0,153104491.0,0.0545,28.87,35.1,26.3,1216877.0,none
MRCY,,Mercury Systems Inc,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,5190446592.0,5416985600.0,,38.242153,,3.3942287,5.276871,67.563,5.507,-0.01998,0.0019699999,0.01227,-0.03017,0.28585,0.08151,0.061,-0.967,,-0.951,33.582,2.963,1.733,214306000.0,502881984.0,107115000.0,102388000.0,0.98,0.01684,1.12367,60863586.0,55484603.0,0.1009,85.28,128.45,65.04,746934.0,buy
MRTN,,"Marten Transport, Ltd.","Marten Transport, Ltd.",Industrials,Trucking,United States,1102432512.0,998810560.0,90.0,20.558271,,1.4392323,1.2854153,8.763,1.165,0.01646,0.00482,0.02345,0.01474,0.22690001,0.1329,-0.028,-0.258,,-0.257,0.047,2.503,2.212,103980000.0,358000.0,-5991125.0,84838000.0,0.97,0.29292,0.76501,81661669.0,57590259.0,0.0923,13.5,18.48,9.35,706784.0,none
MSA,,MSA Safety Incorporated,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,6930975232.0,7377995264.0,22.345772,17.907692,,4.960791,3.561072,14.226,3.791,0.2366,0.11071999,0.24591999,0.16133,0.47571,0.26647,0.062,0.403,,0.373,45.911,3.236,1.897,200056992.0,643507968.0,316457248.0,405879008.0,0.936,0.06058,0.9586,38578289.0,36184120.0,0.0211,179.66,208.92,151.11,275401.0,buy
MSEX,,Middlesex Water Company,Middlesex Water Company,Utilities,Utilities - Regulated Water,United States,1042447104.0,1480734080.0,21.694118,18.501673,,2.000434,5.0569615,15.259,7.183,0.097679995,0.02961,0.344,0.23256001,0.53659,0.47075,0.143,0.316,,0.371,83.981,0.497,0.335,1801000.0,438744992.0,-28346000.0,58641000.0,0.731,0.02327,0.88567,18843946.0,18334594.0,0.0513,55.32,62.18,44.17,161242.0,none
MSM,,"MSC Industrial Direct Company, ","MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,,7306306048.0,29.519325,22.441189,2.4839,4.8081994,,16.454,1.869,0.16322,0.086780004,0.10195,0.05915,0.40823,0.11361,0.078,0.411,,0.414,39.13,1.548,0.591,74094000.0,555424000.0,195171120.0,305791008.0,0.818,0.26757,0.86483,,41348041.0,0.051,122.21,130.46,78.8,725831.0,hold
MSGS,,Madison Square Garden Sports Co,Madison Square Garden Sports Corp.,Communication Services,Entertainment,United States,9601875968.0,10597673984.0,1246.0938,-2078.9885,,-36.462143,8.3218,312.533,9.185,,0.01276,0.11756,0.00672,0.33605,0.02939,0.367,,,,,0.503,0.418,164511008.0,1160308992.0,58219124.0,62663000.0,0.572,0.03733,1.01864,19550424.0,17137694.0,0.0722,398.75,438.93,207.9,236190.0,none
MTCH,,"Match Group, Inc.",,Communication Services,Internet Content & Information,United States,10077114368.0,13001034752.0,15.539569,9.437384,0.3644,-41.901066,2.871529,10.935,3.705,,0.17361,0.28771,0.20169,0.74872,0.33879003,-0.012,0.504,,0.359,,1.724,1.563,583808000.0,3668239872.0,930664000.0,1207619968.0,1.323,0.0076200003,1.09447,233266526.0,227911991.0,0.059899997,43.2,44.935,28.81,3358246.0,buy
MTG,,MGIC Investment Corporation,MGIC Investment Corporation,Financial Services,Insurance - Specialty,United States,6090156544.0,6529753600.0,9.278125,8.661027,,1.2235227,5.0937138,7.069,5.461,0.13923,0.088,0.80851996,0.59204,0.92607003,0.77258,-0.029,0.062,,-0.054,12.903,4.964,3.243,207276992.0,646873984.0,518861888.0,708017024.0,0.645,0.01849,1.01928,205124840.0,190903535.0,0.056599997,29.69,31.89,24.69,1839998.0,hold
MTDR,,Matador Resources Company,Matador Resources Company,Energy,Oil & Gas E&P,United States,7030477312.0,11646074880.0,9.897213,6.2862673,0.6766,1.1881955,1.8310013,4.851,3.033,0.13592,0.059180003,0.492,0.18847999,0.8239,0.62520003,0.268,1.606,,1.6,69.104,0.65,0.45,26318000.0,4319641088.0,-907763968.0,2603782912.0,0.788,0.07092,0.98718,123754216.0,115596338.0,0.1172,56.81,66.84,37.14,1975740.0,strong_buy
MTH,,Meritage Homes Corporation,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,United States,4122261248.0,5222172160.0,13.457447,10.523513,,0.81500375,0.76458496,12.034,0.969,0.063769996,0.03346,0.08185001,0.06107,0.18275999,0.08049,-0.138,-0.328,,-0.383,37.707,14.355,2.181,807267008.0,1907177984.0,293902112.0,437944000.0,1.357,0.02595,1.05898,65174093.0,63460014.0,0.0999,63.25,85.38,58.03,845230.0,buy
MTN,,"Vail Resorts, Inc.","Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,4981567488.0,8232049152.0,29.68153,22.609945,,9.028675,1.7593852,11.053,2.907,0.1685,0.048649997,0.42097,0.05539,0.43330002,0.26303,-0.07,-0.158,,-0.193,355.585,0.911,0.697,371374016.0,3257488896.0,134862496.0,412937984.0,0.7,0.01643,1.3228799,35633526.0,32753981.0,0.2708,139.8,163.34,118.51,691728.0,hold
MTSI,,MACOM Technology Solutions Hold,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,21067683840.0,20818706432.0,87.85349,32.491577,,13.672679,18.099789,75.416,17.886,0.17184,0.063769996,0.23337,0.20698999,0.56536,0.23716,0.358,1.667,,1.757,26.873,2.338,1.679,663030016.0,414051008.0,104351504.0,271185984.0,1.708,0.065510005,0.97322,76370931.0,71288446.0,0.0435,275.86,418.9,121.97,1534212.0,buy
MTRN,,Materion Corporation,Materion Corporation,Basic Materials,Other Industrial Metals & Mining,United States,5240306688.0,5731072000.0,58.495346,29.825705,,5.267313,2.4974153,27.895,2.731,0.09458999,0.04596,0.08574,0.04295,0.16011,0.09791,0.422,0.521,,0.542,51.424,2.941,0.952,20836000.0,511600992.0,13363875.0,108307000.0,1.081,0.01722,0.98877996,20833725.0,20597887.0,0.040900003,251.53,304.58,109.61,352777.0,none
MTUS,,Metallus Inc.,Metallus Inc.,Basic Materials,Steel,United States,792095872.0,698195840.0,100.57895,14.422642,0.983,1.1454089,0.6479312,10.595,0.571,0.011720001,0.0055400003,0.0346,0.0066299997,0.08196,0.05391,0.12,1.384,,1.405,2.123,1.752,0.831,108600000.0,14700000.0,-62337500.0,6000000.0,1.36,0.14347,0.87747,41449284.0,35967616.0,0.064899996,19.11,22.58,14.19,372903.0,none
MTX,,Minerals Technologies Inc.,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,2083448064.0,2734048000.0,,9.592261,,1.3486066,0.97030926,7.174,1.273,-0.03835,0.051620003,0.13603,-0.0313,0.24516001,0.17749001,0.037,,,,61.194,1.429,0.916,346200000.0,964899968.0,392837504.0,230300000.0,1.137,0.01248,1.03995,31128762.0,30663076.0,0.0424,66.93,84.34,53.94,239136.0,none
MTZ,,"MasTec, Inc.","MasTec, Inc.",Industrials,Engineering & Construction,United States,17215774720.0,20038686720.0,33.134468,17.07954,0.6269,4.8130937,1.0686985,15.315,1.244,0.16176,0.052810002,0.05424,0.03069,0.12913999,0.08123,0.234,0.514,,0.517,89.874,1.4,1.289,315640992.0,3235450880.0,-57898876.0,582025024.0,1.818,0.2116,0.76496005,80304948.0,62364934.0,0.0837,214.38,441.43,182.34,1491838.0,strong_buy
MUR,,Murphy Oil Corporation,Murphy Oil Corporation,Energy,Oil & Gas E&P,United States,5359840256.0,7285053440.0,18.509901,11.067238,,1.0192176,1.79095,4.107,2.434,0.06461,0.03332,0.3793,0.09826,0.82672995,0.59273,0.356,9.166,,9.421,41.896,0.854,0.771,483875008.0,2263731968.0,344718368.0,1566169984.0,0.488,0.05691,0.92405,143349576.0,135576890.0,0.1038,37.39,43.34,26.18,1779812.0,hold
